,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.47,1.41,1.5,1.3,1.06,0.85,0.99,0.87,1.3,1.12,0.95,1.03,0.95,0.95,0.5,0.94,0.88,0.52,0.73,0.91,0.82,,0.69,,,0.4,0.64,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,1.29,1.23,1.36,,1.36,0.76,1.36,,1.36,1.39,1.0
NE_0,1.49,1.49,1.49,1.38,1.09,1.05,1.05,0.88,1.25,1.06,1.02,1.04,1.05,1.04,0.54,0.93,0.81,0.39,0.75,0.59,0.77,,0.7,0.43,,0.57,,,0.5,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.22,1.31,1.23,1.38,,1.39,0.74,1.38,,1.38,1.41,1.01
E_0,1.5,1.41,1.48,1.45,1.02,0.95,0.98,0.83,1.12,1.21,1.03,1.07,1.03,0.99,,1.02,1.01,0.38,0.83,0.7,0.73,,0.73,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.21,1.33,1.24,1.39,,1.38,0.79,1.39,,1.39,1.42,1.05
ESE_0,1.59,1.46,1.55,1.54,1.26,0.91,1.09,0.81,1.23,1.43,1.16,1.08,1.11,0.99,,1.23,1.24,,0.68,0.66,0.76,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.29,1.39,1.29,1.47,,1.47,0.71,1.47,,1.47,1.51,1.14
N_0,1.36,1.53,1.39,1.05,1.57,1.48,1.58,1.27,1.38,0.84,0.74,0.84,0.56,0.86,0.82,0.69,0.76,0.77,0.5,0.58,0.94,,,0.76,0.8,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.2,1.46,1.25,1.47,,1.47,0.96,1.47,,1.47,1.49,1.42
NW_0,1.19,1.22,1.2,1.17,1.42,1.59,1.53,1.56,1.19,0.79,0.71,0.89,0.77,1.05,0.91,0.57,0.54,0.89,,0.65,0.58,,,0.84,0.68,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.17,1.47,1.2,1.47,,1.46,0.98,1.47,,1.47,1.39,1.55
NNW_0,1.2,1.37,1.21,0.91,1.58,1.62,1.63,1.41,1.42,0.88,0.61,0.8,0.68,0.76,0.89,0.75,0.61,1.14,,0.49,0.79,0.89,,0.82,0.82,0.74,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.29,1.49,1.29,1.49,,1.48,1.08,1.49,,1.49,1.44,1.6
WNW_0,1.31,1.33,1.35,1.36,1.36,1.64,1.43,1.63,1.12,0.98,1.03,1.24,0.88,1.43,1.03,0.82,0.95,1.18,,0.68,0.53,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.23,1.51,1.29,1.54,,1.51,0.99,1.54,,1.54,1.5,1.62
NNE_0,1.65,1.61,1.5,1.4,1.48,1.35,1.4,1.21,1.47,0.99,0.93,1.14,1.01,1.22,0.59,0.88,0.7,,0.61,0.71,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.33,1.5,1.34,1.54,,1.53,0.9,1.54,,1.54,1.57,1.32
SE_0,1.72,1.64,1.66,1.69,1.32,0.93,0.84,0.74,1.52,1.64,1.31,1.09,1.34,1.01,,1.5,1.74,,0.85,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.33,1.53,1.37,1.58,,1.59,0.86,1.58,,1.58,1.62,1.21
