,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.98,0.96,0.99,0.7,0.5,0.58,0.4,0.81,0.38,,,0.49,,,0.37,,0.43,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.0,1.14,1.01,1.06,1.1,1.15,0.99,1.19,0.92,1.27,,1.29,0.45
NE_0,1.07,0.9,0.76,0.65,0.49,0.74,,0.93,0.51,,0.46,0.59,,,,,0.56,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.97,1.15,1.01,1.08,1.1,1.15,1.01,1.2,0.93,1.28,,1.3,0.46
E_0,0.91,0.92,0.93,0.89,0.77,0.65,0.44,0.67,0.41,,0.56,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.99,1.14,1.04,1.07,1.11,1.17,0.98,1.19,0.96,1.29,,1.3,0.43
ESE_0,0.89,0.63,1.12,0.95,0.91,,0.47,0.58,,,0.55,,0.63,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.07,1.16,1.09,1.16,1.08,1.18,1.04,1.26,0.92,1.32,,1.34,0.41
SE_0,0.63,0.61,0.73,1.01,1.05,,0.52,,,0.61,1.14,,0.71,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.08,1.19,1.13,1.19,1.13,1.21,1.11,1.31,0.93,1.37,,1.38,0.54
N_0,0.75,1.04,0.69,,,0.99,,0.86,0.98,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.95,1.29,0.97,1.1,1.23,1.28,1.01,1.18,1.15,1.37,,1.31,0.92
SW_0,0.48,,0.51,0.66,0.75,,1.11,,0.56,1.24,,,0.79,1.01,0.72,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.89,1.32,0.89,1.27,1.06,1.22,1.11,1.17,1.18,1.38,,1.32,0.91
NNE_0,0.94,1.12,0.84,0.67,,1.19,,,0.58,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.03,1.3,0.99,1.14,1.21,1.27,1.05,1.27,1.04,1.38,,1.37,0.72
NW_0,0.6,0.81,0.58,,,0.63,0.63,0.59,1.16,,,1.13,,,1.17,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.82,1.36,0.84,1.16,1.2,1.28,1.05,1.08,1.29,1.39,,1.16,1.34
SSW_0,,,,,0.7,,1.16,,,1.14,0.97,,1.37,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.93,1.32,0.94,1.34,0.99,1.21,1.17,1.26,1.08,1.4,,1.35,0.86
SSE_0,,0.53,0.65,1.22,1.05,,,,,0.97,1.0,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,1.31,1.02,1.33,1.03,1.24,1.15,1.29,1.08,1.41,,1.41,
NNW_0,0.72,0.74,,,,1.22,,0.84,1.17,,,1.07,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.84,1.37,0.84,1.17,1.22,1.36,0.93,1.1,1.3,1.41,,1.22,1.25
S_0,,,,0.72,1.06,,1.05,,,1.04,1.29,,1.13,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.94,1.34,0.94,1.37,0.97,1.2,1.21,1.29,1.09,1.42,,1.4,0.71
WSW_0,,,,,,,1.45,,,1.06,,,0.68,1.16,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.81,1.42,0.78,1.23,1.2,1.29,1.12,1.21,1.23,1.43,,1.43,0.69
