,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1,PM10_2
TEMP_1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,1.0,1.01,,,1.0,1.02,0.94,1.0,0.97,1.01,1.02,1.0,1.02,1.02,0.94,1.0,1.01,1.02
PRES_0_0,1.0,,67.36,38.49,1.09,,,0.98,2.71,0.35,,0.88,,,3.69,1.13,0.4,
PRES_1_0,,,,,,,,,,,,,,,,,,
DEWP_1_1,1.0,1.0,1.03,1.09,1.09,0.04,0.42,0.96,1.08,0.99,1.09,1.0,0.86,1.09,1.05,1.0,1.02,1.03
DEWP_1_0,0.99,1.0,,,,11.54,3.46,1.49,0.18,1.08,,1.0,2.39,,,0.97,0.82,0.63
DEWP_0_0,0.92,0.73,,,,7.22,75.42,0.8,,1.25,,0.87,3.44,,,1.04,0.99,
WSPM_0_1,1.0,1.0,0.83,,0.95,1.47,0.98,1.61,0.23,1.03,0.14,1.19,0.98,0.06,0.4,1.02,0.98,1.02
WSPM_0_2,1.0,0.98,2.4,5.47,1.08,0.12,,0.19,4.28,0.41,0.13,0.55,0.09,0.15,0.3,1.01,0.93,0.58
WSPM_0_0,1.0,1.01,,,0.99,1.11,1.66,1.0,0.35,2.21,0.26,1.77,1.68,,1.28,1.0,1.07,1.26
WSPM_0_3,1.0,1.02,,,1.09,,,0.04,0.19,0.29,9.3,0.32,,,0.6,0.89,1.17,2.06
WSPM_1_0,1.0,1.01,,,1.0,1.08,,1.09,0.52,1.62,0.36,1.34,1.0,,,1.0,1.03,1.18
WSPM_1_1,1.0,1.02,,,0.84,2.78,4.95,1.18,0.37,1.2,,0.76,5.84,,,0.99,1.13,0.64
WSPM_0_4,1.0,1.02,,,1.09,,,0.11,,0.16,,0.2,,21.93,,0.94,0.91,
WSPM_1_2,1.0,0.91,6.79,,1.09,,,0.7,,1.19,,0.57,,2.21,36.93,1.12,0.6,
PM10_0,1.0,0.99,1.43,1.49,0.99,1.1,1.34,1.02,0.99,1.04,0.85,1.04,1.12,1.0,1.44,1.12,0.76,0.57
PM10_1,1.0,1.01,,,1.03,0.62,,0.95,1.05,0.89,1.33,0.91,0.76,0.77,,0.81,1.59,1.67
PM10_2,1.0,1.02,,,1.06,,,0.97,,1.0,2.3,0.97,,,,0.57,1.62,14.89
