,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,1.0,1.01,,,1.0,1.02,0.94,1.0,0.97,1.01,1.02,1.0,1.02,1.02,0.94,1.0,1.02
PRES_0_0,1.0,,67.36,38.49,1.09,,,0.98,2.71,0.35,,0.88,,,3.69,1.03,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.0,1.0,1.03,1.09,1.09,0.04,0.42,0.96,1.08,0.99,1.09,1.0,0.86,1.09,1.05,1.0,1.03
DEWP_1_0,0.99,1.0,,,,11.54,3.46,1.49,0.18,1.08,,1.0,2.39,,,0.95,0.63
DEWP_0_0,0.92,0.73,,,,7.22,75.42,0.8,,1.25,,0.87,3.44,,,0.95,
WSPM_0_1,1.0,1.0,0.83,,0.95,1.47,0.98,1.61,0.23,1.03,0.14,1.19,0.98,0.06,0.4,1.0,0.94
WSPM_0_2,1.0,0.98,2.4,5.47,1.08,0.12,,0.19,4.28,0.41,0.13,0.55,0.09,0.15,0.3,1.0,0.92
WSPM_0_0,1.0,1.01,,,0.99,1.11,1.66,1.0,0.35,2.21,0.26,1.77,1.68,,1.28,1.01,1.16
WSPM_0_3,1.0,1.02,,,1.09,,,0.04,0.19,0.29,9.3,0.32,,,0.6,0.99,1.39
WSPM_1_0,1.0,1.01,,,1.0,1.08,,1.09,0.52,1.62,0.36,1.34,1.0,,,1.0,1.09
WSPM_1_1,1.0,1.02,,,0.84,2.78,4.95,1.18,0.37,1.2,,0.76,5.84,,,1.02,1.22
WSPM_0_4,1.0,1.02,,,1.09,,,0.11,,0.16,,0.2,,21.93,,0.95,0.55
WSPM_1_2,1.0,0.91,6.79,,1.09,,,0.7,,1.19,,0.57,,2.21,36.93,1.03,
PM10_0,1.0,1.0,1.12,1.14,1.0,1.0,1.12,1.0,1.01,1.01,0.94,1.01,1.04,0.96,1.13,1.03,0.79
PM10_1,1.0,1.01,,,1.05,0.45,,0.98,0.94,0.83,1.61,0.86,0.7,0.59,,0.9,3.1
