,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,2.06,0.14,,,1.49,0.82,0.31,0.44,,,1.19,1.08,0.26,,0.9,1.02,1.28,1.25,1.15,0.62,0.5,,0.96,1.11
TEMP_0_0,0.14,2.56,,,0.79,1.69,0.08,2.18,,,0.49,1.26,1.81,,1.09,0.99,0.64,0.62,0.81,1.58,2.11,2.37,1.01,0.97
TEMP_1_1,,,7.09,,0.16,,5.86,,,,1.93,0.29,,7.09,1.05,0.96,1.06,1.28,0.94,0.6,,,1.11,0.7
TEMP_0_2,,,,30.33,,,,,30.54,28.84,,,6.66,,1.11,0.94,0.74,0.54,1.2,1.64,,,0.97,1.11
PRES_0_0,1.5,0.78,0.15,,1.96,0.1,,,,,1.14,1.07,0.44,,1.0,0.98,1.02,1.06,1.01,0.94,0.56,1.67,0.91,1.24
PRES_1_0,0.8,1.71,,,0.11,5.07,,,,,0.59,1.37,1.21,,1.06,1.04,0.8,0.76,1.01,1.15,1.85,,1.07,0.81
PRES_0_1,0.32,0.08,5.85,,,,6.36,,,,1.98,0.26,,6.36,1.14,0.88,1.0,1.06,0.91,0.54,1.32,,1.13,0.65
PRES_1_1,0.43,2.19,,,,,,7.86,,,0.08,1.36,2.73,,0.73,1.2,1.27,1.14,1.01,1.43,1.34,,1.08,0.75
PRES_1_3,,,,30.41,,,,,36.17,,,,6.68,,0.92,1.09,0.88,0.64,1.29,1.95,,,1.04,0.91
PRES_1_2,,,,29.69,,,,,,238.33,,,6.52,,2.07,,,,,,,,0.72,1.75
DEWP_1_0,1.19,0.49,1.93,,1.15,0.57,1.97,0.09,,,2.21,0.1,,,1.28,0.96,0.77,0.68,0.96,0.7,,,0.95,1.15
DEWP_0_0,1.09,1.25,0.29,,1.06,1.4,0.25,1.35,,,0.1,2.33,,,0.78,1.08,1.29,1.35,1.02,0.73,1.78,2.43,1.08,0.78
DEWP_0_1,0.25,1.81,,6.71,0.44,1.2,,2.73,6.71,6.71,,,6.69,,0.78,0.88,0.85,1.02,1.04,2.67,1.75,,0.92,1.21
DEWP_1_1,,,7.12,,,,6.38,,,,,,,160.45,1.31,,,,,,,,1.29,
WSPM_0_1,0.89,1.11,1.04,1.13,1.01,1.03,1.14,0.73,0.93,2.14,1.28,0.78,0.78,1.34,2.25,,0.1,0.08,0.49,,,,0.95,1.15
WSPM_0_0,1.02,1.0,0.96,0.94,0.98,1.03,0.87,1.21,1.09,,0.96,1.09,0.88,,,3.91,0.78,0.25,2.73,,,,1.13,0.62
WSPM_1_1,1.33,0.57,1.08,0.74,1.02,0.8,1.0,1.27,0.88,,0.78,1.28,0.85,1.62,0.15,0.68,6.57,,,,,,1.06,0.84
WSPM_1_2,1.25,0.62,1.29,0.54,1.05,0.8,1.06,1.15,0.64,,0.7,1.33,1.02,,0.07,0.28,,7.96,,,,,1.08,0.73
WSPM_1_0,1.14,0.83,0.94,1.2,0.98,1.1,0.9,1.01,1.29,,0.95,1.04,1.04,,0.44,2.86,,,3.88,0.2,,,1.07,0.8
WSPM_0_2,0.62,1.57,0.62,1.64,0.94,1.15,0.55,1.4,1.94,,0.71,0.71,2.68,,,,,,0.22,13.52,,,0.7,1.89
WSPM_1_3,0.52,2.09,,,0.62,1.77,1.32,1.22,,,,1.72,1.75,,,,,,,,65.8,,1.27,
WSPM_0_3,,2.41,,,1.6,1.09,,,,,,2.43,,,,,,,,,,147.04,,3.26
PM10_0,0.97,1.0,1.11,0.96,0.91,1.07,1.13,1.08,1.04,0.68,0.94,1.09,0.92,1.34,0.94,1.12,1.09,1.11,1.06,0.69,1.28,,1.29,0.19
PM10_1,1.08,1.0,0.7,1.16,1.25,0.79,0.65,0.75,0.92,1.96,1.17,0.76,1.21,,1.17,0.67,0.76,0.66,0.83,1.88,,3.39,0.19,3.34
