,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,2.22,3.0,2.71,0.34,0.29,2.07,1.32,0.63,0.53,0.72,0.5,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.54,0.87,1.4,0.83,1.26,0.99,1.02,0.89,1.15,1.0,,1.38,0.27
ENE_0,2.97,2.6,1.27,,,3.29,0.66,,0.61,1.03,0.46,0.47,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.33,0.96,1.14,0.75,1.37,0.96,1.07,0.94,1.08,1.0,,1.33,0.37
ESE_0,2.76,1.38,2.37,0.47,0.51,1.1,3.0,0.92,,0.55,1.5,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.25,0.91,1.26,0.93,1.1,0.99,1.01,0.85,1.18,1.0,,1.28,0.46
SW_0,0.39,0.31,0.34,3.31,3.87,0.47,0.79,2.06,,,0.9,3.91,,,,1.27,,,2.22,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.03,0.93,1.24,0.64,1.05,0.9,0.86,1.18,1.0,,0.8,1.39
SSW_0,0.37,,0.51,3.86,3.36,,0.92,3.62,,,2.02,1.7,,,,0.84,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.13,0.98,1.06,1.25,0.62,1.06,0.89,0.89,1.14,1.0,,0.93,1.13
NE_0,1.99,3.23,1.07,,,2.46,0.68,,0.74,1.89,,,1.45,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.47,0.94,1.18,0.67,1.5,0.92,1.15,0.99,1.01,1.0,,1.34,0.35
SE_0,1.17,0.66,3.08,0.64,0.76,,2.99,1.68,,,4.21,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.11,0.98,1.07,1.08,0.88,1.08,0.86,0.89,1.14,1.0,,1.25,0.53
S_0,0.36,,1.08,2.06,2.88,,2.74,3.21,,,2.91,0.8,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.2,0.94,1.16,1.24,0.63,1.08,0.86,0.84,1.21,1.0,,1.17,0.68
NW_0,0.41,0.49,,,,0.93,,,4.53,1.21,,,4.61,6.91,1.36,1.41,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.59,1.08,0.71,0.91,1.13,0.92,1.16,1.38,0.51,1.0,,0.66,1.65
N_0,0.91,1.19,0.5,,,1.64,,,1.82,4.09,,,4.12,,4.12,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.03,1.03,0.91,0.76,1.37,0.9,1.19,1.15,0.81,1.0,,1.0,1.01
