,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,0.92,1.09,,,0.99,0.92,1.05,1.0,,,0.99,1.01,1.19,,1.01,0.73,0.72,0.77,0.6,0.81,0.63,,1.13,0.86
TEMP_0_0,1.24,0.9,,,1.19,0.83,1.55,0.77,,,1.23,1.03,0.83,,1.06,0.83,0.88,0.87,0.67,0.73,0.52,0.42,1.21,0.96
TEMP_1_1,,,0.81,,2.24,,0.86,,,,1.27,1.72,,0.43,1.37,1.05,1.01,1.03,0.87,1.14,,,1.54,1.25
TEMP_0_2,,,,0.69,,,,,0.67,0.47,,,1.22,,2.02,1.54,1.59,1.84,1.2,1.36,,,2.32,1.68
PRES_0_0,0.94,0.96,1.18,,0.93,1.0,,1.36,,,0.97,0.99,1.03,,0.98,0.75,0.74,0.77,0.62,0.75,0.52,0.47,1.12,0.82
PRES_1_0,1.32,1.16,,,1.6,0.84,,,,,1.52,1.21,1.09,,1.29,0.93,1.0,1.01,0.72,0.9,0.68,,1.43,1.23
PRES_0_1,1.86,1.96,0.81,,,,0.82,,,,1.23,1.7,,0.43,1.3,1.04,1.0,1.03,0.85,1.13,0.71,,1.49,1.22
PRES_1_1,1.63,1.23,,,2.31,,,0.8,,,2.0,1.4,1.01,,1.46,1.03,1.02,1.07,0.85,1.0,0.89,,1.59,1.34
PRES_1_3,,,,0.72,,,,,0.67,,,,1.28,,2.19,1.57,1.67,1.86,1.25,1.4,,,2.39,1.82
PRES_1_2,,,,1.23,,,,,,0.55,,,2.12,,3.13,,,,,,,,4.49,2.48
DEWP_1_0,1.02,1.11,0.77,,1.08,0.95,0.78,1.52,,,0.92,1.27,1.86,,0.99,0.77,0.77,0.78,0.63,0.81,,,1.16,0.87
DEWP_0_0,1.04,0.96,1.11,,1.08,0.86,1.17,0.81,,,1.29,0.91,,,1.05,0.77,0.76,0.81,0.63,0.84,0.57,0.43,1.15,0.95
DEWP_0_1,1.69,1.21,,0.63,1.62,1.14,,0.94,0.6,0.45,,,0.81,,1.44,1.02,1.06,1.06,0.82,0.82,0.68,,1.56,1.16
DEWP_1_1,,,1.89,,,,1.97,,,,,,,0.57,3.02,2.25,1.9,,2.25,,,,3.5,
WSPM_0_1,1.05,1.01,0.86,0.67,1.09,0.88,0.88,0.94,0.67,0.42,1.0,1.09,0.95,0.44,0.92,0.97,0.79,1.02,0.69,,,,1.18,0.87
WSPM_0_0,1.34,1.26,1.16,0.88,1.43,1.17,1.18,1.05,0.84,,1.36,1.28,1.18,,1.5,0.85,1.04,1.06,0.7,1.45,,,1.48,1.12
WSPM_1_1,1.47,1.39,1.22,0.98,1.53,1.23,1.24,1.14,0.92,,1.53,1.39,1.25,,1.65,0.9,0.82,2.23,0.76,1.42,,,1.57,1.4
WSPM_1_2,1.5,1.53,1.2,1.0,1.54,1.33,1.27,1.22,1.03,,1.71,1.45,1.25,,1.68,1.23,1.08,0.8,1.46,1.84,,,1.58,1.46
WSPM_1_0,1.6,1.57,1.38,1.02,1.67,1.45,1.39,1.33,0.96,,1.62,1.65,1.37,,1.58,1.07,1.48,1.43,0.85,1.46,,,1.76,1.4
WSPM_0_2,1.88,1.52,1.69,1.01,1.76,1.41,1.76,1.27,0.93,,1.85,1.74,1.2,,,1.55,1.66,1.61,1.31,0.76,,,1.98,1.36
WSPM_1_3,3.36,2.23,,,3.53,1.88,2.12,1.73,,,,2.33,1.98,,,1.98,,,,,0.63,,2.78,2.9
WSPM_0_3,3.08,2.66,,,2.86,,,,,,,2.76,,,,,,,,,,0.58,,2.2
PM10_0,0.92,0.86,0.74,0.58,0.96,0.76,0.75,0.73,0.56,0.39,0.91,0.89,0.78,0.41,0.89,0.65,0.68,0.7,0.54,0.72,0.49,,0.97,0.87
PM10_1,1.18,1.15,1.09,0.78,1.2,1.05,1.13,1.03,0.79,0.51,1.19,1.22,1.0,,1.16,0.92,0.82,0.87,0.74,0.76,,0.49,1.48,0.88
