,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.01,,,,94.01,1.15,1.08,1.35,1.64,,,94.01,0.89,1.23,1.51,1.6,1.86,94.01,1.2,1.15,1.49,1.66,2.23,2.56,2.75,2.72,5.58,94.01,0.78,1.02,2.09
TEMP_0_0,0.99,1.0,1.19,,,,1.06,1.1,1.32,1.61,,,,0.87,1.41,1.29,1.78,1.9,,1.18,1.29,1.27,1.66,2.36,2.62,2.91,3.25,4.63,,0.8,0.98,1.78
TEMP_1_1,,,0.99,,,,0.78,,0.87,,1.78,,,0.61,1.07,1.03,,,,0.84,0.88,0.89,1.2,1.59,1.84,2.02,1.8,,,0.56,0.71,1.43
TEMP_0_2,,,,1.0,,,0.4,,,0.82,,1.1,,0.41,0.58,,,0.86,,0.63,0.54,0.63,0.73,1.0,1.15,1.21,1.42,,,0.35,0.47,0.91
TEMP_0_1,,,,,1.02,,0.6,0.5,0.65,0.72,,0.9,,0.62,,,0.76,,,0.48,0.39,0.58,,0.99,1.15,1.14,1.22,1.72,,0.33,0.42,0.82
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.88,0.91,1.29,1.97,1.58,71.82,1.0,1.04,1.18,1.06,,,71.82,0.79,1.17,1.31,1.48,1.76,71.82,1.12,1.06,1.29,1.47,1.84,2.19,2.21,2.29,3.24,71.82,0.7,0.91,1.69
PRES_1_1,0.93,0.91,,,2.21,,1.03,1.0,1.27,,,,,0.8,1.2,,1.67,1.72,,1.05,1.11,1.19,1.64,2.07,2.37,2.56,2.98,4.41,,0.72,0.91,1.85
PRES_1_0,0.74,0.74,1.14,,,,0.82,0.73,1.0,,,,,0.66,1.06,1.16,1.25,,,0.84,0.98,1.01,1.23,2.04,2.12,2.51,2.36,5.9,,0.6,0.76,1.42
PRES_1_2,0.61,0.62,,1.23,1.5,,0.8,,,1.01,,,,0.52,0.82,,1.09,,,0.73,0.75,0.81,0.91,1.42,1.62,1.68,1.85,2.93,,0.48,0.6,1.12
PRES_0_1,,,0.57,,,,,,,,0.98,,,,,0.59,,,,0.51,0.5,,,0.85,1.02,1.14,,,,0.33,0.4,0.84
PRES_1_3,,,,0.88,1.0,,0.63,,,,,1.0,,0.37,0.49,,0.75,0.75,,0.56,0.44,0.54,0.67,0.86,0.97,1.11,1.22,1.21,,0.3,0.42,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.13,1.16,1.68,2.35,1.91,75.16,1.26,1.22,1.5,1.93,,2.3,75.16,1.0,1.56,,,,75.16,1.34,1.36,1.55,1.91,2.37,2.87,2.68,2.3,,75.16,0.88,1.15,2.14
DEWP_0_0,0.74,0.73,1.33,1.63,,,0.88,0.85,0.98,1.22,,1.85,,0.64,1.0,,,,,0.87,0.95,0.98,1.1,1.94,2.06,2.45,2.6,3.79,,0.6,0.73,1.76
DEWP_1_1,0.65,0.49,0.98,,,,0.76,,0.89,,1.73,,,,,0.99,,,,0.84,0.84,0.96,1.16,1.54,1.79,1.83,2.12,,,0.55,0.7,1.38
DEWP_0_2,0.61,0.56,,,1.34,,0.65,0.6,0.76,0.96,,1.21,,,,,1.01,,,0.67,0.59,0.74,,1.3,1.43,1.58,1.74,2.3,,0.43,0.56,1.09
DEWP_0_1,0.55,0.52,,1.12,,,0.51,0.57,,,,1.27,,0.76,0.77,,,1.0,,0.63,0.6,0.7,0.76,1.1,1.24,1.43,1.61,2.54,,0.4,0.51,0.95
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.84,0.86,1.2,1.5,2.08,,0.85,0.92,1.12,1.36,1.98,1.68,,0.71,1.18,1.19,1.47,1.53,,1.0,1.33,0.65,1.57,1.57,2.34,1.68,1.34,,,0.66,0.84,1.42
