,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.18,1.0,,,1.11,0.8,0.36,0.46,,,1.06,1.01,0.38,,1.06,1.07,0.95,0.78,1.1,0.48,0.25,0.18,1.11,1.04
TEMP_0_0,0.97,1.23,,,0.98,0.96,0.24,0.86,,,0.74,1.02,0.82,,1.04,1.14,0.95,0.75,1.2,0.69,0.49,0.36,1.13,1.03
TEMP_1_1,,0.69,1.54,,0.56,0.29,1.47,,,,1.37,0.95,,0.52,1.28,1.26,1.14,1.01,1.34,0.52,,,1.33,1.16
TEMP_0_2,,,,2.12,,,,,2.07,1.07,,,1.86,,1.42,1.58,1.12,0.82,1.71,0.93,,,1.61,1.47
PRES_0_0,1.13,1.05,0.26,,1.16,0.72,,0.32,,,1.02,1.01,0.48,,1.07,1.05,0.91,0.74,1.12,0.55,0.19,0.35,1.09,1.03
PRES_1_0,1.1,1.28,,,1.07,1.42,,,,,0.94,1.15,0.75,,1.14,1.27,1.03,0.89,1.29,0.65,0.57,,1.25,1.17
PRES_0_1,0.78,0.5,1.39,,,,1.51,,,,1.36,0.85,,0.49,1.28,1.24,1.1,0.91,1.33,0.49,0.46,,1.31,1.11
PRES_1_1,1.11,1.44,,,0.63,,,1.57,,,0.44,1.16,1.08,,1.05,1.38,1.24,0.97,1.32,0.82,0.61,,1.33,1.15
PRES_1_3,,,,2.17,,,,,2.2,,,,1.9,,1.39,1.64,1.28,0.9,1.8,1.09,,,1.64,1.56
PRES_1_2,,,,2.8,,,,,,3.32,,,2.42,,2.22,1.93,,,1.84,,,,2.15,1.35
DEWP_1_0,1.04,0.88,0.78,,1.01,0.71,0.81,0.33,,,1.2,0.84,0.22,,1.15,1.07,0.91,0.67,1.17,0.47,0.11,,1.12,1.04
DEWP_0_0,1.1,1.15,0.35,,1.02,0.9,0.35,0.67,,,0.81,1.2,,,0.98,1.14,1.01,0.87,1.11,0.54,0.47,0.37,1.13,1.02
DEWP_0_1,0.79,1.25,,1.02,0.91,0.94,,1.08,0.94,0.65,,,1.52,,1.11,1.24,1.01,0.92,1.33,0.94,0.5,,1.28,1.18
DEWP_1_1,,,2.36,,,,2.34,,,,,,,3.03,2.14,1.58,1.54,,2.45,,,,2.04,1.14
WSPM_0_1,1.02,1.01,0.6,0.4,0.97,0.86,0.65,0.56,0.37,0.27,1.0,0.99,0.58,0.22,1.2,1.08,0.9,0.67,1.2,0.22,0.16,,1.13,1.02
WSPM_0_0,1.16,1.16,0.67,0.45,1.14,0.86,0.66,0.73,0.43,,1.1,1.08,0.67,,1.05,1.42,1.17,0.78,1.42,0.54,0.38,,1.29,1.09
WSPM_1_1,1.24,1.2,0.73,0.45,1.16,0.83,0.73,0.81,0.43,,1.11,1.17,0.67,,1.21,1.29,1.49,0.92,1.21,0.45,,,1.35,1.27
WSPM_1_2,1.23,1.27,0.79,0.31,1.23,0.87,0.76,0.8,0.36,,1.25,1.24,0.73,,1.09,1.34,0.73,1.57,1.25,0.75,,,1.33,1.28
WSPM_1_0,1.25,1.3,0.73,0.56,1.21,1.01,0.73,0.74,0.5,,1.16,1.19,0.78,,1.25,1.5,1.26,0.71,1.56,0.56,,,1.4,1.19
WSPM_0_2,1.22,1.36,0.69,0.74,1.2,1.13,0.69,0.91,0.6,,1.0,1.02,1.22,,1.08,0.89,0.93,0.44,1.2,1.78,,,1.32,1.43
WSPM_1_3,1.7,1.71,,,1.81,1.23,1.1,0.85,,,2.12,1.64,1.21,,1.41,1.09,,,0.7,,2.5,,1.81,2.09
WSPM_0_3,2.0,2.14,,,1.78,,,,,,,2.12,,,,1.36,,,1.51,,,2.99,,1.94
PM10_0,0.94,0.95,0.58,0.36,0.89,0.75,0.6,0.58,0.34,0.17,0.89,0.92,0.54,0.22,0.96,1.06,0.92,0.77,1.07,0.5,0.37,,1.07,0.87
PM10_1,1.12,1.13,0.55,0.47,1.13,0.88,0.56,0.62,0.43,0.37,1.04,1.01,0.78,,1.2,1.04,0.88,0.65,1.22,0.7,,0.5,1.12,1.33
