,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.58,1.6,1.51,1.37,1.44,1.47,1.54,1.42,1.06,1.09,1.39,1.26,1.02,0.88,1.29,1.21,0.82,0.74,0.55,0.82,,0.77,0.43,0.71,0.78,0.49,0.71,0.58,,0.52,0.7,0.53,,,0.42,,,0.63,,0.5,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.13,1.42,1.31,1.33,1.32,1.32,1.15,1.34,1.22,1.42,,1.48,1.5
ENE_0,1.58,1.6,1.52,1.34,1.3,1.59,1.45,1.33,1.2,1.2,1.38,1.2,1.17,1.11,1.25,1.3,0.79,0.68,0.57,0.78,0.61,0.64,0.44,0.89,0.54,0.47,0.92,,,0.54,0.61,0.63,,,0.43,0.52,0.47,0.74,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.1,1.44,1.37,1.35,1.36,1.34,1.16,1.37,1.22,1.44,,1.49,1.54
ESE_0,1.61,1.51,1.62,1.39,1.5,1.43,1.6,1.44,0.97,1.14,1.54,1.29,0.99,0.9,1.34,1.15,0.77,0.71,0.69,0.84,,0.85,0.42,0.66,0.62,,0.86,,,0.51,0.83,,,,,,,0.89,,0.51,,0.64,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.13,1.44,1.31,1.4,1.35,1.35,1.21,1.3,1.25,1.46,,1.51,1.52
SW_0,1.53,1.45,1.41,1.61,1.65,1.43,1.46,1.5,1.19,1.27,1.41,1.6,1.25,1.21,1.17,1.3,0.88,0.97,0.94,0.53,,0.94,0.46,0.83,0.56,0.42,0.56,0.51,,0.61,0.57,0.67,,,0.79,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.1,1.48,1.22,1.43,1.35,1.33,1.25,1.3,1.27,1.46,,1.51,1.56
SSW_0,1.55,1.48,1.5,1.61,1.61,1.45,1.43,1.6,1.18,1.24,1.45,1.53,1.14,1.18,1.4,1.31,0.81,1.07,0.89,0.52,,1.0,,0.63,0.71,0.52,0.69,,,0.55,0.68,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.15,1.49,1.27,1.43,1.35,1.34,1.28,1.33,1.24,1.47,,1.52,1.58
NE_0,1.57,1.61,1.54,1.39,1.33,1.58,1.51,1.21,1.32,1.33,1.27,1.33,1.36,1.19,1.37,1.25,0.67,0.68,0.48,0.8,0.75,0.69,0.64,,0.68,,0.74,0.53,,0.54,0.49,0.45,,0.71,0.53,0.53,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.2,1.48,1.39,1.35,1.42,1.37,1.2,1.42,1.25,1.48,,1.53,1.54
SE_0,1.65,1.54,1.65,1.49,1.59,1.44,1.64,1.54,1.0,1.22,1.72,1.38,0.91,0.98,1.31,1.26,0.75,0.7,0.63,0.87,,0.89,,,0.74,,1.0,,,0.59,0.74,,,,,,,0.58,,,,0.71,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.17,1.53,1.37,1.47,1.35,1.41,1.23,1.35,1.27,1.5,,1.56,1.58
S_0,1.66,1.53,1.6,1.57,1.69,1.55,1.7,1.64,1.05,1.18,1.61,1.46,1.03,1.05,1.37,1.12,0.71,0.77,0.89,0.67,,0.92,,0.45,0.81,,0.6,,,0.68,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.18,1.52,1.37,1.5,1.37,1.39,1.27,1.35,1.33,1.52,,1.57,1.57
NW_0,1.32,1.3,1.55,1.23,1.3,1.41,1.25,1.31,1.73,1.51,1.33,1.27,1.77,1.67,1.46,1.39,,0.66,,,1.26,0.79,1.09,,,,,,0.88,,,,0.83,0.85,,0.64,0.89,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,1.5,1.54,1.39,1.43,1.46,1.15,1.48,1.4,1.52,,1.55,1.64
N_0,1.5,1.68,1.46,1.24,1.26,1.56,1.4,1.37,1.44,1.67,1.29,1.06,1.6,1.25,1.6,1.18,,0.5,0.54,,0.93,0.91,0.82,0.66,0.74,,0.57,,0.59,,,,,0.78,0.8,0.82,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.5,1.5,1.54,1.41,1.49,1.46,1.2,1.43,1.35,1.53,,1.58,1.58
SSE_0,1.68,1.55,1.67,1.55,1.7,1.56,1.52,1.71,0.91,1.25,1.67,1.62,0.97,1.08,1.43,1.13,0.75,0.81,0.55,0.66,,1.12,,0.7,1.01,,0.75,,,0.71,0.85,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.35,1.53,1.48,1.52,1.42,1.47,1.31,1.38,1.34,1.55,,1.6,1.63
WSW_0,1.53,1.54,1.48,1.77,1.67,1.46,1.44,1.51,1.33,1.43,1.36,1.65,1.41,1.38,1.27,1.56,0.92,1.12,1.06,0.6,,0.99,0.69,0.76,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.01,1.57,1.21,1.5,1.46,1.39,1.37,1.42,1.29,1.55,,1.6,1.61
NNW_0,1.42,1.45,1.48,1.27,1.3,1.45,1.51,1.59,1.61,1.65,1.36,1.15,1.73,1.42,1.5,1.27,,0.5,,,0.89,0.99,1.08,,0.49,,,,0.77,,,,0.7,0.6,,0.56,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.53,1.53,1.59,1.42,1.47,1.43,1.21,1.44,1.39,1.54,,1.59,1.67
WNW_0,1.43,1.32,1.65,1.48,1.38,1.51,1.31,1.25,1.8,1.77,1.19,1.51,1.82,1.78,1.6,1.65,0.6,0.56,,,0.97,0.81,1.24,0.64,,,,,,,,,0.66,0.73,,0.92,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.4,1.56,1.55,1.5,1.5,1.51,1.2,1.57,1.41,1.6,,1.62,1.69
NNE_0,1.72,1.77,1.57,1.41,1.38,1.8,1.49,1.36,1.41,1.68,1.29,1.35,1.53,1.31,1.61,1.33,,0.74,,0.67,,0.92,0.58,,0.77,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.31,1.62,1.54,1.48,1.57,1.53,1.31,1.52,1.41,1.62,,1.67,1.71
W_0,1.56,1.5,1.58,1.72,1.56,1.52,1.37,1.48,1.42,1.48,1.43,1.65,1.52,1.5,1.39,1.64,0.92,0.88,,,0.9,0.7,0.86,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.96,1.66,1.33,1.56,1.53,1.56,1.25,1.42,1.44,1.64,,1.68,1.71
SW_2,1.92,1.74,1.72,1.6,2.21,2.01,1.41,1.77,1.59,2.12,1.54,1.92,,1.48,1.6,1.72,2.27,1.35,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.19,1.86,1.49,1.76,1.8,1.55,1.83,1.74,1.36,1.76,,1.82,1.96
SW_1,1.81,2.08,1.57,1.84,1.78,2.2,1.51,1.98,1.65,1.87,1.68,1.87,1.9,2.06,1.81,1.83,0.95,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.88,1.82,1.25,1.76,1.59,1.64,1.55,1.58,1.42,1.79,,1.85,1.96
SSW_1,2.51,2.11,2.05,1.92,1.93,2.16,1.77,1.8,1.18,2.09,2.16,1.79,1.49,1.34,1.81,1.23,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.44,1.86,1.46,1.88,1.73,1.74,1.68,1.57,1.68,1.86,,1.92,2.04
ESE_1,2.08,1.83,2.16,1.73,1.55,1.63,2.13,2.06,,1.08,2.05,1.46,,1.54,1.62,1.37,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.76,1.79,2.03,1.87,1.54,1.81,1.43,1.5,1.71,1.86,,1.92,1.95
NW_2,1.82,1.47,2.54,1.49,2.12,1.84,1.97,2.05,1.47,1.51,,1.67,1.77,2.37,1.43,1.9,,,,,2.54,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.71,1.86,1.97,1.72,1.75,1.93,1.49,1.98,1.95,1.86,,1.85,2.02
NNE_1,1.74,1.92,1.74,1.19,1.46,2.34,1.27,1.45,2.05,2.04,1.15,1.68,2.21,2.03,2.01,1.73,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.65,1.77,1.99,1.76,1.94,1.79,1.72,1.84,1.61,1.87,,1.9,2.03
NW_1,2.02,1.83,1.53,2.03,1.59,1.91,,1.58,1.89,1.85,,1.76,1.86,2.07,2.43,2.18,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.87,2.03,1.65,1.82,1.88,1.52,1.8,1.72,1.88,,1.87,2.05
WSW_1,1.45,1.11,1.17,2.23,1.99,1.08,1.49,1.92,0.86,1.73,1.15,2.01,1.83,1.37,1.33,1.78,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,1.43,1.8,1.65,1.61,1.78,1.76,1.42,1.89,,1.96,2.07
ENE_1,2.15,1.99,1.84,1.85,1.72,2.29,1.8,1.43,2.38,1.34,1.23,1.28,1.97,1.36,1.99,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.53,1.95,1.61,1.79,1.97,1.8,1.53,1.92,1.8,1.9,,1.97,2.0
SW_3,2.5,1.98,1.44,2.5,2.03,1.74,1.46,1.14,1.15,,1.71,2.32,,1.84,,2.3,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.58,1.85,1.65,1.9,1.97,1.85,1.87,1.9,1.69,1.91,,1.98,2.05
E_1,2.06,1.74,2.37,1.95,1.7,1.71,1.95,2.3,,1.92,1.88,2.28,1.41,,,1.43,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.58,1.88,1.69,1.77,1.67,1.71,1.59,1.77,1.54,1.93,,1.99,2.0
WSW_3,1.52,1.1,1.8,2.23,1.84,1.8,1.4,1.95,2.21,,,2.01,1.76,2.57,,2.03,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.04,1.39,1.91,1.98,1.44,1.81,1.89,1.51,1.98,,2.06,2.17
NW_3,,,,,,1.82,,,2.35,1.75,,,2.75,1.56,1.67,2.7,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.04,2.05,1.93,1.79,2.03,1.46,1.92,2.12,1.99,,2.09,2.18
SSW_2,2.32,1.91,2.02,2.27,2.08,1.86,2.31,2.24,,1.32,2.44,1.61,1.8,,1.66,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.12,1.99,1.97,2.06,1.95,1.73,1.72,1.83,1.73,2.0,,2.07,2.08
SSE_1,2.24,2.28,2.35,2.1,1.73,1.99,2.38,2.34,,1.97,1.66,1.3,,,1.82,1.62,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.02,2.1,2.08,1.94,1.75,1.94,1.69,1.7,1.93,2.01,,2.08,2.08
NE_1,2.14,1.75,2.2,1.8,1.27,2.31,1.19,1.09,,1.84,,2.11,2.27,,2.03,1.97,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.08,1.46,2.0,1.92,2.01,1.85,2.06,1.63,2.02,,2.0,2.16
NNW_2,1.95,1.34,1.46,1.75,,2.08,,,2.54,2.57,,,2.58,2.4,1.83,1.9,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.01,2.39,2.04,1.55,2.1,1.29,2.12,2.0,2.02,,2.1,2.21
WNW_1,1.84,1.24,,1.31,,2.14,,,2.55,2.18,,1.61,3.15,2.77,2.06,2.8,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,1.95,1.88,1.84,1.6,2.23,1.43,1.93,1.84,2.02,,2.14,2.21
NNE_2,2.31,2.74,2.11,1.8,,2.07,1.99,,1.66,2.28,,1.48,1.27,2.23,2.55,1.57,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.05,1.8,1.82,2.04,1.94,1.67,1.65,1.82,2.02,,1.97,2.12
N_1,1.22,1.82,,,,2.32,1.59,,2.43,2.45,,,2.85,1.81,1.56,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.03,,1.31,2.02,1.51,1.68,2.11,,2.04,,1.95,2.13
NNW_1,2.67,2.63,1.66,1.34,,2.44,,,2.22,2.28,,,1.68,1.74,2.05,1.81,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.03,2.3,1.86,2.19,2.09,1.54,2.11,,2.04,,2.04,2.13
SE_1,2.13,1.82,2.36,1.43,3.01,1.79,2.51,3.03,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.11,,2.1,1.85,1.89,1.71,1.66,1.7,2.06,,2.13,2.22
WSW_4,1.48,,1.57,2.57,1.61,1.43,,,2.33,,,2.05,,2.04,,2.45,3.15,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.16,1.6,1.93,1.92,2.02,,2.46,1.85,2.09,,1.96,2.29
ENE_2,2.13,,2.27,,1.93,1.94,2.43,1.92,1.63,1.82,2.08,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.58,2.15,2.59,2.27,1.8,2.16,1.2,1.8,2.37,2.1,,2.18,2.12
SW_4,,,2.69,1.63,2.15,,1.89,1.51,,,2.61,2.25,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.17,2.17,1.92,2.21,,2.2,,,2.27,2.12,,2.19,2.32
SE_2,1.98,1.47,2.22,,2.25,,1.47,2.03,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.84,2.08,2.27,2.14,1.91,1.97,2.07,1.86,1.51,2.14,,2.21,2.32
WNW_2,,,,,,3.03,,,2.68,2.38,,1.92,2.43,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,2.31,1.7,1.88,1.86,1.46,2.15,,2.17,,2.49,2.38
W_2,,,,1.79,1.91,2.8,,,,1.94,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,,1.98,1.66,2.08,,1.93,1.95,2.17,,2.25,2.14
NW_4,,,,,,1.91,,,,,,,2.38,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.18,2.08,2.27,2.04,2.25,,2.28,2.87,2.17,,2.42,2.38
S_1,,2.09,1.66,2.15,2.25,,2.35,2.16,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.9,2.25,1.9,2.13,1.8,2.06,,1.55,2.0,2.12,,2.2,2.35
WSW_2,2.47,,1.85,2.66,2.5,1.71,2.0,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,,2.27,1.96,2.02,,2.04,1.88,2.17,,2.25,2.14
ESE_4,2.27,1.72,2.3,,,,3.06,,,1.82,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.28,,2.07,1.61,1.9,1.99,2.2,2.04,2.22,,2.3,2.42
ESE_2,2.68,3.02,2.98,,,3.07,1.81,1.88,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.34,2.37,2.38,1.67,2.51,,1.69,2.15,2.28,,2.36,2.53
NE_2,2.93,1.76,2.61,,2.62,,,,,2.9,,2.27,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.8,1.89,1.77,2.04,2.15,2.14,,1.77,2.02,2.22,,2.3,2.1
N_2,,,,,,,,,,2.55,,,2.46,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,2.13,,2.25,,,2.39,,2.28,,2.31,2.4
NNW_3,,2.43,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,,2.38,1.62,2.36,,,2.66,2.28,,2.19,2.49
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.17,,2.38,,2.1,,,2.17,2.28,,2.36,2.4
ESE_3,2.32,3.12,3.15,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,,2.59,,2.19,,,2.17,2.28,,2.36,2.4
E_3,2.32,2.23,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,2.52,,2.08,,2.12,2.19,2.1,,,,2.28,,2.36,2.49
ESE_5,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,2.38,,2.41,,2.45,,2.43,,,2.51,2.34,,2.43,2.57
ENE_3,,,,,,2.88,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,2.37,,2.45,2.59
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,2.67,,2.47,,,,,,2.37,,2.45,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,2.45,,2.48,,,,2.5,,,2.59,2.41,,2.5,2.64
E_2,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,2.61,,,,,,2.44,,2.53,
SSE_3,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,2.67,2.56,,2.59,,2.47,,2.56,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.03,1.01,1.0,0.97,0.97,1.02,0.95,0.94,0.93,0.97,0.92,0.94,0.95,0.91,0.95,0.92,0.51,0.58,0.51,0.5,0.49,0.6,0.55,0.49,0.52,0.39,0.44,0.36,0.37,0.39,0.41,0.46,0.41,0.46,0.43,0.46,0.47,0.4,0.32,0.34,0.23,0.29,0.36,0.33,0.28,0.33,0.34,0.29,0.3,0.29,0.32,0.3,0.28,0.27,0.23,0.23,0.26,0.2,0.21,0.17,0.25,0.24,0.27,0.25,0.2,0.21,0.19,0.18,0.19,0.19,0.11,0.19,0.22,0.22,0.29,1.04,0.72,1.05,0.89,0.99,0.95,0.95,0.84,0.97,0.88,1.03,0.17,1.06,1.11
