,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.94,0.95,0.87,0.84,0.87,1.0,0.95,0.79,0.83,0.88,0.85,0.76,0.7,0.72,0.94,,,,0.86,,0.8,,,0.69,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.11,1.7,1.29,1.57,1.49,1.64,1.39,1.58,1.47,1.8,,1.64,1.36
ENE_0,1.04,1.0,0.94,0.71,0.68,0.95,0.9,0.72,0.99,0.82,0.81,0.89,0.85,0.88,0.79,0.85,,,,,,0.43,,,0.57,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.09,1.73,1.37,1.57,1.54,1.68,1.37,1.58,1.51,1.83,,1.67,1.29
ESE_0,1.06,1.02,1.0,0.97,0.93,0.97,0.95,0.88,0.74,0.91,0.9,0.89,0.94,0.72,0.88,0.83,,,,0.78,,,,,0.73,,0.73,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.11,1.76,1.26,1.68,1.53,1.74,1.44,1.65,1.52,1.88,,1.7,1.5
SW_0,1.07,1.39,0.99,1.0,1.0,1.14,1.0,0.97,0.99,1.04,0.87,0.89,1.1,0.89,0.89,0.85,0.67,0.75,0.62,,,,,0.65,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.26,1.77,1.33,1.71,1.49,1.67,1.64,1.72,1.51,1.88,,1.77,1.55
SSW_0,1.28,1.49,1.09,1.04,1.0,1.3,1.01,0.98,1.0,1.04,0.92,0.89,1.08,1.08,1.17,0.88,0.52,0.74,0.63,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.2,1.77,1.3,1.75,1.51,1.67,1.73,1.67,1.53,1.89,,1.79,1.55
NE_0,1.11,1.06,1.03,0.88,0.79,1.0,1.02,0.66,0.97,0.88,0.81,0.96,0.99,0.82,0.83,0.8,,,,,,0.52,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.21,1.79,1.41,1.56,1.62,1.76,1.43,1.61,1.6,1.91,,1.73,1.32
SE_0,1.0,1.13,1.05,1.07,1.1,0.97,1.0,0.93,0.89,1.03,1.03,0.83,0.93,0.79,0.9,0.89,,,,0.64,,,,,,,0.71,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.19,1.87,1.33,1.78,1.6,1.79,1.59,1.75,1.57,1.96,,1.79,1.58
S_0,1.12,1.31,1.12,1.06,1.01,1.44,1.07,1.0,1.32,1.12,0.96,0.93,1.04,1.1,1.07,0.86,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.24,1.87,1.37,1.78,1.62,1.76,1.68,1.76,1.62,1.99,,1.83,1.58
NW_0,1.2,1.0,1.38,1.0,1.07,1.05,1.07,0.9,1.0,1.01,1.16,1.07,0.96,0.97,0.84,0.96,,,,,0.92,0.55,0.68,,,,,,,,,,0.7,0.55,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.08,1.86,1.8,1.75,1.72,1.88,1.5,1.75,2.04,2.04,,1.89,1.57
N_0,1.15,1.2,1.07,0.97,0.92,1.08,0.92,0.79,0.98,1.0,0.98,0.83,0.91,0.77,0.93,0.73,,,,,,0.75,0.79,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.65,1.87,1.76,1.77,1.74,1.88,1.54,1.72,1.79,2.05,,1.86,1.51
SSE_0,1.17,1.18,1.15,1.13,1.09,1.31,0.96,1.07,0.85,1.02,1.0,1.11,0.85,0.79,1.06,0.83,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.94,1.46,1.85,1.6,1.85,1.68,1.84,1.69,2.06,,1.89,1.7
WSW_0,1.12,1.09,1.02,1.16,1.21,1.06,1.23,1.18,0.9,1.11,0.94,1.0,0.91,0.98,0.7,0.94,0.79,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.36,1.92,1.45,1.86,1.71,1.83,1.77,1.92,1.6,2.07,,1.93,1.65
NNW_0,1.39,1.11,1.07,1.1,0.95,0.98,1.11,1.09,0.97,1.03,1.21,1.0,0.99,0.92,0.96,0.84,,,,,,0.8,0.83,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.9,1.93,1.79,1.75,1.82,1.89,1.61,1.75,1.92,2.1,,1.96,1.65
WNW_0,1.42,1.22,1.42,1.2,1.04,1.24,1.26,0.97,1.08,1.24,1.21,1.09,1.04,1.0,1.08,1.14,,,,,0.66,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.91,1.96,1.76,1.91,1.85,1.99,1.66,1.9,2.06,2.18,,2.01,1.63
NNE_0,1.34,1.23,1.16,1.14,0.92,1.15,1.12,0.91,1.13,1.06,0.99,1.44,0.99,1.04,1.0,1.05,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.51,2.04,1.82,1.8,1.95,2.02,1.73,1.86,1.98,2.23,,2.01,1.47
W_0,1.04,1.07,1.22,1.34,1.21,1.13,1.11,1.21,1.0,1.28,1.21,1.03,1.18,0.89,1.03,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.3,2.11,1.57,2.06,1.89,2.05,1.82,1.99,1.79,2.29,,2.1,1.86
SW_2,,,1.28,1.4,1.93,,1.41,1.59,,,1.24,1.34,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.49,2.55,1.49,2.33,2.0,2.29,2.28,2.44,1.8,2.57,,2.44,2.14
SW_1,,1.49,,1.3,1.33,1.49,1.08,2.23,,,1.83,1.19,,,,1.07,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.75,2.5,2.04,2.59,1.89,2.36,2.23,2.39,2.28,2.63,,2.43,2.06
SSW_1,,1.58,2.06,1.52,1.61,,,1.59,,,2.22,1.08,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.59,2.62,2.01,2.64,1.9,2.59,2.33,2.63,2.18,2.81,,2.63,2.52
ESE_1,1.29,0.83,1.32,,,,1.57,,,,1.34,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,1.71,2.62,2.28,2.75,1.68,2.57,2.1,2.55,2.35,2.81,,2.52,2.4
NW_2,,,,,,,,,1.07,0.99,,,1.04,1.43,,1.45,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.57,3.72,2.54,2.01,2.87,2.25,2.46,2.74,2.82,,2.4,2.3
NNE_1,1.3,1.96,1.23,,,1.92,,,1.69,1.45,,,1.42,,1.37,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,1.89,2.61,2.19,2.38,2.4,2.84,2.14,2.27,2.6,2.83,,2.47,2.07
NW_1,,,,,,,,,1.46,1.2,,,1.15,1.36,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.66,2.69,2.33,2.52,2.59,2.23,2.44,,2.87,,2.7,2.1
WSW_1,,,,1.63,1.77,,,,,,,2.01,,,,1.39,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,2.68,1.74,2.76,1.83,2.52,2.6,2.99,2.14,2.9,,2.49,2.86
ENE_1,1.56,1.33,1.47,,,1.57,,,,,,,,,1.43,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,2.75,2.59,2.74,2.4,2.72,2.17,2.59,2.35,2.92,,2.6,2.21
SW_3,,,,1.87,2.47,,,,,,,1.34,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.66,1.99,2.66,,2.63,2.89,2.89,2.02,2.93,,1.79,2.41
E_1,1.65,1.41,1.38,,,1.18,1.52,1.24,,1.66,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.78,2.83,2.27,2.63,2.55,2.76,2.15,2.51,2.44,2.98,,2.71,2.34
WSW_3,,,,1.77,,,,,,,,,,,,1.04,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,3.17,1.84,3.48,1.74,2.64,2.7,3.14,2.55,3.13,,2.56,3.48
NW_3,,,,,,,,,1.31,,,,1.65,0.88,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,2.77,2.91,2.81,2.45,3.16,1.87,2.52,,3.15,,4.05,2.35
SSW_2,,,2.04,1.85,1.55,,,1.35,,,1.62,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.26,3.02,2.62,3.24,2.93,2.77,2.56,3.22,2.42,3.17,,2.69,2.81
SSE_1,1.84,,2.06,,1.21,,1.78,2.26,,,1.36,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,2.29,3.26,1.99,2.91,2.41,2.73,3.07,2.8,2.83,3.19,,2.9,2.85
NE_1,1.31,1.09,,,,1.14,,,,1.51,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,3.08,,3.1,2.67,3.2,2.45,2.84,2.58,3.23,,2.78,2.68
NNW_2,,,,,,,,,1.5,1.25,,,1.76,1.16,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,2.92,,2.92,1.73,3.03,2.32,2.84,,3.23,,2.85,2.76
WNW_1,,,,,,,,,1.62,,,,1.62,2.1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,2.84,,2.84,2.72,3.03,2.62,2.68,3.07,3.23,,3.04,2.29
NNE_2,,1.87,,,,1.69,,,,1.5,,,,,1.12,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,2.84,,2.83,3.02,2.85,2.54,2.37,2.89,3.23,,2.81,2.02
N_1,,,,,,1.82,,,,1.4,,,2.01,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.74,,2.78,2.71,2.7,2.45,2.88,,3.28,,2.66,2.95
NNW_1,,,,,,,,,1.68,1.19,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,3.02,2.34,3.46,2.74,3.22,2.14,2.78,,3.28,,3.27,2.58
SE_1,1.53,,1.72,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,3.11,,3.32,2.63,3.03,2.45,2.92,2.77,3.33,,2.81,2.83
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,3.46,2.29,3.04,,3.1,,4.76,2.77,3.41,,,3.01
ENE_2,2.1,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.3,3.16,3.27,3.13,,3.45,2.01,3.19,2.56,3.45,,3.24,1.71
