,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.13,0.34,,,,,0.19,0.4,0.17,0.57,,,,0.2,0.27,0.62,3.59,3.71,,0.26,0.27,0.4,0.23,0.12,0.06,0.16,0.24,0.47,,0.29,0.18,0.17
TEMP_0_0,0.31,0.12,,,,,0.4,0.16,0.3,0.34,,,,0.34,0.16,7.86,0.27,0.18,,0.25,0.26,0.25,0.77,0.11,0.07,0.12,0.14,0.22,,0.26,0.2,0.16
TEMP_1_1,,,0.03,,,,0.09,,0.13,,0.03,,,0.32,2.35,0.04,,,,0.16,0.08,0.28,0.29,0.05,0.02,0.1,0.4,,,0.11,0.11,1.09
TEMP_0_2,,,,0.01,,,0.36,,,0.02,,0.01,,0.09,0.04,,,0.01,,0.19,0.08,0.11,0.02,0.02,0.02,0.03,0.03,,,0.06,0.05,0.03
TEMP_0_1,,,,,,,0.23,0.08,0.19,0.01,,0.01,,1.03,,,0.01,,,0.14,0.16,0.02,,0.02,0.01,0.02,0.04,0.01,,0.05,0.03,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.17,0.33,0.17,3.1,1.85,0.13,0.08,1.49,0.23,3.31,,,0.13,0.19,0.42,0.18,1.26,1.48,0.13,0.25,0.18,0.29,0.21,0.1,0.05,0.17,0.17,0.32,0.13,0.23,0.14,0.12
PRES_1_1,0.23,0.12,,,0.4,,1.2,0.08,3.05,,,,,0.29,0.17,,0.16,0.13,,0.21,0.19,0.19,0.64,0.09,0.05,0.1,0.15,0.19,,0.22,0.16,0.14
PRES_1_0,0.1,0.14,0.22,,,,0.15,3.26,0.04,,,,,0.13,0.13,0.2,0.63,,,0.18,0.16,0.18,0.13,0.06,0.03,0.1,0.13,0.3,,0.14,0.12,0.21
PRES_1_2,0.11,0.09,,0.04,0.03,,1.77,,,0.01,,,,0.12,0.05,,0.05,,,0.1,0.15,0.12,0.1,0.03,0.02,0.03,0.06,0.05,,0.09,0.07,0.06
PRES_0_1,,,0.01,,,,,,,,,,,,,0.01,,,,0.03,0.03,,,0.02,0.01,0.03,,,,0.04,0.04,
PRES_1_3,,,,0.01,0.02,,,,,,,,,0.19,0.06,,0.03,0.01,,0.12,0.05,0.03,0.03,0.02,0.01,0.02,0.03,0.02,,0.04,0.05,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.22,0.35,0.84,0.57,8.2,0.19,0.25,0.49,0.25,0.55,,1.63,0.19,0.2,0.62,,,,0.19,0.32,0.45,0.34,0.26,0.22,0.1,0.3,0.62,,0.19,0.4,0.22,0.17
DEWP_0_0,0.13,0.08,3.8,0.15,,,0.3,0.14,0.15,0.09,,0.27,,0.27,0.04,,,,,0.23,0.09,0.26,0.47,0.04,0.03,0.05,0.06,0.1,,0.12,0.15,0.42
DEWP_1_1,0.28,2.79,0.04,,,,0.09,,0.11,,0.03,,,,,0.03,,,,0.15,0.07,0.61,0.26,0.05,0.02,0.1,0.36,,,0.11,0.09,0.52
DEWP_0_2,0.43,0.08,,,0.01,,0.21,0.06,0.15,0.04,,0.04,,,,,0.01,,,0.09,0.23,0.04,,0.03,0.02,0.03,0.05,0.02,,0.08,0.06,0.03
DEWP_0_1,0.3,0.05,,0.02,,,0.25,0.04,,,,0.01,,,,,,0.01,,0.08,0.1,0.08,0.08,0.02,0.02,0.03,0.02,0.02,,0.06,0.07,0.04
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.15,0.17,0.27,0.61,0.73,,0.17,0.21,0.19,0.23,0.16,0.5,,0.18,0.3,0.26,0.24,0.25,,0.06,1.12,2.87,,0.21,0.07,0.18,,,,0.19,0.12,0.16
WSPM_0_1,0.2,0.18,0.13,0.35,1.29,,0.18,0.23,0.18,0.41,0.13,0.27,,0.27,0.13,0.12,0.89,0.39,,0.49,0.06,1.55,2.51,0.08,0.02,0.12,0.25,,,0.15,0.16,0.48
WSPM_0_3,0.16,0.13,0.33,0.33,0.06,,0.14,0.13,0.14,0.19,,0.13,,0.14,0.22,0.68,0.08,0.2,,5.97,1.47,0.03,,0.19,0.09,0.2,,,,0.21,0.08,0.04
WSPM_0_4,0.07,0.15,0.2,0.03,,,0.07,0.27,0.06,0.11,,0.06,,0.07,0.22,0.21,,0.12,,,1.25,,0.02,0.23,0.11,0.35,,,,0.14,0.05,0.03
WSPM_0_0,0.06,0.05,0.05,0.06,0.05,,0.07,0.08,0.05,0.04,0.04,0.11,,0.09,0.03,0.06,0.05,0.06,,0.15,0.04,0.14,0.37,0.01,,0.01,0.02,,,0.04,0.07,0.22
WSPM_1_0,0.04,0.04,0.04,0.06,0.06,,0.04,0.06,0.04,0.04,0.04,0.09,,0.06,0.03,0.04,0.06,0.09,,0.07,0.02,0.12,0.17,0.01,,0.03,0.05,,,0.03,0.04,0.12
WSPM_1_1,0.03,0.03,0.06,0.06,0.05,,0.06,0.03,0.04,0.03,0.05,0.04,,0.08,0.02,0.07,0.03,0.02,,0.12,0.02,0.07,,0.01,0.01,,,,,0.03,0.05,
WSPM_1_2,0.04,0.02,0.12,0.03,0.04,,0.04,0.02,0.03,0.03,,0.03,,0.11,0.01,0.12,0.03,0.01,,,0.03,,,,0.01,,,,,0.02,0.12,
WSPM_1_3,0.02,0.01,,,,,0.01,0.01,0.01,0.01,,0.01,,,0.01,,,,,,,,,,,,,,,0.01,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.45,0.41,0.44,0.55,0.67,,0.51,0.53,0.4,0.53,0.45,0.52,,0.6,0.33,0.5,0.58,0.46,,0.48,0.31,0.82,1.03,0.14,0.08,0.17,0.24,0.28,,0.32,0.5,4.84
PM10_1,0.23,0.26,0.41,0.41,0.36,,0.21,0.33,0.25,0.33,0.36,0.7,,0.25,0.37,0.31,0.43,0.51,,0.25,0.35,0.24,0.21,0.17,0.08,0.33,0.4,,,0.39,0.12,0.13
PM10_2,0.06,0.06,,0.05,0.03,,0.06,0.07,0.09,0.11,,0.03,,0.06,0.16,,0.04,0.08,,0.13,0.42,0.03,0.04,,0.04,,,,,0.24,0.05,0.01
