,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.38,2.15,1.94,1.18,1.06,1.1,0.63,1.57,0.51,0.5,0.74,0.88,0.67,0.7,0.48,0.8,1.04,1.0,1.1,1.6,,,,,,,1.28,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.38,0.61,1.51,0.86,1.03,0.98,1.02,1.26,0.69,0.47,,9.52,0.41
NE_0,2.0,2.06,1.3,1.03,0.79,1.36,0.74,1.96,0.78,0.66,0.79,0.9,0.52,0.66,0.61,0.84,1.29,1.47,0.83,0.91,,,,,,,1.28,,,,,,,,,1.35,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.32,0.69,1.41,0.95,1.0,0.89,1.1,1.34,0.73,0.43,,3.52,0.43
E_0,2.01,1.46,1.91,1.59,1.2,1.06,0.66,1.16,0.43,0.64,0.97,0.75,0.86,0.67,0.53,0.94,0.92,1.35,1.06,1.17,,,,1.94,,,,,,,1.11,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.35,0.66,1.48,0.86,1.09,1.06,0.98,1.23,0.77,0.85,,17.33,0.36
ESE_0,1.49,1.05,2.01,1.9,1.9,0.78,0.72,0.89,0.32,0.76,1.23,0.61,1.14,0.69,0.61,0.8,0.66,0.63,2.1,0.57,,,,1.35,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.49,0.62,1.6,1.12,0.89,0.91,1.16,1.54,0.66,,,,0.44
SE_0,0.94,0.81,1.08,2.01,2.24,0.7,0.84,0.92,0.49,1.21,2.28,0.4,1.9,0.89,0.44,0.62,0.63,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.5,0.73,1.59,1.3,0.88,0.82,1.13,1.73,0.63,,,,0.73
N_0,1.11,1.52,0.87,0.72,0.61,2.18,0.45,2.14,1.72,0.42,0.47,2.18,0.48,0.76,1.1,0.78,1.9,0.87,,0.93,,,,,,,,,2.92,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.89,1.01,0.9,0.79,1.26,1.22,0.8,0.82,1.26,0.44,,0.6,0.99
SW_0,0.48,0.56,0.73,0.98,1.26,0.43,3.98,0.53,0.87,3.57,1.76,0.39,2.27,2.75,1.14,1.7,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.75,1.51,0.61,1.31,1.01,0.91,1.03,0.79,1.3,,,4.29,1.13
NNE_0,1.51,2.25,1.17,0.93,0.66,1.91,0.5,1.41,1.02,0.44,0.61,1.46,0.42,0.56,0.76,0.69,1.29,1.49,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.14,0.89,1.08,0.93,1.05,0.97,1.11,1.12,0.8,,,1.51,0.69
NW_0,0.52,0.72,0.56,0.42,0.63,1.63,0.63,0.92,4.96,0.49,0.45,3.24,0.26,0.61,4.08,1.35,,,,,2.44,3.04,,,,,,,3.79,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,0.6,1.69,0.68,0.84,1.41,1.06,0.93,0.49,2.31,,,0.22,3.58
SSW_0,0.69,0.49,0.96,1.27,1.35,0.6,3.19,0.73,0.38,3.87,2.9,0.38,3.87,2.2,0.63,1.02,0.66,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.91,1.37,0.78,1.64,0.73,0.8,1.27,1.09,0.88,,,15.43,1.08
