,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,34.82,0.45,,,,6.0600000000000005,1.87,0.73,1.89,0.55,,,6.0600000000000005,3.28,0.89,0.54,0.08,0.09,6.0600000000000005,1.25,0.82,0.8,1.52,0.91,1.04,1.16,0.8,0.75,6.0600000000000005,0.84,1.22
TEMP_0_0,0.44,37.95,0.02,,,,0.48,3.4,0.78,0.94,,,,0.82,2.15,0.02,1.28,2.0,,1.17,0.97,1.21,0.38,0.94,0.77,1.01,1.59,1.12,,0.89,1.09
TEMP_1_1,,,781.34,,,,2.11,,0.89,,8.01,,,0.33,0.05,14.53,,,,0.88,2.4,0.47,0.54,1.18,1.58,0.76,0.27,,,9.09,0.34
TEMP_0_2,,,,8100.0,,,0.07,,,4.27,,26.76,,0.62,1.26,,,7.55,,0.3,0.56,0.51,5.85,1.05,0.8,0.8,1.28,,,0.59,1.13
TEMP_0_1,0.03,,,,4119.0,,0.15,0.63,0.18,8.82,,4.38,,0.04,,,305.65,,,0.27,0.14,6.64,,1.22,0.8,1.05,0.86,6.83,,0.57,1.95
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.72,0.41,1.99,0.08,0.12,7.5600000000000005,57.67,0.08,0.71,0.04,,,7.5600000000000005,1.92,0.39,1.77,0.18,0.18,7.5600000000000005,1.09,1.13,0.91,1.3,0.8,1.09,0.59,0.7,0.55,7.5600000000000005,0.77,1.35
PRES_1_1,0.8,4.63,,,0.67,,0.08,373.46,0.02,,,,,0.76,1.41,,1.85,2.43,,1.07,1.02,1.35,0.4,0.93,0.93,1.2,1.42,1.21,,0.84,1.06
PRES_1_0,2.28,1.06,0.93,,,,0.68,0.02,81.99,,0.15,,,2.0,1.2,1.02,0.28,,,0.79,0.93,0.95,1.51,1.02,0.9,0.96,1.0,0.77,,1.92,0.64
PRES_1_2,0.6,1.03,,3.54,5.8,,0.03,,,2527.67,,,,0.73,2.94,,2.89,,,1.01,0.49,0.91,1.15,1.68,1.08,1.57,1.3,2.12,,1.14,0.96
PRES_0_1,,,300.68,,,,,,,,988.61,,,,,322.51,,,,1.87,2.37,,,1.3,1.57,1.02,,,,7.7,0.52
PRES_1_3,,,,48.81,4.44,,0.05,,,,,4121.0,,0.16,0.63,,2.37,12.41,,0.37,0.77,1.65,2.29,0.58,0.6,1.12,1.04,1.87,,0.5,1.33
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.59,0.88,0.49,0.73,0.05,4.74,1.66,0.79,1.5,0.77,,0.22,4.74,80.5,0.36,,,,4.74,1.33,0.62,1.22,1.86,0.53,0.72,0.39,0.2,,4.74,0.57,1.59
DEWP_0_0,1.06,3.5,0.04,1.28,,,0.37,1.58,0.92,2.49,,0.7,,0.28,104.97,0.05,,,,0.49,1.78,0.54,0.28,2.04,1.57,2.41,2.69,1.6,,5.32,0.33
DEWP_1_1,0.33,0.02,17.67,,,,1.85,,1.03,,8.73,,,,,892.77,,,,0.95,3.1,0.21,0.57,1.07,1.58,0.65,0.29,,,6.67,0.61
DEWP_0_2,0.09,1.16,,,20.04,,0.28,2.4,0.43,3.0,,2.2,,0.01,,,3925.5,,,0.95,0.21,3.45,,1.19,0.83,1.35,1.18,3.65,,0.63,1.43
DEWP_0_1,0.11,2.7,,6.72,,,0.15,4.02,,,,8.84,,0.02,,,,3971.0,,0.93,0.53,0.93,1.0,1.21,0.64,1.81,3.34,3.92,,1.1,0.82
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.32,1.29,0.86,0.31,0.32,,1.01,1.15,0.94,0.99,1.51,0.38,,1.43,0.63,0.92,0.95,0.9,,131.63,0.14,,,0.16,0.6,0.2,,,,1.18,1.02
WSPM_0_1,0.71,0.91,2.12,0.66,0.17,,1.04,0.97,0.79,0.52,1.95,0.86,,0.61,1.46,2.48,0.24,0.54,,0.07,52.19,0.02,0.04,0.8,1.51,0.8,0.46,,,4.64,0.37
WSPM_0_3,0.72,1.28,0.5,0.54,3.59,,0.88,1.47,0.98,0.92,,1.5,,1.3,0.55,0.21,2.78,0.94,,0.02,0.04,295.34,,0.17,0.29,0.28,,,,0.34,2.73
WSPM_0_4,1.79,0.42,0.51,4.61,,,1.44,0.33,1.7,1.24,,2.04,,3.4,0.34,0.55,,1.05,,,0.03,,914.27,0.1,0.19,,,,,0.35,2.92
WSPM_0_0,0.87,0.89,1.32,1.15,1.25,,0.82,0.74,1.02,1.89,1.59,0.61,,0.47,1.99,1.14,1.2,1.05,,0.24,0.65,0.22,,20.79,8.76,2.46,1.63,1.34,,4.75,0.4
WSPM_1_0,1.24,0.74,1.62,0.89,0.82,,0.97,0.8,1.25,1.14,1.48,0.58,,0.66,1.73,1.58,0.75,0.54,,0.34,1.76,0.29,0.25,5.77,4.62,1.09,0.68,,,4.06,0.51
WSPM_1_1,1.06,1.34,0.67,0.68,1.19,,0.68,1.34,0.8,1.65,0.92,1.0,,0.51,2.5,0.7,1.5,1.87,,0.59,0.73,0.41,,4.54,1.03,69.73,0.71,,,14.05,0.31
WSPM_1_2,0.89,1.68,0.26,1.34,0.91,,0.9,1.42,0.92,1.26,,1.15,,0.3,3.0,0.28,1.2,3.85,,0.34,0.35,,,1.69,0.39,,245.54,,,8.71,0.33
WSPM_1_3,0.42,1.12,,,9.48,,0.66,1.24,0.63,2.26,,2.38,,,1.48,,5.05,5.11,,,,,,0.95,,,,1863.71,,,0.26
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.89,0.96,1.3,0.91,0.83,3.99,0.88,0.96,1.12,1.0,1.23,0.86,3.99,0.78,1.26,1.23,0.9,1.03,3.99,1.02,1.3,0.66,0.67,1.29,1.26,1.32,1.33,1.25,3.99,13.11,0.35
PM10_1,1.41,1.16,0.2,1.31,1.6,,1.42,1.14,0.65,1.02,0.36,1.47,,2.1,0.36,0.4,1.37,0.93,,0.97,0.28,2.49,2.31,0.2,0.31,0.09,,,,0.12,27.68
