,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.74,0.74,0.72,0.68,0.68,0.64,0.64,0.66,0.66,0.64,0.67,0.59,0.62,0.65,0.62,0.6,0.53,0.58,0.76,0.64,0.54,0.63,0.56,0.74,0.5,0.63,0.56,0.54,0.74,0.5,0.57,0.52,0.5,0.67,0.6,0.5,0.52,0.58,0.6,0.5,0.6,0.84,,0.53,0.54,0.84,0.46,0.64,0.72,,,0.77,0.45,0.53,,0.34,0.39,0.53,0.44,0.42,0.5,0.51,0.48,0.48,0.59,,,0.38,,,,,,,,,,,,,,,,,,,,1.55,1.02,1.54,1.06,1.47,1.43,1.46,1.42,1.45,1.47,1.65,0.37,1.52,1.08
E_0,0.75,0.74,0.74,0.68,0.69,0.65,0.65,0.67,0.67,0.65,0.64,0.59,0.61,0.67,0.61,0.63,0.59,0.59,0.53,0.65,0.57,0.62,0.68,0.68,0.51,0.64,0.54,0.5,,0.54,0.54,0.58,0.58,0.68,0.69,0.52,0.56,0.57,0.59,0.61,0.57,0.59,,0.45,0.82,0.63,0.6,,0.53,,,0.56,0.5,0.47,,0.46,,0.48,0.31,0.67,0.5,0.44,0.51,0.57,0.48,0.38,,,,,,,,,,,,,,,,,,,,,,1.57,1.01,1.56,1.05,1.47,1.45,1.43,1.46,1.45,1.51,1.66,0.35,1.53,1.06
NE_0,0.77,0.76,0.74,0.73,0.71,0.67,0.65,0.7,0.69,0.64,0.68,0.6,0.63,0.67,0.65,0.63,0.53,0.57,0.75,0.58,0.64,0.65,0.57,0.6,0.61,0.68,0.64,0.57,0.72,0.45,0.66,0.52,0.5,0.78,0.53,0.64,0.55,0.55,0.64,0.54,0.46,0.44,,0.58,0.63,0.68,0.53,0.55,0.5,,,0.87,0.42,0.54,,0.42,0.42,0.52,0.34,0.41,0.63,0.64,0.46,0.46,0.54,,,,,,,,,,,,,,,,,,,,,,,1.59,1.1,1.58,1.13,1.51,1.45,1.53,1.44,1.52,1.48,1.69,0.46,1.56,1.09
ESE_0,0.81,0.79,0.79,0.73,0.73,0.68,0.72,0.71,0.69,0.68,0.67,0.66,0.64,0.7,0.65,0.63,0.61,0.59,0.49,0.63,0.59,0.65,0.78,0.69,0.54,0.67,0.48,0.61,,0.52,0.53,0.56,0.52,0.85,0.8,0.5,0.7,0.64,0.48,0.58,0.54,0.63,,0.44,0.77,0.68,0.75,,,,,0.51,0.62,0.58,,0.45,,0.54,0.53,0.63,0.53,0.45,0.48,0.59,0.51,0.44,,,,,,,,,,,,,,,,,,,,,,1.65,1.08,1.64,1.11,1.53,1.54,1.5,1.57,1.5,1.58,1.75,0.38,1.61,1.11
SW_0,0.89,0.86,0.85,0.8,0.71,0.75,0.78,0.69,0.82,0.67,0.81,0.7,0.69,0.66,0.74,0.63,0.7,0.71,0.94,0.64,0.64,0.66,0.58,0.77,0.67,0.56,0.64,0.54,,0.86,0.49,0.87,0.55,0.6,0.57,0.72,0.67,0.77,0.75,0.53,0.45,0.48,,0.5,,0.52,0.61,,0.59,,,0.59,0.44,0.67,,0.47,,,,0.55,0.44,,,0.53,0.3,,,,,,,,,,,,,,,,,,,,,,,1.73,1.14,1.72,1.11,1.6,1.66,1.54,1.73,1.58,1.68,1.86,0.44,1.71,1.18
SE_0,0.88,0.86,0.86,0.77,0.77,0.71,0.78,0.73,0.77,0.7,0.74,0.72,0.68,0.74,0.73,0.7,0.75,0.68,0.64,0.8,0.64,0.68,0.67,0.66,0.64,0.66,0.51,0.61,0.69,0.53,0.49,0.82,0.6,0.78,0.71,0.61,0.97,,0.7,0.56,0.55,0.59,,0.58,0.59,0.65,1.02,0.79,,,,0.77,0.46,0.55,,0.5,,0.47,,0.64,,0.42,,,0.7,,,,,,,,,,,,,,,,,,,,,,,1.77,1.14,1.75,1.18,1.63,1.64,1.6,1.69,1.58,1.7,1.88,0.39,1.73,1.19
N_0,0.88,0.86,0.84,0.81,0.77,0.8,0.71,0.79,0.74,0.76,0.69,0.67,0.77,0.67,0.67,0.61,0.57,0.76,0.76,0.68,0.71,0.67,0.65,0.55,0.61,0.56,0.76,0.62,0.87,0.65,0.71,0.57,0.73,0.88,0.45,0.56,0.61,0.5,0.59,0.59,0.69,0.8,,0.96,,0.53,0.52,,0.46,,,,0.44,0.58,,,0.67,,0.55,,0.37,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.49,1.72,1.4,1.71,1.59,1.78,1.6,1.77,1.61,1.89,0.63,1.73,1.17
SSW_0,0.91,0.86,0.89,0.82,0.73,0.72,0.8,0.7,0.85,0.68,0.79,0.75,0.66,0.71,0.78,0.68,0.73,0.66,0.85,0.74,0.63,0.79,0.63,0.59,0.88,0.59,0.6,0.62,0.92,0.74,0.46,0.82,0.72,0.74,0.66,0.72,0.76,0.65,0.81,0.52,0.51,0.46,,0.45,,0.55,0.55,,,,,0.66,,,,0.61,,,,0.59,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,1.78,1.15,1.76,1.17,1.61,1.72,1.56,1.8,1.58,1.76,1.9,0.33,1.75,1.2
NW_0,0.9,0.89,0.85,0.92,0.74,0.85,0.73,0.83,0.7,0.84,0.69,0.68,0.84,0.66,0.65,0.63,0.62,0.79,0.72,0.59,0.9,0.59,0.61,0.76,0.79,0.59,1.05,0.73,0.68,0.61,0.84,0.52,0.89,0.78,0.45,0.75,0.45,0.48,0.46,0.99,,,1.01,,0.63,0.5,,0.63,0.47,,,,0.41,,,,0.6,,,,0.37,,,,,,,,0.48,0.46,,,,,,,,,,,,,,,,,,1.77,2.1,1.76,1.71,1.78,1.56,1.85,1.6,1.97,1.58,1.93,0.78,1.78,1.17
S_0,0.92,0.9,0.93,0.83,0.77,0.76,0.81,0.72,0.89,0.7,0.81,0.77,0.68,0.76,0.84,0.67,0.71,0.79,0.98,0.8,0.63,0.85,0.58,0.73,0.74,0.6,0.5,0.59,,0.72,0.47,0.56,0.61,0.91,0.71,0.65,0.77,0.83,,0.66,0.53,0.52,,0.62,,0.62,0.76,,,,,,0.71,0.71,,0.65,,,,0.55,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,1.83,1.16,1.81,1.2,1.67,1.75,1.62,1.83,1.62,1.8,1.95,0.4,1.79,1.23
