,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.26,0.95,,,1.15,0.93,0.47,0.59,,,1.11,1.05,0.47,,1.1,1.2,1.07,0.93,1.33,0.65,0.45,0.39,1.08,1.11
TEMP_0_0,0.92,1.34,,,0.97,1.07,0.29,1.07,,,0.74,1.07,1.02,,1.04,1.25,1.07,0.87,1.41,0.9,0.8,0.68,1.1,1.1
TEMP_1_1,,,1.83,,0.52,0.28,1.72,,,,1.35,0.83,,1.04,1.21,1.3,1.17,1.11,1.48,0.65,,,1.21,1.12
TEMP_0_2,,,,2.86,,,,,2.86,1.99,,,1.99,,1.25,1.48,1.07,0.82,1.74,1.07,,,1.32,1.35
PRES_0_0,1.19,1.03,0.35,,1.23,0.73,,0.37,,,1.06,1.05,0.59,,1.09,1.18,1.04,0.91,1.36,0.73,0.36,0.65,1.06,1.13
PRES_1_0,1.06,1.31,,,0.91,1.65,,,,,0.92,1.15,0.9,,1.11,1.29,1.09,0.93,1.42,0.83,0.88,,1.16,1.16
PRES_0_1,0.72,0.46,1.67,,,,1.77,,,,1.36,0.77,,0.99,1.23,1.28,1.14,1.01,1.48,0.62,0.72,,1.2,1.08
PRES_1_1,0.97,1.45,,,0.48,,,1.89,,,0.38,1.15,1.27,,0.99,1.43,1.29,1.06,1.45,0.98,0.86,,1.21,1.09
PRES_1_3,,,,2.89,,,,,3.02,,,,2.01,,1.2,1.56,1.2,0.89,1.85,1.2,,,1.35,1.39
PRES_1_2,,,,3.3,,,,,,5.38,,,2.26,,1.77,,,,1.53,,,,1.46,1.25
DEWP_1_0,1.09,0.85,1.0,,1.05,0.75,1.03,0.36,,,1.29,0.77,0.2,,1.17,1.17,1.0,0.8,1.4,0.61,,,1.08,1.12
DEWP_0_0,1.11,1.19,0.46,,1.03,1.06,0.45,0.87,,,0.76,1.3,,,1.01,1.28,1.15,1.03,1.33,0.72,0.8,0.72,1.11,1.07
DEWP_0_1,0.72,1.28,,1.47,0.84,1.02,,1.28,1.41,1.19,,,1.8,,1.05,1.29,1.07,1.0,1.48,1.18,0.8,,1.15,1.2
DEWP_1_1,,,2.28,,,,2.22,,,,,,,4.74,1.7,1.4,1.34,,2.31,,,,1.53,
WSPM_0_1,1.05,1.05,0.77,0.66,1.01,0.92,0.82,0.7,0.61,0.63,1.05,0.99,0.72,0.48,1.29,1.06,0.9,0.74,1.39,0.16,,,1.09,1.11
WSPM_0_0,1.11,1.1,0.81,0.63,1.07,0.97,0.78,0.86,0.66,,1.04,1.06,0.79,,0.88,1.64,1.31,0.82,1.76,0.65,0.6,,1.19,1.05
WSPM_1_1,1.2,1.15,0.86,0.65,1.08,0.92,0.85,0.95,0.59,,1.08,1.14,0.78,,1.12,1.43,1.77,0.76,1.26,0.52,,,1.21,1.21
WSPM_1_2,1.18,1.12,0.93,0.47,1.12,0.96,0.88,0.94,0.54,,1.16,1.21,0.85,,0.94,1.34,0.55,1.89,1.24,0.64,,,1.2,1.22
WSPM_1_0,1.16,1.15,0.84,0.75,1.1,1.14,0.83,0.85,0.73,,1.09,1.13,0.89,,1.11,1.62,1.3,0.65,1.8,0.64,,,1.23,1.13
WSPM_0_2,1.07,1.33,0.76,0.93,1.12,1.11,0.74,1.04,0.88,,0.96,0.95,1.35,,0.85,0.73,0.74,0.43,1.15,2.23,,,1.11,1.39
WSPM_1_3,1.15,1.55,,,1.32,1.2,1.11,0.91,,,,1.42,1.23,,,0.87,,,,,3.62,,1.44,1.68
WSPM_0_3,1.21,1.8,,,1.43,,,,,,,1.75,,,,,,,,,,4.64,,1.72
PM10_0,1.0,1.01,0.77,0.59,0.93,0.9,0.79,0.78,0.58,0.38,0.95,0.99,0.72,0.5,1.02,1.22,1.08,0.94,1.34,0.67,0.65,,1.09,0.9
PM10_1,1.12,1.11,0.69,0.7,1.13,0.92,0.69,0.74,0.66,0.69,1.08,0.98,0.92,,1.18,1.08,0.94,0.73,1.35,0.93,,0.91,0.98,1.48
