,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.85,1.8,1.78,1.42,1.49,1.62,1.85,1.48,1.18,1.27,1.61,1.37,1.16,0.96,1.48,1.49,0.89,0.84,0.82,1.32,,1.18,,,1.26,,0.95,,,,0.93,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.12,1.2,1.28,1.16,1.23,1.18,1.07,1.15,1.14,1.2,,1.32,1.28
ENE_0,1.9,1.88,1.7,1.27,1.13,1.83,1.62,1.18,1.38,1.41,1.53,1.34,1.33,1.18,1.61,1.52,0.89,0.86,0.75,1.47,,0.85,,,0.84,0.79,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.12,1.24,1.33,1.15,1.3,1.17,1.07,1.16,1.14,1.2,,1.32,1.25
ESE_0,1.83,1.71,1.88,1.36,1.41,1.68,1.9,1.61,1.0,1.29,1.72,1.39,1.22,1.02,1.57,1.24,1.0,,0.84,1.29,,1.24,,,1.09,,1.29,,,,1.19,,,,,,,1.29,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.11,1.23,1.22,1.2,1.23,1.19,1.1,1.15,1.16,1.21,,1.34,1.34
SW_0,1.55,1.62,1.52,1.94,1.97,1.55,1.61,1.85,1.39,1.38,1.67,1.92,1.48,1.45,1.41,1.58,1.11,1.18,1.24,,,,,1.2,0.75,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.26,1.13,1.28,1.15,1.17,1.18,1.15,1.19,1.21,,1.33,1.48
SSW_0,1.69,1.77,1.74,1.94,1.93,1.77,1.65,2.02,1.15,1.37,1.74,1.77,1.3,1.31,1.77,1.65,0.85,1.33,1.07,,,,,0.7,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.16,1.27,1.17,1.29,1.18,1.17,1.23,1.14,1.17,1.22,,1.35,1.49
NE_0,1.87,1.92,1.69,1.32,1.22,1.9,1.67,1.08,1.54,1.62,1.35,1.51,1.64,1.33,1.8,1.47,0.72,0.94,,,0.9,0.91,,,1.09,,1.18,,,,,0.92,,,0.92,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.18,1.24,1.3,1.11,1.35,1.18,1.1,1.2,1.14,1.22,,1.34,1.21
SE_0,1.68,1.6,1.94,1.6,1.8,1.47,1.94,1.91,0.98,1.24,2.17,1.35,1.01,1.06,1.34,1.39,0.99,0.73,,1.36,,,,,,,1.25,,,,1.21,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.29,1.24,1.28,1.21,1.22,1.11,1.16,1.16,1.23,,1.36,1.44
S_0,1.67,1.75,1.85,1.84,1.95,1.74,1.98,1.96,1.09,1.36,1.95,1.51,1.24,1.28,1.65,1.46,0.75,0.63,0.97,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.17,1.28,1.24,1.31,1.2,1.21,1.19,1.11,1.23,1.24,,1.37,1.43
NW_0,1.41,1.33,1.49,1.2,1.24,1.51,1.34,1.1,2.18,1.78,1.39,1.37,2.07,2.17,1.63,1.77,,0.85,,,1.73,1.09,1.32,,,,,,,,,,1.33,1.48,,1.34,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.5,1.26,1.43,1.17,1.3,1.18,1.08,1.31,1.22,1.24,,1.31,1.5
N_0,1.68,1.76,1.51,1.15,1.14,1.8,1.22,1.24,1.73,2.08,1.17,1.06,1.93,1.56,2.06,1.28,,,,,,1.59,1.19,,,,,,,,,1.44,,,,1.94,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.41,1.24,1.44,1.17,1.33,1.19,1.11,1.23,1.16,1.24,,1.33,1.37
