,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.89,1.01,,,,0.89,0.92,1.04,0.84,0.96,,,0.89,1.02,0.82,1.13,1.18,1.29,0.89,0.94,0.87,1.04,0.83,0.58,0.48,0.55,0.56,0.68,0.89,1.21,0.86
TEMP_0_0,1.0,0.89,1.63,,,,1.0,0.9,0.96,0.87,,,,1.11,0.86,1.54,0.81,0.75,,0.94,0.97,0.85,1.06,0.6,0.5,0.57,0.62,0.51,,1.22,0.85
TEMP_1_1,,,0.82,,,,1.06,,0.98,,0.71,,,1.48,1.83,0.86,,,,1.12,1.01,1.13,1.18,0.65,0.54,0.7,0.81,,,1.41,1.15
TEMP_0_2,,,,0.75,,,1.64,,,1.16,,0.72,,1.79,1.27,,,0.92,,2.06,1.49,1.59,1.02,0.87,0.77,0.8,0.92,,,1.86,1.38
TEMP_0_1,,,,,0.75,,2.7,2.05,2.26,1.16,,0.88,,5.28,,,0.93,,,1.92,1.56,1.29,,1.04,0.94,0.94,1.03,0.53,,2.06,1.38
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.02,1.15,0.96,1.42,0.83,0.75,0.87,1.42,0.92,1.04,,,0.75,1.12,1.01,0.96,1.12,1.27,0.75,1.06,0.92,1.06,0.89,0.56,0.48,0.56,0.56,0.48,0.75,1.28,0.89
PRES_1_1,1.1,0.96,,,0.9,,1.29,0.87,1.46,,,,,1.21,0.91,,0.84,0.76,,0.97,0.98,0.91,1.22,0.62,0.53,0.59,0.68,0.57,,1.29,0.92
PRES_1_0,1.06,1.11,1.24,,,,1.03,1.5,0.84,,,,,1.18,1.04,1.19,1.13,,,1.06,1.12,1.05,0.94,0.8,0.61,0.8,0.73,1.11,,1.4,1.08
PRES_1_2,1.41,1.39,,0.83,0.81,,2.38,,,0.8,,,,1.47,1.09,,0.98,,,1.33,1.38,1.28,1.08,0.79,0.7,0.7,0.8,0.64,,1.65,1.16
PRES_0_1,,,1.08,,,,,,,,0.72,,,,,1.06,,,,1.39,1.29,,,0.79,0.68,0.84,,,,1.86,1.37
PRES_1_3,,,,0.84,1.0,,3.24,,,,,0.73,,2.32,1.4,,1.25,0.93,,2.12,1.4,1.39,1.27,0.95,0.8,0.86,1.02,0.48,,1.92,1.47
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.87,0.94,1.09,0.77,0.83,0.5800000000000001,0.85,0.95,0.8,0.87,,0.78,0.5800000000000001,0.92,0.88,,,,0.5800000000000001,0.86,0.89,0.85,0.76,0.53,0.46,0.49,0.46,,0.5800000000000001,1.14,0.79
DEWP_0_0,1.14,1.04,2.57,0.93,,,1.32,1.19,1.1,0.89,,1.0,,1.29,0.84,,,,,1.18,1.05,1.12,1.11,0.73,0.6,0.69,0.72,0.63,,1.41,1.09
DEWP_1_1,1.36,1.47,0.88,,,,1.09,,1.01,,0.71,,,,,0.82,,,,1.16,0.98,1.48,1.19,0.66,0.55,0.67,0.95,,,1.44,1.08
DEWP_0_2,2.04,1.49,,,0.7,,1.69,1.3,1.51,1.13,,0.84,,,,,0.79,,,1.42,1.44,1.11,,0.86,0.73,0.8,0.92,0.51,,1.73,1.2
DEWP_0_1,1.88,1.38,,0.87,,,1.55,1.29,,,,0.79,,4.6,2.24,,,0.77,,1.44,1.35,1.33,1.15,0.76,0.69,0.74,0.76,0.62,,1.73,1.3
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.07,1.11,1.13,0.89,1.09,,0.97,1.09,1.02,0.95,0.82,0.81,,1.15,1.08,1.08,0.91,0.89,,0.86,1.45,0.85,1.91,0.59,0.59,0.49,0.42,,,1.33,0.9
WSPM_0_1,1.14,1.09,0.97,1.0,1.24,,1.09,1.17,0.98,1.12,0.84,0.91,,1.27,0.91,0.95,1.28,0.96,,0.88,0.85,1.2,1.53,0.72,0.49,0.73,0.85,0.68,,1.32,1.0
WSPM_0_3,1.15,1.25,1.32,1.11,0.71,,1.07,1.16,1.11,1.13,,0.87,,1.28,1.17,1.34,0.9,1.04,,2.89,1.42,0.84,,0.74,0.69,0.77,,,,1.47,0.92
WSPM_0_4,1.29,1.46,1.28,0.84,,,1.15,1.47,1.09,1.23,,0.82,,1.32,1.29,1.41,,1.13,,2.01,1.29,,0.8,0.92,0.86,0.94,,,,1.64,1.02
WSPM_0_0,1.74,1.57,1.46,1.27,1.09,,1.98,1.74,1.35,1.21,1.15,1.36,,1.94,1.37,1.51,1.19,1.34,,1.95,1.33,1.47,1.45,0.76,0.67,0.92,0.85,,,1.85,2.12
WSPM_1_0,1.73,1.62,1.56,1.42,1.34,,1.83,1.81,1.54,1.42,1.31,1.47,,1.99,1.39,1.55,1.43,1.62,,1.61,1.44,1.84,1.82,0.91,0.76,1.2,1.07,,,1.98,1.78
WSPM_1_1,1.76,1.58,1.69,1.56,1.64,,2.39,1.76,1.67,1.5,1.22,1.39,,2.41,1.4,1.8,1.57,1.32,,2.62,1.13,1.89,1.86,0.86,0.76,0.73,1.41,,,2.11,2.35
WSPM_1_2,2.09,1.49,2.26,1.43,1.47,,2.31,1.8,1.76,1.59,,1.4,,3.11,1.42,2.21,1.55,1.26,,3.61,1.29,,,0.78,0.85,0.65,0.71,,,2.17,4.75
