,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.98,0.98,0.9,0.81,0.84,0.84,0.85,0.73,0.81,0.77,0.83,0.79,0.84,0.71,0.75,0.65,0.72,0.63,0.79,0.51,0.45,,0.54,0.45,0.73,0.49,,0.46,0.64,0.53,,0.5,0.7,0.54,0.41,0.49,0.42,,0.4,0.42,,0.42,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.14,1.58,1.22,1.46,1.46,1.53,1.31,1.51,1.4,1.7,0.36,1.64,1.08
NE_0,1.02,1.0,0.97,0.93,0.84,0.85,0.89,0.83,0.83,0.87,0.78,0.78,0.77,0.85,0.77,0.86,0.66,0.74,0.69,0.6,0.57,0.54,0.63,0.63,0.53,0.65,0.66,,0.51,0.63,0.7,0.55,0.53,0.61,0.49,0.54,0.52,0.5,,0.47,0.44,,0.54,,0.47,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.19,1.63,1.25,1.47,1.48,1.55,1.36,1.54,1.42,1.73,0.34,1.67,1.12
E_0,1.0,1.02,1.0,0.92,0.87,0.84,0.88,0.83,0.81,0.82,0.84,0.8,0.86,0.83,0.75,0.82,0.75,0.61,0.73,0.68,,0.68,,0.63,0.63,0.65,0.46,,,0.63,0.53,,0.65,,0.45,0.53,0.42,0.34,,0.59,0.57,,0.42,,0.41,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.14,1.66,1.19,1.5,1.49,1.59,1.34,1.54,1.44,1.74,0.32,1.68,1.11
ESE_0,1.08,1.07,1.09,1.0,0.91,0.97,0.9,0.93,0.81,0.87,0.82,0.83,0.86,0.84,0.83,0.83,0.74,0.57,0.8,0.64,,,,0.66,0.83,,0.45,,,,0.69,,0.41,,0.5,0.46,,0.53,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.21,1.75,1.28,1.59,1.57,1.68,1.4,1.63,1.47,1.84,0.4,1.78,1.19
SE_0,1.2,1.21,1.17,1.09,1.0,0.96,0.89,1.02,0.86,0.88,0.9,0.85,0.87,0.95,0.9,0.91,1.09,0.73,0.71,0.71,,,,0.61,0.63,0.61,,,,,,,,,,,,0.62,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.32,1.87,1.37,1.72,1.7,1.81,1.53,1.76,1.63,1.99,,1.92,1.33
N_0,1.17,1.19,1.13,1.01,1.03,1.0,0.93,0.98,0.97,0.98,0.85,0.93,0.94,0.89,0.9,0.83,0.87,0.89,0.86,0.87,0.61,0.72,,,,,0.57,,0.66,,,0.65,,,,0.6,,,,0.55,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.53,1.86,1.6,1.76,1.69,1.79,1.71,1.83,1.58,2.01,,1.94,1.26
SW_0,1.21,1.14,1.15,1.13,1.15,1.04,1.0,0.96,1.07,1.0,1.07,0.99,0.93,0.88,0.94,0.93,0.56,0.6,0.8,0.57,,,,0.69,0.54,0.67,,,,0.53,,0.73,0.7,0.55,,,,,,0.57,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.27,1.92,1.26,1.79,1.69,1.88,1.5,1.79,1.7,2.04,,1.97,1.4
NNE_0,1.17,1.18,1.19,1.1,0.93,1.04,1.01,1.0,1.03,0.95,0.9,0.98,0.85,0.85,0.93,0.9,0.74,0.93,0.89,0.81,,0.6,,0.61,,,,,,0.62,,,,,,0.9,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.46,1.91,1.48,1.76,1.79,1.84,1.67,1.86,1.62,2.04,,1.97,1.22
NW_0,1.33,1.16,1.21,1.24,1.17,1.07,0.98,1.02,1.0,1.06,0.98,0.99,1.23,0.82,0.91,0.86,0.8,,,1.02,0.6,0.72,,,,,,,0.78,,,0.6,,,,,,,,0.49,,,,0.66,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.22,1.92,2.03,1.81,1.68,1.9,1.83,1.99,1.58,2.08,,2.02,1.31
SSW_0,1.27,1.19,1.22,1.21,1.16,1.02,1.02,1.05,1.08,1.0,1.06,0.84,0.96,0.94,0.96,0.89,0.79,0.68,0.78,0.83,,,,,0.57,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.43,1.96,1.36,1.84,1.74,1.93,1.6,1.84,1.66,2.09,,2.02,1.4
