,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,0.99,,,,1.05,0.98,0.91,0.89,0.76,,,1.05,1.06,0.79,0.89,0.65,0.72,1.05,0.93,0.88,0.93,0.8,0.66,0.63,0.6,0.54,0.51,1.05,1.18,0.93
TEMP_0_0,1.01,1.0,0.87,,,,0.92,0.96,0.9,0.77,,,,1.06,0.93,0.75,0.75,0.73,,0.91,0.97,0.82,0.77,0.72,0.67,0.65,0.66,0.47,,1.2,0.89
TEMP_1_1,,,0.99,,,,1.09,,0.95,,0.81,,,1.18,1.15,0.99,,,,1.05,1.06,0.92,0.92,0.78,0.74,0.72,0.63,,,1.37,1.07
TEMP_0_2,,,,1.0,,,1.09,,,1.17,,0.92,,1.53,1.19,,,1.02,,1.49,1.28,1.23,1.1,0.93,0.9,0.84,0.86,,,1.68,1.31
TEMP_0_1,,,,,1.02,,1.83,1.57,1.59,1.23,,0.92,,2.56,,,1.15,,,1.39,1.14,1.36,,1.1,1.07,0.94,0.91,0.64,,1.83,1.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.03,1.05,0.93,0.74,0.55,1.02,1.0,1.02,0.93,0.64,,,1.02,1.11,0.88,0.91,0.72,0.77,1.02,1.02,0.95,0.95,0.83,0.67,0.66,0.58,0.51,0.38,1.02,1.25,0.96
PRES_1_1,1.08,1.05,,,0.69,,1.03,1.0,0.97,,,,,1.12,0.9,,0.79,0.76,,0.95,0.96,0.88,0.89,0.73,0.69,0.66,0.71,0.51,,1.25,0.97
PRES_1_0,1.11,1.1,1.04,,,,1.06,0.97,1.0,,,,,1.18,1.03,1.02,0.79,,,0.97,1.07,0.95,0.89,0.87,0.77,0.8,0.74,0.79,,1.35,1.05
PRES_1_2,1.31,1.3,,0.86,0.86,,1.48,,,1.01,,,,1.34,1.13,,0.96,,,1.21,1.21,1.1,0.95,0.91,0.87,0.79,0.78,0.62,,1.54,1.14
PRES_0_1,,,1.25,,,,,,,,0.98,,,,,1.23,,,,1.36,1.31,,,0.91,0.9,0.9,,,,1.72,1.26
PRES_1_3,,,,1.06,1.01,,2.03,,,,,1.0,,1.68,1.21,,1.15,1.08,,1.58,1.28,1.29,1.2,0.96,0.92,0.91,0.92,0.48,,1.73,1.39
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.94,0.96,0.85,0.63,0.49,0.7,0.89,0.88,0.84,0.75,,0.53,0.7,1.0,0.84,,,,0.7,0.87,0.86,0.82,0.76,0.6,0.6,0.5,0.39,,0.7,1.12,0.86
DEWP_0_0,1.16,1.11,1.17,0.8,,,1.2,1.11,1.0,0.88,,0.76,,1.19,1.0,,,,,1.02,1.08,0.96,0.83,0.88,0.79,0.83,0.8,0.54,,1.37,1.04
DEWP_1_1,1.11,0.86,1.02,,,,1.1,,1.0,,0.82,,,,,0.99,,,,1.08,1.06,1.02,0.93,0.78,0.75,0.69,0.71,,,1.39,1.08
DEWP_0_2,1.47,1.35,,,0.88,,1.34,1.26,1.24,1.08,,0.81,,,,,1.01,,,1.26,1.11,1.14,,0.94,0.88,0.84,0.83,0.56,,1.59,1.23
DEWP_0_1,1.44,1.35,,0.95,,,1.18,1.29,,,,0.9,,2.59,1.18,,,1.0,,1.3,1.22,1.16,0.99,0.89,0.84,0.85,0.85,0.66,,1.61,1.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.09,1.1,0.96,0.65,0.72,,0.96,1.03,0.99,0.82,0.74,0.61,,1.12,1.02,0.92,0.78,0.76,,1.0,1.35,0.54,,0.6,0.77,0.47,0.29,,,1.3,0.92
WSPM_0_1,1.08,1.04,0.95,0.77,0.73,,1.04,1.04,0.93,0.85,0.78,0.72,,1.14,0.93,0.94,0.83,0.75,,0.73,1.0,0.85,0.98,0.86,0.69,0.82,0.76,,,1.29,0.96
WSPM_0_3,1.11,1.21,1.02,0.81,0.74,,1.03,1.11,1.05,0.93,,0.77,,1.2,1.04,0.92,0.88,0.86,,1.86,1.13,1.0,,0.73,0.79,0.72,,,,1.37,1.01
WSPM_0_4,1.26,1.3,1.01,0.88,,,1.16,1.13,1.1,1.05,,0.78,,1.31,1.07,1.07,,0.93,,,0.95,,1.0,0.8,0.88,0.77,,,,1.51,1.13
WSPM_0_0,1.55,1.41,1.27,1.02,0.9,,1.78,1.39,1.23,1.1,1.0,0.96,,1.65,1.29,1.27,1.01,1.07,,1.55,1.25,1.09,1.05,1.0,0.92,0.99,0.91,,,1.71,1.87
WSPM_1_0,1.59,1.44,1.37,1.08,1.0,,1.64,1.46,1.39,1.16,1.11,1.02,,1.7,1.29,1.35,1.1,1.13,,1.27,1.39,1.42,1.34,1.08,1.0,1.18,0.96,,,1.81,1.67
WSPM_1_1,1.6,1.52,1.29,1.12,1.25,,1.98,1.52,1.34,1.33,0.95,1.06,,2.04,1.33,1.36,1.3,1.15,,2.44,1.06,1.48,1.31,1.08,0.93,1.01,1.62,,,1.91,2.15
WSPM_1_2,1.79,1.47,1.42,1.16,1.09,,2.06,1.53,1.54,1.3,,1.09,,2.35,1.37,1.4,1.25,1.22,,3.76,1.25,,,0.94,1.04,0.55,1.0,,,1.95,3.92
WSPM_1_3,2.06,2.25,,,1.38,,1.96,1.96,1.72,1.62,,1.41,,,1.8,,1.58,1.52,,,,,,1.42,0.77,,,1.0,,2.45,1.96
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.84,0.82,0.73,0.59,0.55,0.8200000000000001,0.81,0.8,0.74,0.65,0.58,0.56,0.8200000000000001,0.9,0.75,0.72,0.63,0.61,0.8200000000000001,0.78,0.77,0.71,0.66,0.61,0.57,0.56,0.55,0.41,0.8200000000000001,1.0,0.77
PM10_1,1.1,1.14,0.83,0.73,0.71,,0.99,1.02,0.97,0.91,0.67,0.65,,1.13,0.86,0.9,0.82,0.78,,1.02,0.95,0.96,0.86,0.47,0.57,0.38,,,,1.3,1.0
