,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.51,0.45,0.98,0.68,0.59,1.0,0.83,1.14,0.72,1.37,0.95,0.62,0.64,1.02,1.06
PRES_0_1,1.0,1.0,,,0.99,0.69,0.58,1.0,0.82,1.14,0.73,1.37,0.95,0.62,0.62,1.02,1.07
PRES_0_0,1.38,,3.74,,1.41,,,1.33,1.75,0.98,,1.75,,,1.4,1.42,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.0,0.5,0.47,1.03,0.19,,0.99,0.86,1.14,0.75,1.38,0.9,0.65,0.65,1.03,1.08
DEWP_1_0,1.18,1.18,,,,2.15,0.9,1.39,0.58,1.38,,1.62,1.55,,,1.18,1.05
DEWP_0_0,1.47,1.24,,,,2.42,5.11,1.23,,1.64,,1.66,2.42,,,1.52,
WSPM_0_1,1.06,1.06,0.5,,1.02,0.84,0.57,1.28,0.5,1.23,0.5,1.58,0.97,0.17,0.42,1.08,1.08
WSPM_0_2,1.12,1.12,0.76,1.07,1.14,0.29,,0.55,1.67,0.9,0.31,1.23,0.27,,,1.14,1.1
WSPM_0_0,1.16,1.16,,,1.14,0.84,0.91,1.19,0.57,1.82,0.46,1.98,1.51,,0.82,1.19,1.36
WSPM_0_3,1.18,1.18,,,1.2,,,0.22,0.59,0.85,2.07,1.01,,,,1.2,1.44
WSPM_1_0,1.19,1.19,,,1.17,0.84,,1.23,0.75,1.66,0.54,1.83,1.3,,,1.21,1.38
WSPM_1_1,1.23,1.24,,,1.13,1.3,1.44,1.32,,1.35,,1.32,2.36,,,1.26,1.54
WSPM_0_4,1.25,1.25,,,1.27,,,0.65,,,,1.01,,2.66,,1.24,1.08
WSPM_1_2,1.38,1.29,,,1.41,,,1.31,,1.63,,1.56,,,3.73,1.43,
PM10_0,1.01,1.01,0.53,0.48,0.99,0.69,0.63,1.01,0.85,1.16,0.71,1.39,0.98,0.62,0.68,1.04,0.97
PM10_1,1.17,1.18,,,1.18,0.57,,1.19,0.97,1.13,1.01,1.44,0.85,0.59,,1.15,1.96
