,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.12,,,,,0.93,0.79,0.52,0.61,0.69,,1.01,0.67,0.47,0.63,,0.81,0.88,0.74,1.03,0.78,0.84,1.16,0.67,0.58,,1.05,0.98
TEMP_0_1,,1.5,,,,0.73,1.01,0.93,0.87,0.88,,1.23,,,,,0.86,0.97,1.02,1.22,1.0,1.03,1.36,,0.58,,1.2,1.18
TEMP_0_0,,,1.69,0.63,4.7700000000000005,0.99,,0.87,1.23,1.19,4.7700000000000005,,1.52,,,4.7700000000000005,0.78,1.19,0.76,1.33,0.85,1.2,1.51,,0.66,4.7700000000000005,1.22,1.12
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.59,0.63,,,1.24,,,0.39,0.45,,1.04,0.74,,,,0.86,0.93,0.75,1.14,0.86,0.98,1.28,0.49,0.49,,1.12,0.94
PRES_1_3,1.06,0.91,,,,,1.41,,,0.23,,1.12,0.68,0.48,0.69,,0.73,0.89,0.89,1.11,0.87,0.93,1.25,0.92,0.74,,1.12,1.15
PRES_1_1,0.85,1.12,0.93,1.18,,,0.31,1.74,0.73,0.89,,0.96,1.17,,1.22,,1.06,0.91,0.9,1.27,1.11,0.89,1.31,,0.81,,1.28,1.21
PRES_1_0,0.96,0.89,1.15,,3.2700000000000005,0.37,,0.44,1.8,1.5,3.2700000000000005,1.11,1.04,,,3.2700000000000005,0.79,1.41,0.99,1.36,0.92,1.11,1.6,,0.78,3.2700000000000005,1.26,1.23
PRES_0_0,1.09,0.87,1.09,,,0.82,0.36,0.57,1.49,1.98,,1.21,0.96,1.04,0.95,,1.12,1.14,1.02,1.02,0.66,0.91,1.26,,,,1.3,1.53
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.96,0.8,,,,0.88,0.81,0.55,0.67,0.71,,1.08,0.13,0.25,0.37,,0.81,0.86,0.8,1.03,0.75,0.87,1.17,0.54,0.5,,1.04,1.0
DEWP_0_1,0.9,0.24,1.25,0.8,3.4499999999999997,0.91,0.67,0.93,0.9,0.92,3.4499999999999997,0.24,1.44,,0.65,3.4499999999999997,0.69,1.07,0.7,1.22,1.01,0.98,1.33,0.65,0.79,3.4499999999999997,1.17,1.02
DEWP_0_0,1.82,,,,,,,,2.23,2.37,,,,3.85,3.84,,1.98,,,,,,,,,,1.52,2.0
DEWP_1_0,1.94,,,,,,,,,,,,,,4.13,,2.48,,,,,,,,,,1.56,2.51
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.09,0.78,0.58,,,1.03,0.74,0.71,0.78,0.84,,1.15,0.61,0.57,0.56,,1.48,0.68,,0.9,0.2,0.58,1.01,,,,1.14,1.23
WSPM_0_1,1.04,0.79,0.83,,2.7,0.99,0.8,0.67,0.93,0.99,2.7,1.07,0.93,,,2.7,0.48,1.49,0.51,1.24,0.87,1.11,1.61,0.39,0.49,2.7,1.21,1.02
WSPM_0_2,1.03,0.99,0.75,1.04,,0.9,1.0,0.62,0.91,0.67,,1.19,0.7,,,,,0.81,1.63,0.99,0.49,0.75,1.36,,,,1.24,1.15
WSPM_0_0,1.08,0.89,0.89,,,1.11,0.86,0.88,0.83,0.98,,1.16,0.93,,,,0.47,0.9,0.88,1.73,1.16,1.27,1.78,,0.83,,1.31,0.94
WSPM_1_2,1.12,0.98,0.71,,,1.09,0.94,1.05,0.68,1.17,,1.13,1.08,,,,0.86,1.06,0.61,1.5,1.82,1.07,1.1,,0.96,,1.32,1.95
WSPM_1_1,1.14,0.95,0.89,,,1.15,0.85,0.81,0.96,1.05,,1.24,0.92,,,,0.48,1.15,0.86,1.54,1.12,1.96,1.61,,,,1.38,1.21
WSPM_1_0,1.18,0.89,0.87,,,1.16,0.91,0.84,0.99,1.0,,1.25,0.94,,,,0.61,1.09,0.87,1.73,1.05,1.14,1.86,,,,1.36,1.03
WSPM_0_4,1.44,,,,,0.93,1.44,,,,,1.16,1.18,0.85,0.96,,,0.44,,,,0.54,0.43,2.14,,,1.21,1.55
WSPM_1_3,1.36,0.69,0.85,,,0.98,1.26,0.88,1.01,,,1.14,1.28,,,,,,,0.95,0.43,,0.75,,2.38,,1.35,2.21
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.94,0.71,0.62,0.45,1.47,0.89,0.72,0.65,0.71,0.73,1.47,0.96,0.74,0.4,0.68,1.47,0.68,0.95,0.72,1.14,0.92,0.95,1.25,0.42,0.65,1.47,1.07,0.85
PM10_1,1.03,0.82,0.74,,,0.85,0.99,0.63,0.84,0.95,,1.08,0.82,0.49,0.54,,1.11,0.71,0.96,0.72,0.13,0.56,0.98,0.91,0.23,,1.05,1.44
