,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.71,1.66,1.73,1.67,1.44,1.2,1.38,1.25,1.69,1.55,1.44,1.48,1.46,1.28,0.77,1.42,1.35,0.8,1.06,1.16,1.23,0.52,0.95,0.46,,0.59,0.86,,0.95,0.79,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.26,1.25,1.29,1.26,,1.26,0.94,1.26,,1.26,1.32,1.22
NE_0,1.72,1.75,1.74,1.71,1.42,1.43,1.43,1.36,1.68,1.52,1.42,1.33,1.5,1.35,0.75,1.42,1.23,0.8,1.05,0.93,1.14,0.62,1.14,0.65,0.55,0.96,0.74,0.73,0.9,0.71,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.28,1.28,1.28,,1.29,0.9,1.28,0.64,1.28,1.35,1.19
E_0,1.75,1.68,1.75,1.81,1.42,1.21,1.32,1.16,1.55,1.6,1.44,1.45,1.35,1.41,0.59,1.46,1.41,0.64,1.19,1.12,1.08,,1.05,0.61,,,0.89,,1.05,0.96,,,,,0.84,,,,,,0.59,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.27,1.29,1.32,1.28,,1.29,0.92,1.28,,1.28,1.35,1.17
ESE_0,1.84,1.77,1.87,1.84,1.6,1.25,1.35,1.22,1.72,1.87,1.67,1.48,1.52,1.37,,1.76,1.64,0.65,1.05,0.96,1.05,,1.21,,,,0.97,,0.93,0.77,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.35,1.32,1.35,1.34,,1.35,0.82,1.34,,1.34,1.41,1.28
N_0,1.63,1.76,1.68,1.43,1.85,1.8,1.85,1.64,1.77,1.39,1.05,1.15,1.0,1.21,1.05,1.15,1.28,1.17,0.81,0.85,1.25,1.11,,1.08,1.03,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.33,1.36,1.36,1.34,,1.35,1.16,1.34,,1.34,1.39,1.5
NW_0,1.4,1.49,1.46,1.47,1.75,1.91,1.84,1.91,1.54,1.2,0.91,1.26,1.03,1.44,1.27,0.87,1.01,1.17,0.89,0.93,0.95,0.99,,1.1,0.95,1.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.34,1.38,1.35,1.34,,1.33,1.21,1.34,,1.34,1.33,1.58
NNW_0,1.46,1.68,1.49,1.3,1.88,1.96,1.93,1.75,1.76,1.25,0.97,1.16,1.08,1.14,1.2,1.09,1.06,1.46,,0.76,1.03,1.13,,1.16,1.27,1.2,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.43,1.39,1.43,1.35,,1.35,1.36,1.35,,1.35,1.37,1.64
WNW_0,1.45,1.49,1.57,1.63,1.71,1.96,1.76,1.98,1.64,1.1,1.25,1.56,1.17,1.87,1.38,1.04,1.25,1.48,,1.11,0.98,0.89,,0.79,0.92,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.31,1.41,1.4,1.39,,1.38,1.18,1.39,,1.38,1.39,1.66
NNE_0,1.86,1.82,1.85,1.74,1.82,1.63,1.64,1.66,1.86,1.46,1.32,1.58,1.52,1.51,0.91,1.32,1.17,1.13,0.97,1.09,1.25,,0.76,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.39,1.4,1.38,1.39,,1.39,1.14,1.39,,1.39,1.45,1.43
SE_0,1.95,1.94,2.01,2.0,1.63,1.33,1.23,1.29,1.95,1.99,1.78,1.57,1.89,1.47,,2.21,2.23,,1.08,,1.04,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.41,1.44,1.41,,1.43,1.06,1.41,,1.41,1.48,1.32
