,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.53,1.5,1.5,1.23,0.87,1.07,1.13,0.78,0.87,0.8,1.0,1.32,0.93,0.94,0.84,1.04,0.76,0.66,0.37,0.87,0.66,0.25,0.44,0.31,0.66,0.73,0.63,0.37,,,0.63,0.42,0.46,,,0.56,0.52,,,,0.32,,,0.37,,,0.55,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.09,1.23,1.14,1.1,1.15,1.12,1.11,1.13,1.07,1.28,0.43,1.33,0.89
E_0,1.49,1.5,1.38,1.39,0.94,1.23,1.12,0.87,0.84,0.99,0.93,1.15,1.06,0.94,0.82,1.01,0.77,0.82,0.24,0.71,0.58,0.31,0.38,0.4,0.39,0.53,0.8,0.35,,,0.59,0.36,0.45,,,0.61,0.43,,,0.56,0.58,,,0.42,,,0.45,,,,,,0.5,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.07,1.23,1.14,1.13,1.12,1.14,1.1,1.15,1.06,1.29,0.48,1.34,0.91
NE_0,1.54,1.39,1.54,1.24,0.95,1.01,1.23,0.79,1.03,0.75,1.06,1.37,0.84,0.96,0.93,1.11,0.91,0.73,0.34,0.62,0.69,0.3,0.42,,0.77,,0.62,,,0.36,,0.58,0.5,,,0.4,0.52,,,,,,,0.37,0.42,,0.55,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.09,1.23,1.15,1.08,1.19,1.11,1.15,1.12,1.11,1.3,0.63,1.34,0.89
ESE_0,1.47,1.57,1.27,1.51,0.97,1.47,1.07,1.01,0.71,1.14,0.91,1.2,1.19,0.9,0.85,0.93,0.63,0.58,,0.62,0.86,,0.37,0.39,0.4,0.53,0.65,0.37,,,0.71,,0.49,,,0.57,,,,0.51,0.47,0.47,,0.41,,,,,,,,,,0.43,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,1.27,1.1,1.28,1.14,1.21,1.1,1.2,1.1,1.22,1.05,1.32,0.59,1.37,1.06
SW_0,1.2,1.25,1.07,1.3,1.67,1.33,0.94,1.66,1.04,1.57,0.9,0.95,1.38,1.5,1.08,1.24,0.52,0.64,,,0.57,0.48,0.75,0.68,,0.71,,0.88,,,,,,0.52,0.52,,,,,0.53,0.53,0.54,,,,0.38,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.95,1.37,0.98,1.32,1.08,1.23,1.15,1.22,1.16,1.37,,1.42,1.42
SE_0,1.36,1.44,1.26,1.57,1.13,1.59,1.08,1.23,0.79,1.36,0.74,1.21,1.55,0.95,0.68,0.92,0.82,0.66,,0.59,0.78,,0.52,0.69,,0.42,0.8,0.48,,,0.55,,0.44,,,0.6,,,,0.53,0.82,,,0.74,,,,,,,,,0.64,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.12,1.35,1.18,1.29,1.14,1.25,1.14,1.26,1.11,1.37,0.56,1.42,1.23
N_0,1.41,1.28,1.48,1.08,0.87,0.86,1.61,0.74,1.38,0.79,1.55,1.59,0.78,0.87,1.11,0.9,1.05,0.72,0.69,0.75,0.65,0.8,,,0.7,,,,,0.97,,0.93,,,,,0.52,0.71,0.61,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.08,1.35,1.15,1.15,1.26,1.18,1.21,1.17,1.21,1.37,,1.38,1.21
SSW_0,1.25,1.41,1.11,1.46,1.71,1.45,1.01,1.68,0.8,1.73,0.81,1.16,1.57,1.33,0.94,1.09,,0.55,,,0.53,,0.77,0.49,,0.44,0.43,0.79,,,,,,0.47,,,,,,0.65,0.61,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.01,1.38,1.03,1.37,1.04,1.29,1.13,1.27,1.09,1.38,,1.43,1.4
NW_0,1.17,1.18,1.24,1.09,0.85,0.88,1.44,0.92,1.77,0.74,1.62,1.19,0.78,1.02,1.71,1.19,0.55,0.6,0.87,0.45,,1.01,,,0.51,,,,0.47,1.07,,0.57,,,,,,0.8,0.88,,,,,,,,,,0.61,,,,0.74,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.07,1.38,1.16,1.13,1.31,1.16,1.25,1.09,1.33,1.39,,1.33,1.51
S_0,1.33,1.43,1.17,1.54,1.47,1.6,1.01,1.63,0.87,1.67,0.91,1.14,1.63,1.23,0.81,0.94,0.64,0.68,,0.6,0.59,,0.35,0.54,,,,0.65,,,0.6,,,,,,,,,0.64,0.73,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.08,1.39,1.09,1.37,1.06,1.31,1.11,1.31,1.08,1.4,,1.45,1.36
