,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.57,2.16,2.41,1.22,0.47,0.84,1.16,0.41,0.58,0.48,0.79,1.75,0.65,0.66,0.59,0.8,1.14,0.96,0.21,1.68,1.17,,0.37,,1.2,0.73,0.94,0.28,,,0.7,0.69,0.87,,0.43,1.18,1.06,,,,0.43,,,0.59,,0.84,1.09,,,,,,1.35,1.03,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.46,0.66,1.37,0.83,1.17,0.95,1.06,1.08,0.87,,0.87,8.34,0.39
E_0,2.17,2.11,1.54,1.9,0.63,1.29,0.94,0.54,0.54,0.77,0.61,1.14,1.02,0.68,0.56,0.82,0.92,1.47,,1.12,0.84,,0.28,0.28,0.51,0.48,1.71,0.34,,,1.06,0.34,0.87,,0.49,1.43,0.73,,,0.61,0.82,0.58,,1.12,,0.74,1.07,,,,,,0.62,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.46,0.62,1.45,0.95,1.02,1.07,0.95,1.2,0.81,,1.03,9.96,0.4
NE_0,2.49,1.54,2.56,1.0,0.53,0.71,1.39,0.38,0.84,0.34,1.0,2.1,0.47,0.62,0.65,0.9,1.7,1.45,0.25,1.02,1.04,0.21,0.27,,1.62,0.83,0.73,,,0.53,0.48,1.11,1.1,,0.58,0.58,1.07,,,0.49,,,,,1.05,,1.47,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.35,0.64,1.28,0.72,1.34,0.82,1.22,0.96,0.99,0.33,1.27,3.87,0.39
ESE_0,1.52,2.16,0.99,2.11,0.7,2.19,0.73,0.82,0.34,1.19,0.54,0.94,1.44,0.63,0.58,0.77,0.59,0.79,,0.76,1.88,,0.32,0.31,0.5,0.56,1.48,0.47,,,1.88,,0.69,,,1.53,0.58,,,0.79,1.11,0.88,,1.09,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,0.67,1.48,0.69,1.38,1.21,0.83,1.24,0.82,1.43,0.69,,1.67,10.71,0.53
SW_0,0.5,0.65,0.44,0.8,3.86,1.15,0.38,3.62,0.61,2.48,0.41,0.45,1.63,3.13,0.88,1.75,0.36,0.53,,,0.42,0.37,1.7,1.47,,2.1,,2.96,,,,,,1.03,1.59,,,,,1.23,0.87,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.79,1.4,0.78,1.63,0.67,1.31,0.77,1.26,0.84,,,1.77,1.49
SE_0,0.89,1.34,0.71,2.25,0.94,2.82,0.56,1.27,0.37,1.87,0.35,0.76,2.93,0.69,0.33,0.73,0.47,0.59,,0.57,1.23,,0.55,0.88,,0.5,2.07,0.76,,,1.35,,,,,1.12,,,,1.27,2.66,1.35,,2.48,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.34,0.81,1.34,1.33,0.81,1.29,0.8,1.4,0.73,,1.42,6.15,0.71
N_0,1.18,0.84,1.59,0.61,0.39,0.42,3.05,0.31,1.87,0.4,2.85,2.42,0.39,0.51,1.16,0.71,2.14,0.71,1.04,1.16,0.55,1.26,,,1.67,0.6,,,0.94,2.78,,2.58,,,,,0.91,2.22,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.81,1.27,0.82,0.75,1.34,0.83,1.19,0.83,1.21,0.58,,0.79,1.03
SSW_0,0.49,0.71,0.39,1.11,3.77,1.58,0.44,3.92,0.33,4.17,0.33,0.51,2.5,1.9,0.55,1.11,0.27,0.35,,0.29,0.46,,2.08,1.26,,0.79,,2.05,,,,,0.77,,,,,,,1.98,1.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.89,1.36,0.87,2.07,0.52,1.63,0.65,1.49,0.67,,,2.29,1.38
NW_0,0.57,0.52,0.75,0.42,0.44,0.32,1.76,0.42,5.24,0.26,3.55,0.94,0.32,0.72,4.49,1.34,0.66,0.57,2.02,0.36,,2.77,0.47,,,,,,1.12,3.72,,1.07,,,,,,3.16,3.9,,,,,,,,,,2.22,,,,1.52,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.53,1.71,0.66,0.66,1.59,0.7,1.41,0.52,2.16,0.52,1.73,0.29,2.85
S_0,0.6,0.91,0.45,1.45,2.19,2.27,0.4,3.56,0.35,3.6,0.36,0.47,3.19,1.34,0.42,0.79,0.41,0.48,,0.38,0.55,,0.5,1.05,,,,1.61,,,1.28,,,,,,,,,1.43,2.26,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.1,1.05,0.99,2.06,0.54,1.67,0.62,1.68,0.6,,,6.31,1.07
NNW_0,0.69,0.61,0.97,0.39,0.36,0.41,3.03,0.27,3.78,0.3,4.19,1.58,0.35,0.53,2.25,0.8,1.35,0.42,1.87,0.47,,3.42,,,0.9,,,,2.63,3.12,,2.37,,,,,,2.85,2.11,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.6,1.84,0.68,0.64,1.57,0.65,1.52,0.57,1.8,0.16,1.64,0.35,2.34
NNE_0,2.07,1.27,2.69,0.83,0.44,0.58,2.09,0.39,1.03,0.32,1.65,1.74,0.45,0.64,0.8,0.76,1.73,1.43,0.63,1.39,0.72,0.39,,,1.32,0.59,,,,0.81,,1.97,1.49,,,,1.14,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.97,1.01,0.92,0.85,1.21,0.92,1.09,1.04,0.91,,,1.6,0.6
SSE_0,0.66,1.11,0.55,2.07,1.29,2.89,0.53,2.18,0.36,3.41,0.31,0.6,3.2,0.92,0.33,0.64,0.44,0.32,,,1.31,,0.54,,,,1.59,0.97,,,2.51,,,,,,,,,2.62,1.93,1.73,,1.45,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.31,0.92,1.27,1.81,0.55,1.6,0.63,1.65,0.61,,,6.62,0.86
WSW_0,0.52,0.58,0.47,0.61,3.82,0.83,0.63,2.58,0.76,1.6,0.5,0.56,1.26,3.98,1.11,2.91,0.5,0.56,,0.43,0.51,0.55,3.39,2.17,,1.47,,2.05,,,,,,1.66,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.63,1.79,0.65,1.21,0.84,1.21,0.85,1.03,1.02,,,1.47,1.29
WNW_0,0.5,0.51,0.55,0.53,0.8,0.44,1.3,0.57,5.14,0.42,2.25,0.81,0.39,1.24,4.56,2.69,0.42,,3.37,,,3.62,,,,0.7,,,1.86,0.9,,,,,,,,1.42,2.69,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.53,1.64,0.65,0.82,1.34,0.93,1.1,0.6,1.82,,,0.32,2.2
W_0,0.49,0.56,0.51,0.65,2.23,0.74,0.92,1.41,1.42,1.05,0.93,0.61,0.86,3.96,2.16,3.59,0.32,,0.79,,,1.13,1.83,1.02,,3.92,,0.9,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,0.58,1.79,0.67,1.06,1.07,1.16,0.87,0.89,1.12,,,1.26,1.21
NNE_1,1.7,0.85,2.36,0.81,0.25,0.25,2.6,,1.33,0.3,2.12,1.88,0.2,0.6,0.75,0.51,28.16,0.82,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.76,1.21,0.77,1.0,0.96,1.07,0.9,1.23,0.77,,,1.36,0.67
ENE_1,1.39,2.0,2.72,1.39,0.32,0.54,0.8,0.38,0.57,0.28,0.41,1.31,0.32,0.29,0.62,0.74,1.01,66.56,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.57,0.74,1.56,0.69,1.38,0.72,1.28,0.88,1.04,,,2.65,0.34
NW_2,0.15,0.13,0.24,0.09,0.14,,0.77,,3.25,,4.1,0.52,,0.28,7.3,0.6,,,193.96,,,,,,,,,,4.82,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,0.32,2.47,0.65,0.29,3.28,0.35,3.74,0.19,5.52,,,0.09,20.58
NE_1,2.1,1.21,1.65,0.76,0.4,0.49,1.29,0.3,0.49,0.22,0.34,2.0,0.18,0.21,0.6,0.94,2.18,0.99,,84.94,,,,,2.9,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.93,0.94,0.86,0.56,1.79,0.47,2.06,0.56,1.53,,,2.63,0.5
E_1,1.77,1.36,1.06,3.47,0.34,1.71,0.42,0.35,0.18,0.59,0.5,0.46,0.41,0.24,0.36,,,,,,85.83,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.47,0.8,1.13,1.14,0.81,1.02,0.97,1.61,0.56,,,,0.31
NW_1,0.29,0.18,0.32,0.21,0.4,,0.98,0.16,2.98,,5.15,0.69,0.23,0.5,6.06,0.9,,,3.22,,,101.78,,,,,,,,3.69,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,0.43,7.33,0.55,0.48,2.02,0.58,1.85,0.35,3.24,,,0.18,9.42
SW_1,0.24,0.32,0.33,0.36,3.08,0.71,,4.18,0.27,2.59,,0.39,1.49,3.91,0.71,1.05,,,,,,,102.36,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,0.52,4.3,0.51,1.78,0.66,1.27,0.92,1.07,1.0,,,0.74,3.18
SW_2,0.12,0.16,0.18,0.31,2.3,0.34,,8.3,,1.64,,,0.9,3.08,0.41,0.86,,,,,,,2.04,208.97,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.71,1.46,1.14,3.0,0.39,1.7,0.65,1.12,0.99,,,0.32,4.41
NNE_2,1.13,0.76,1.79,0.42,,0.36,3.03,,0.55,,1.58,1.43,,0.33,0.84,,2.17,,,3.96,,,,,176.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.68,1.45,0.67,1.08,0.96,1.37,0.64,1.49,0.61,,,1.55,0.67
WSW_1,0.17,0.35,,0.3,4.98,0.41,0.24,2.75,0.8,1.3,0.37,,0.97,3.26,1.22,4.08,,,,,,,4.92,,,139.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,0.48,1.68,0.6,1.4,0.79,1.01,1.1,0.76,1.36,,,1.01,1.69
ESE_1,0.54,1.78,0.39,1.91,0.4,2.75,,0.44,,1.64,,0.4,2.06,0.37,,,,1.86,,,,,,,,,144.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.8,0.41,2.05,2.48,0.41,1.53,0.65,2.71,0.46,,,4.77,0.8
SSW_1,0.32,0.45,0.15,0.75,5.14,1.5,,4.17,,4.03,,,1.91,1.8,,0.47,,,,,,,,,,,,142.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.75,2.43,0.51,3.66,0.32,2.78,0.4,1.95,0.56,,,1.14,3.24
NW_3,0.22,,0.31,,,,0.69,,1.51,,3.13,,,,2.28,,,,,,,,,,,,,,674.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,0.36,2.42,0.51,0.26,5.76,0.36,3.06,0.17,15.0,,,0.1,18.58
NNW_1,0.3,0.29,0.76,0.18,,,2.54,,4.19,,2.02,0.96,,0.51,1.85,0.58,,,3.21,,,,,,,,,,,162.01,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,0.33,3.11,0.47,0.44,2.24,0.43,2.65,0.33,4.08,,,0.23,7.99
SE_1,0.26,0.81,,4.66,0.89,3.38,,1.69,,2.53,,,4.13,0.42,,,,,,,,,,,,,,,,,186.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.07,2.39,0.87,1.94,0.54,1.66,0.52,1.89,0.56,,,2.13,1.16
N_1,1.11,0.46,1.96,0.33,0.36,,2.37,,1.38,,5.2,1.79,,,,,4.08,,,,,,,,,,,,,,,169.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.74,1.06,0.59,0.57,1.56,0.58,1.51,0.56,1.81,,,0.51,1.94
ENE_2,1.73,1.59,2.34,0.55,,0.5,0.8,,,,0.51,1.84,0.46,,,,2.64,,,2.54,,,,,,,,,,,,,298.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.34,0.5,2.02,0.8,1.22,0.78,1.28,0.89,0.93,,,3.02,0.37
SW_3,,0.15,0.25,0.35,0.65,0.57,,1.31,0.59,0.7,,,,1.8,,,,,,,,,3.52,,,,,,,,,,,798.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,0.24,4.7,0.67,2.22,0.51,1.35,0.79,0.77,1.37,,,0.14,6.17
WSW_2,,,,,3.53,0.51,0.49,2.22,,1.2,,,0.52,3.64,,2.11,,,,,,,,9.19,,,,,,,,,,,352.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,,2.32,0.32,1.53,0.67,1.37,0.8,,,0.45,1.81
E_2,1.51,1.04,0.85,2.81,0.52,1.1,0.42,0.49,0.6,0.54,,0.5,1.03,0.68,,,,,,,,,,,,,,,,,,,,,,352.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.84,0.55,1.68,1.46,0.68,1.22,0.65,1.78,0.47,,,,0.39
