,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,1.0,1.01,,,1.0,1.02,0.95,1.0,0.97,1.01,1.02,1.0,1.02,1.02,0.93,1.0,1.02
PRES_0_0,1.0,,67.36,44.91,1.09,,,1.0,2.81,0.36,,0.94,,,2.96,1.02,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.0,1.0,1.03,1.09,1.09,0.06,0.5,0.96,1.08,0.99,1.09,1.0,0.87,1.09,1.06,1.01,1.03
DEWP_1_0,0.99,1.0,,,,11.3,3.69,1.43,0.19,1.08,,1.01,2.38,,,0.95,0.67
DEWP_0_0,0.82,0.63,,,,7.06,55.57,0.63,,1.01,,0.79,2.56,,,0.84,1.11
WSPM_0_1,1.0,1.0,0.83,,0.95,1.47,1.04,1.51,0.38,1.14,0.22,1.25,1.15,0.1,0.44,1.0,0.98
WSPM_0_2,1.0,0.98,2.4,5.47,1.08,0.12,,0.31,3.88,0.51,0.22,0.64,0.17,0.22,0.36,1.0,0.91
WSPM_0_0,1.0,1.0,,,0.99,1.17,1.99,1.11,0.32,1.74,0.28,1.4,1.4,,1.53,1.01,1.09
WSPM_0_3,1.0,1.02,,,1.09,,,0.09,0.29,0.35,8.74,0.38,0.09,,0.72,0.99,1.28
WSPM_1_0,1.0,1.0,,,1.0,1.09,,1.1,0.49,1.39,0.36,1.16,1.03,,0.57,1.01,1.1
WSPM_1_1,1.0,1.02,,,0.84,2.72,4.04,1.17,0.39,1.17,,0.9,4.43,,1.23,1.01,1.21
WSPM_0_4,1.0,1.02,,,1.09,,,0.18,,0.21,,0.23,,20.99,,0.96,0.58
WSPM_1_2,1.0,0.91,6.79,,1.09,,,0.77,0.43,1.07,,0.72,1.01,2.12,29.63,1.02,
PM10_0,1.0,1.0,1.12,1.14,1.0,1.0,1.06,1.0,1.02,1.01,0.94,1.01,1.04,0.96,1.14,1.02,0.84
PM10_1,1.0,1.01,,,1.05,0.44,,0.96,0.89,0.85,1.54,0.89,0.72,0.61,,0.96,2.59
