,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.11,2.24,2.11,1.24,0.6,0.91,0.35,1.96,0.38,,,0.71,,,0.46,0.64,0.92,,1.16,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.36,0.89,1.36,0.95,1.06,1.01,0.99,1.13,0.79,1.0,,1.13,0.25
NE_0,2.43,1.77,1.35,0.84,0.56,1.78,,2.79,0.78,,0.49,0.99,,,,,1.44,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.26,0.89,1.32,0.95,1.05,1.0,1.0,1.12,0.8,1.0,,1.12,0.29
E_0,1.88,1.61,1.91,2.25,1.41,1.03,0.41,1.29,0.42,,0.82,0.47,,,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.36,0.88,1.4,0.93,1.08,1.01,0.99,1.1,0.84,1.0,,1.14,0.19
ESE_0,1.4,0.74,2.6,2.2,2.43,,0.58,0.84,,,1.26,,1.1,0.65,0.77,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.45,0.85,1.49,1.05,0.94,0.96,1.08,1.17,0.73,1.0,,1.13,0.24
SE_0,0.6,0.56,1.1,2.39,3.23,0.88,0.75,0.76,,0.97,4.08,,1.83,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.48,0.84,1.49,1.05,0.94,0.94,1.12,1.19,0.7,1.0,,1.11,0.35
N_0,0.91,1.98,0.88,0.63,,2.84,,2.58,2.06,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.94,1.03,0.93,0.85,1.17,1.1,0.81,0.91,1.15,1.0,,0.97,1.16
SW_0,0.32,0.34,0.38,0.7,1.04,,3.76,,0.77,5.0,1.56,,2.19,4.46,1.38,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.81,1.06,0.81,1.12,0.87,0.93,1.13,0.92,1.13,1.0,,1.0,0.98
NNE_0,1.72,2.64,1.26,0.84,,3.5,,,0.78,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.13,0.99,1.05,0.95,1.06,1.03,0.95,1.07,0.89,1.0,,1.06,0.67
NW_0,0.44,0.95,0.45,,,1.26,0.84,0.78,4.35,,,4.36,,,5.63,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.54,1.12,0.6,0.93,1.08,1.06,0.89,0.67,1.55,1.0,,0.67,2.91
SSW_0,,,,0.69,1.03,,4.5,,,4.25,2.88,,5.64,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.87,1.06,0.82,1.25,0.72,0.87,1.25,1.05,0.92,1.0,,1.02,0.89
