,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,2.72,0.14,,,,,1.46,0.79,1.51,0.57,,,,1.57,0.95,0.57,0.09,0.09,,1.14,0.75,0.8,1.4,0.94,1.19,1.28,0.99,0.73,,0.96,1.13
TEMP_0_0,0.13,2.8,,,,,0.51,2.01,0.9,0.95,,,,0.87,1.67,0.03,1.24,1.83,,1.17,1.06,1.2,0.42,0.84,0.63,0.91,1.33,1.14,,0.97,1.12
TEMP_1_1,,,5.53,,,,1.69,,0.89,,5.55,,,0.53,0.05,4.4,,,,0.89,1.76,0.53,0.57,1.26,1.43,0.72,0.3,,,1.23,0.24
TEMP_0_2,,,,13.88,,,0.09,,,3.02,,10.99,,0.75,1.25,,,4.75,,0.34,0.67,0.55,3.64,1.13,0.89,0.7,1.3,,,0.92,1.29
TEMP_0_1,,,,,17.74,,0.13,0.7,,4.57,,3.69,,0.05,,,9.67,,,0.33,0.18,3.13,,1.29,0.87,1.13,0.91,6.3,,0.84,1.55
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.47,0.49,1.69,0.09,0.13,,3.37,0.02,0.23,,,,,1.39,0.38,1.56,0.19,0.19,,1.04,1.06,0.92,1.24,0.83,1.12,0.61,0.7,0.62,,0.91,1.26
PRES_1_1,0.8,2.01,,,0.68,,0.02,3.54,,,,,,0.83,1.38,,1.7,2.16,,1.07,1.01,1.27,0.42,0.81,0.85,1.21,1.35,1.21,,0.98,1.07
PRES_1_0,1.48,0.93,0.91,,,,0.22,,4.69,,,,,1.34,1.04,0.99,0.3,,,0.86,0.95,0.98,1.44,1.0,0.99,0.96,1.06,0.66,,1.12,0.62
PRES_1_2,0.58,0.96,,2.99,4.57,,,,,8.3,,,,0.78,2.15,,2.43,,,1.0,0.56,0.91,1.16,1.72,1.13,1.53,1.24,1.99,,1.02,0.97
PRES_0_1,,,5.52,,,,,,,,15.98,,,,,5.83,,,,1.49,1.81,,,1.53,1.32,0.94,,,,1.21,0.37
PRES_1_3,,,,10.99,3.72,,,,,,,17.89,,0.23,0.71,,2.08,6.12,,0.41,0.87,1.45,1.94,0.62,0.6,1.0,1.14,2.07,,0.87,1.45
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
