,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.51,0.39,0.99,0.67,0.51,0.95,0.8,0.97,0.7,1.13,0.79,0.61,0.57,1.01,0.91
PRES_0_1,1.0,1.0,,,0.99,0.68,0.49,0.95,0.79,0.97,0.71,1.14,0.8,0.61,0.56,1.01,0.92
PRES_0_0,1.36,,3.69,,1.38,,,1.21,1.6,0.82,,1.39,,,1.4,1.4,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.0,0.51,0.41,1.03,,,0.94,0.82,0.97,0.73,1.14,0.75,0.63,0.57,1.02,0.93
DEWP_1_0,1.18,1.18,,,,2.15,0.7,1.33,0.49,1.18,,1.35,1.3,,,1.18,0.9
DEWP_0_0,1.53,1.33,,,,2.43,5.22,1.19,,1.43,,1.33,2.33,,,1.58,
WSPM_0_1,1.06,1.06,0.5,,1.03,0.84,0.39,1.28,0.31,0.88,,1.21,0.62,,0.27,1.07,0.94
WSPM_0_2,1.12,1.11,0.78,0.88,1.14,0.31,,0.36,1.67,0.65,,0.93,,,,1.13,0.98
WSPM_0_0,1.16,1.16,,,1.14,0.8,,0.93,0.5,1.81,0.46,1.9,1.37,,0.66,1.17,1.09
WSPM_0_3,1.18,1.18,,,1.2,,,,,0.63,2.07,0.76,,,,1.19,1.28
WSPM_1_0,1.19,1.19,,,1.17,0.81,,1.07,0.73,1.65,0.51,1.72,1.17,,,1.2,1.17
WSPM_1_1,1.23,1.24,,,1.13,1.29,1.49,1.28,,1.29,,1.07,2.36,,,1.25,1.24
WSPM_0_4,1.25,1.25,,,1.27,,,,,,,0.76,,2.66,,1.22,0.89
WSPM_1_2,1.36,1.29,,,1.39,,,1.05,,1.3,,0.99,,,3.67,1.41,
PM10_0,1.01,1.01,0.53,0.42,0.99,0.68,0.54,0.96,0.81,0.99,0.69,1.16,0.82,0.6,0.6,1.04,0.79
PM10_1,1.18,1.18,,,1.18,0.57,,1.11,0.94,0.97,1.01,1.08,0.7,0.59,,1.06,1.92
