,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.61,1.64,1.53,1.56,1.05,1.07,1.11,1.3,1.24,1.34,1.11,1.35,1.22,1.25,1.23,1.22,0.88,0.96,0.62,,0.93,,0.76,0.82,,,0.92,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.02,1.17,1.15,1.18,1.18,,1.18,,1.18,0.91,1.22,1.09
ENE_0,1.59,1.65,1.32,1.72,1.04,1.02,0.9,1.13,1.06,1.48,1.23,1.5,1.27,1.34,1.41,1.32,1.05,0.85,0.7,0.98,0.84,,,0.87,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.0,1.19,1.08,1.18,1.18,,1.18,,1.18,,1.22,1.06
ESE_0,1.75,1.66,1.66,1.33,1.11,1.06,1.29,1.66,1.31,1.36,0.99,1.42,1.01,1.03,1.13,1.26,0.6,0.78,0.92,,0.97,,0.62,0.86,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.19,1.16,1.19,1.19,,1.19,,1.19,0.89,1.24,1.21
NE_0,1.41,1.67,1.26,1.75,0.79,1.07,0.91,1.09,0.84,1.57,1.21,1.65,1.39,1.43,1.82,1.41,1.51,0.8,,1.2,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.91,1.22,1.04,1.2,1.2,,1.2,,1.2,1.15,1.24,0.99
SSW_0,1.48,1.14,1.56,1.11,1.84,1.93,1.94,1.63,1.75,0.99,1.48,1.13,0.85,0.82,1.21,0.93,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.2,1.25,1.11,1.22,1.22,,1.23,,1.23,,1.27,1.52
SW_0,1.33,1.31,1.42,1.15,1.77,1.84,1.83,1.54,1.65,0.97,1.83,1.1,1.07,0.85,1.31,1.22,,,,,,1.17,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,0.99,1.24,0.95,1.23,1.23,,1.23,,1.23,,1.27,1.56
S_0,1.68,1.5,1.7,1.07,1.77,1.58,1.82,1.82,1.77,1.17,1.29,1.4,1.03,1.26,0.91,0.77,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.2,1.24,1.14,1.23,1.23,,1.23,,1.23,,1.28,1.51
SE_0,1.74,1.55,1.68,1.46,1.24,1.17,1.38,1.77,1.59,1.28,1.11,1.64,1.04,0.99,1.18,0.88,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,1.21,1.25,1.23,1.23,,1.23,,1.23,,1.27,1.43
SSE_0,1.56,1.35,1.86,1.3,1.55,1.38,1.83,1.96,1.85,1.29,1.0,1.34,1.0,0.89,0.97,0.83,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,1.23,1.26,1.24,1.24,,1.24,,1.24,,1.28,1.39
N_0,1.4,1.69,1.22,1.59,1.08,1.22,1.04,1.05,0.99,1.81,1.2,2.02,1.54,1.75,1.33,1.53,1.15,1.1,,0.89,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.05,1.26,1.18,1.24,1.24,,1.24,,1.25,,1.29,1.01
WSW_0,1.41,1.18,1.34,1.26,1.78,1.8,1.75,1.48,1.85,1.29,1.85,1.08,1.23,0.9,1.52,1.38,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.03,1.27,1.06,1.25,1.25,,1.26,,1.26,,1.31,1.51
