,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,0.92,0.99,1.06,0.8,0.7,,0.34,,0.77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.09,1.11,1.05,1.26,,1.24,0.68,1.26,,1.26,1.31,0.43
NE_0,1.14,0.9,0.88,0.52,0.79,0.59,0.38,,0.72,0.49,,,,,,,,,0.67,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.08,1.11,1.07,1.28,,1.26,0.67,1.28,,1.28,1.29,0.61
E_0,0.99,0.9,0.91,0.97,0.59,0.4,,,0.64,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.08,1.11,1.07,1.28,,1.25,0.75,1.28,,1.28,1.32,0.45
ESE_0,0.86,0.78,1.04,0.91,,,,,0.58,1.17,,,,,,0.61,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.14,1.14,1.34,,1.32,0.68,1.34,,1.34,1.39,0.37
N_0,0.52,0.81,0.56,,1.01,0.96,1.06,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.78,1.31,0.8,1.34,,1.34,0.55,1.33,,1.34,1.17,1.12
NW_0,,0.42,0.55,,0.72,1.11,1.15,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.64,1.35,0.64,1.34,,1.32,0.68,1.34,,1.34,0.95,1.39
NNW_0,0.74,0.67,,,1.23,1.11,1.04,0.48,0.68,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.7,1.36,0.64,1.36,,1.34,0.69,1.35,,1.36,1.01,1.35
WNW_0,,,,,,1.36,1.0,1.02,,,,,,0.95,0.9,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.7,1.36,0.79,1.39,,1.33,0.94,1.39,,1.39,1.0,1.41
NNE_0,0.99,1.28,0.73,0.76,0.93,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.04,1.3,0.99,1.39,,1.37,0.7,1.38,,1.39,1.33,0.92
SE_0,1.02,0.72,0.78,1.02,,,,,,0.96,,,,,,0.93,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.16,1.27,1.11,1.41,,1.37,0.86,1.41,,1.41,1.47,
SW_0,,,,,,,,,,,1.08,1.22,1.32,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.85,1.41,0.76,1.43,,1.41,0.7,1.43,,1.43,1.43,0.78
WSW_0,,,,,,,,,,,1.4,1.25,1.07,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.94,1.4,0.84,1.43,,1.4,0.83,1.43,,1.43,1.38,0.92
SSW_0,,,,,,,,,,,1.26,0.79,1.1,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.76,1.43,0.81,1.45,,1.41,0.88,1.45,,1.45,1.39,0.94
W_0,,,,,,,,1.0,,,,1.51,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.89,1.4,0.95,1.46,,1.4,0.94,1.46,,1.46,1.37,1.02
NW_2,,,,,,,,1.0,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.47,,1.45,,1.46,,1.44,,1.45,0.55,1.75
S_0,,,,1.08,,,,,,1.0,0.89,,1.05,,,1.03,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.06,1.38,1.04,1.47,,1.43,0.88,1.47,,1.47,1.51,0.63
SSE_0,,,,1.04,,,,,,1.27,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.03,1.42,0.99,1.49,,1.45,0.85,1.49,,1.49,1.52,
NW_1,,,,,,,0.97,1.09,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.53,,1.51,,1.5,,1.5,,1.51,0.67,1.79
ENE_1,,0.85,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.41,1.25,1.41,1.52,,1.51,,1.53,,1.52,1.57,
NE_1,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.83,1.51,1.0,1.55,,1.5,,1.55,,1.55,1.6,
NNE_1,,1.09,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.37,1.39,1.25,1.55,,1.53,,1.55,,1.55,1.46,1.13
NW_3,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.55,,1.58,,1.6,,1.58,,1.58,,1.87
E_1,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.66,1.37,1.4,1.6,,1.57,,1.6,,1.6,1.69,
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,,1.62,,1.64,,1.62,,1.62,1.17,1.69
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.64,,1.66,,1.64,,1.64,1.15,1.7
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.71,,1.66,,1.63,,1.66,,1.66,1.35,1.55
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,,1.66,,1.67,,1.66,,1.66,1.54,1.22
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.65,,1.71,,1.67,,1.71,,1.71,,2.12
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.77,1.3,1.72,1.72,,1.63,,1.72,,1.72,1.78,
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.78,,1.73,,1.71,,1.73,,1.73,1.51,
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,,1.74,,1.69,,1.74,,1.74,1.54,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.51,,1.76,,1.78,,1.76,,1.76,1.82,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.85,,1.77,,1.7,,1.77,,1.77,1.51,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.88,,1.74,,1.82,,1.8,,1.79,1.35,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.82,,1.74,,1.8,1.89,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.83,,1.8,,1.8,,1.98
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.6,,1.8,,1.8,,2.18
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.64,,1.82,,1.84,,1.82,,1.82,1.87,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.82,,1.6,,1.82,,1.82,,2.21
