,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.85,2.1,,,,2993.19,3.08,1.86,4.14,2.83,,,2993.19,1.93,3.05,2.35,1.2,1.4,2993.19,2.83,2.77,3.02,4.63,12.52,21.91,15.61,12.08,21.84,2993.19,1.4,2.69,8.51
TEMP_0_0,2.18,2.93,0.47,,,,2.05,2.99,2.94,3.67,,,,1.52,4.56,0.67,4.68,6.21,,2.82,3.27,3.12,2.59,14.56,22.63,18.54,18.6,24.12,,1.47,2.55,7.25
TEMP_1_1,,,5.48,,,,2.39,,2.61,,13.11,,,0.85,1.07,5.15,,,,2.21,3.21,1.73,2.55,11.95,22.06,12.72,4.74,,,1.32,2.01,2.43
TEMP_0_2,,,,13.86,,,0.56,,,4.75,,14.69,,0.96,2.32,,,6.7,,1.29,1.56,1.6,4.77,8.46,13.2,10.69,11.02,,,0.92,1.6,5.71
TEMP_0_1,,,,,17.92,,1.15,1.25,1.47,5.22,,7.7,,0.48,,,8.51,,,1.02,0.8,3.52,,9.01,13.31,9.95,8.33,34.36,,0.91,1.76,7.84
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,2.09,1.68,3.59,1.58,1.91,2920.45,3.53,1.2,3.42,0.81,,,2920.45,1.63,2.48,3.54,1.67,1.93,2920.45,2.59,2.91,2.9,4.08,11.19,20.67,11.34,10.42,12.48,2920.45,1.34,2.53,7.11
PRES_1_1,2.11,2.61,,,5.17,,1.48,3.56,1.39,,,,,1.41,3.42,,5.31,6.4,,2.61,2.96,3.23,2.72,13.03,21.83,16.92,16.3,23.91,,1.37,2.47,8.44
PRES_1_0,2.15,1.92,2.58,,,,2.46,0.63,4.96,,,,,1.57,3.42,2.77,1.94,,,2.03,2.79,2.56,3.95,13.8,21.11,15.4,12.6,25.99,,1.32,2.23,4.86
PRES_1_2,1.65,1.68,,7.13,11.0,,0.84,,,8.35,,,,1.19,3.59,,5.13,,,2.1,1.97,2.21,2.89,12.03,17.82,15.68,13.19,27.28,,1.14,1.97,5.97
PRES_0_1,,,4.1,,,,,,,,15.51,,,,,4.39,,,,2.21,2.34,,,8.21,15.88,10.77,,,,0.99,1.39,2.18
PRES_1_3,,,,11.59,8.11,,0.89,,,,,17.85,,0.61,1.65,,3.93,7.14,,1.36,1.6,2.34,3.51,6.94,11.4,11.73,8.76,13.35,,0.87,1.5,6.63
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.72,2.37,2.37,4.91,1.36,2367.05,3.07,2.07,4.03,3.76,,3.04,2367.05,2.23,3.37,,,,2367.05,2.98,2.82,3.49,5.36,11.15,22.0,11.46,6.51,,2367.05,1.44,2.88,8.78
DEWP_0_0,1.99,2.29,0.78,5.31,,,1.86,2.12,2.63,4.65,,4.84,,1.29,5.2,,,,,1.97,3.29,2.22,1.95,16.08,22.74,22.33,20.77,25.8,,1.36,1.99,5.63
