,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,13.61,8.93,,,,,21.91,14.34,64.91,151.61,,,,5.19,52.34,55.57,101.57,145.98,,29.07,30.36,56.25,217.39,2012.79,5962.16,6631.09,6507.8,131113.78,,2.19,12.07,756.12
TEMP_0_0,8.27,14.58,,,,,13.8,22.53,43.67,191.58,,,,3.85,76.02,9.63,369.05,622.97,,26.88,31.16,60.6,109.85,2140.96,5549.69,6964.93,10759.55,140053.49,,2.23,11.46,650.69
TEMP_1_1,,,72.12,,,,11.32,,25.0,,1809.15,,,1.45,9.48,76.13,,,,13.13,21.21,21.47,70.78,1177.4,3694.17,2997.23,2246.64,,,1.32,5.67,105.89
TEMP_0_2,,,,716.66,,,1.13,,,74.38,,1355.47,,0.76,12.69,,,211.19,,3.55,5.21,9.23,69.55,426.81,1102.71,1261.02,1913.87,,,0.45,2.2,169.0
TEMP_0_1,,,,,1328.93,,1.53,2.29,4.61,70.04,,603.55,,0.22,,,171.4,,,2.52,2.08,17.29,,371.28,922.15,1078.33,1232.98,54314.35,,0.35,1.96,174.42
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,8.44,6.35,63.16,225.76,544.37,10348891989.75,23.66,5.46,40.29,33.71,,,10348891989.75,3.79,32.79,71.85,115.32,166.21,10348891989.75,22.37,26.91,46.75,161.22,1536.19,5001.66,3893.45,5219.81,73619.8,10348891989.75,1.76,9.91,573.51
PRES_1_1,7.41,10.92,,,1285.3,,6.4,23.95,9.58,,,,,3.11,51.45,,357.89,555.71,,21.65,25.97,53.16,98.9,1731.11,4754.37,5827.73,8196.69,124116.47,,1.81,9.27,603.02
PRES_1_0,6.51,5.95,34.66,,,,10.11,2.02,55.32,,,,,2.75,36.67,41.6,105.99,,,13.47,18.15,32.66,122.07,1281.28,3341.68,3875.79,4767.95,82837.25,,1.39,6.75,291.46
PRES_1_2,2.99,3.61,,548.65,1431.11,,1.92,,,199.83,,,,1.34,28.29,,182.98,,,9.23,8.6,19.7,63.88,891.48,2154.31,2798.1,3255.26,70844.64,,0.79,4.01,240.65
PRES_0_1,,,24.62,,,,,,,,1020.02,,,,,29.83,,,,5.87,7.15,,,400.24,1252.29,1213.96,,,,0.45,1.87,
PRES_1_3,,,,495.22,602.54,,,,,,,1350.04,,0.37,7.49,,79.05,186.02,,3.07,4.51,11.57,40.63,262.24,761.6,1131.08,1319.04,25631.89,,0.36,1.53,162.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,15.02,12.93,57.96,1014.25,583.04,11496030314.47,26.85,19.19,75.81,233.35,,1152.46,11496030314.47,7.44,57.36,,,,11496030314.47,37.25,34.31,82.15,299.16,2103.11,6913.67,5374.71,4276.75,,11496030314.47,2.66,16.16,1026.04
DEWP_0_0,5.37,7.27,6.91,569.34,,,7.49,10.26,26.18,158.79,,918.13,,1.71,62.24,,,,,10.89,21.68,25.12,54.0,1546.67,3818.49,5494.96,7482.06,96507.9,,1.39,5.22,216.98
DEWP_1_1,2.93,0.8,61.53,,,,10.35,,25.48,,1760.19,,,,,82.72,,,,12.83,21.15,14.49,68.87,1087.28,3492.03,2625.06,2185.83,,,1.21,5.86,140.87
DEWP_0_2,1.17,2.98,,,1746.29,,3.37,6.15,10.98,91.38,,806.72,,,,,311.13,,,7.58,4.73,25.99,,662.2,1612.31,2179.63,2524.34,72598.3,,0.65,3.32,278.4
DEWP_0_1,1.22,3.17,,526.45,,,2.2,6.15,,,,1279.87,,,,,,407.77,,6.86,6.64,14.93,44.94,600.82,1304.07,2229.03,3697.8,70432.9,,0.62,2.65,186.38
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,7.22,7.62,39.69,353.24,784.53,,12.22,12.07,35.85,138.21,1229.66,830.24,,3.07,36.18,47.36,228.83,309.91,,34.05,16.0,5.33,,691.95,3804.93,1979.72,,,,1.59,8.53,391.7
WSPM_0_1,5.85,6.35,53.72,513.19,558.43,,12.18,10.7,30.35,99.87,1355.26,1247.64,,2.4,44.49,66.62,117.48,234.62,,6.25,36.81,11.27,38.18,1681.17,5034.95,5162.27,4912.64,,,1.7,6.93,244.23
WSPM_0_3,4.5,5.78,23.86,365.34,1793.13,,8.93,9.81,26.92,103.56,,1265.88,,2.28,25.34,17.87,276.13,243.33,,4.81,5.83,68.64,,587.49,2042.67,2183.24,,,,1.0,6.7,529.49
WSPM_0_4,3.87,2.95,15.83,642.89,,,7.27,3.71,21.97,82.19,,977.75,,1.83,13.92,19.59,,174.67,,,2.92,,177.5,300.48,1140.63,850.84,,,,0.68,4.89,331.49
WSPM_0_0,1.72,1.85,12.62,187.62,394.89,,3.59,2.74,9.63,49.63,354.71,297.54,,0.68,13.49,14.29,68.72,91.38,,3.56,5.5,6.33,13.22,803.06,1819.06,1954.12,2145.25,,,0.48,1.82,110.0
WSPM_1_0,1.46,1.44,10.78,130.26,258.87,,2.74,2.2,8.59,31.04,273.68,227.76,,0.55,9.87,12.99,43.17,52.71,,2.43,5.64,5.82,15.43,502.48,1247.15,1056.14,1217.4,,,0.36,1.48,92.51
WSPM_1_1,1.12,1.42,6.27,96.51,283.93,,2.29,2.18,5.5,31.75,173.73,246.66,,0.53,9.15,7.82,52.21,76.32,,3.91,3.44,5.42,,408.3,735.95,2390.91,,,,0.32,1.41,
WSPM_1_2,0.99,1.24,3.55,115.33,201.79,,2.19,1.92,5.4,24.21,,230.77,,0.4,8.31,4.31,40.1,89.79,,,2.73,,,300.55,522.74,,3475.52,,,0.27,1.39,
WSPM_1_3,0.27,0.44,,,198.52,,0.66,0.69,1.71,11.32,,120.65,,,2.55,,26.05,36.65,,,,,,93.87,,,,42574.38,,0.11,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,14.31,16.13,108.13,1512.45,2753.16,,27.04,25.66,85.44,324.24,2643.87,3311.54,,6.12,104.91,120.19,537.09,829.99,,42.06,57.54,71.74,207.13,4234.08,11158.19,13205.56,18234.32,291929.36,,4.21,14.78,769.58
PM10_1,9.95,10.08,53.11,819.6,1877.16,,18.67,16.09,47.8,202.22,1349.33,1270.35,,4.35,50.39,71.43,288.61,361.28,,27.83,28.03,66.37,213.39,1383.29,4858.96,4298.56,1446.42,,,1.92,14.42,645.43
PM10_2,2.54,2.71,,294.23,772.6,,5.4,4.35,11.44,48.81,,811.48,,1.19,7.02,,128.61,131.56,,5.32,2.23,23.93,68.6,,574.27,,,,,0.12,3.13,414.19
