,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.95,1.96,1.95,1.9,1.72,1.83,1.79,1.7,1.53,1.76,1.71,2.01,1.8,1.77,1.58,1.78,1.4,1.31,0.9,1.37,1.26,0.88,1.06,1.04,1.0,1.25,1.14,0.99,0.6,0.73,1.1,0.87,0.93,0.65,1.05,0.97,0.78,0.63,0.66,0.93,1.14,1.0,,0.93,0.55,1.12,0.82,0.55,0.69,,,,1.16,0.91,,0.52,,0.79,0.71,0.49,0.78,0.78,0.76,0.59,0.84,,,,,,,,,,,,,,,,,,,,,,,1.2,1.23,1.21,1.33,1.12,1.14,1.12,1.12,1.11,1.1,1.18,1.13,1.26,1.43
E_0,1.94,1.96,1.91,1.97,1.77,1.94,1.71,1.77,1.48,1.83,1.55,1.89,1.85,1.75,1.45,1.79,1.42,1.41,0.57,1.24,1.25,0.85,1.14,1.06,0.9,1.19,1.33,0.92,,0.66,1.2,0.95,1.03,0.7,1.06,1.1,0.89,0.56,0.75,1.3,1.14,0.83,,0.87,,0.93,0.94,,0.57,,,0.65,1.1,0.75,,0.68,,0.8,,0.72,1.02,0.97,0.68,0.78,0.98,0.67,,,,,,,,,,,,,,,,,,,,,,1.2,1.24,1.22,1.33,1.15,1.13,1.13,1.11,1.13,1.09,1.19,1.22,1.26,1.4
NE_0,1.95,1.89,1.98,1.88,1.74,1.81,1.82,1.73,1.74,1.63,1.75,2.04,1.68,1.76,1.7,1.85,1.46,1.35,0.93,1.19,1.34,1.05,1.04,0.87,1.24,1.36,1.21,0.92,0.67,0.82,1.15,1.07,0.93,0.78,1.02,1.01,1.0,0.84,0.99,0.92,0.77,0.61,,0.9,0.9,0.83,1.04,0.57,0.57,,,,1.39,0.82,,0.7,,0.68,0.57,,0.99,,0.69,0.67,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,1.23,1.33,1.11,1.18,1.11,1.15,1.1,1.13,1.2,1.35,1.27,1.41
ESE_0,1.95,2.05,1.87,2.06,1.81,2.09,1.79,1.82,1.39,1.94,1.48,1.95,1.96,1.73,1.48,1.68,1.39,1.17,0.38,1.06,1.47,0.76,1.19,0.91,0.93,1.17,1.25,1.1,,0.61,1.44,0.68,0.91,0.75,1.03,1.08,0.88,,0.58,1.15,1.2,1.04,,0.96,,0.95,1.2,,,,,,1.14,0.93,,0.93,,0.85,,,0.85,0.93,0.62,0.92,1.18,,,,,,,,,,,,,,,,,,,,,,,1.22,1.28,1.24,1.35,1.2,1.12,1.17,1.1,1.18,1.06,1.21,1.19,1.28,1.44
SW_0,1.84,1.91,1.81,1.92,2.17,2.01,1.88,2.17,1.75,2.11,1.71,1.82,2.07,2.18,1.8,1.96,1.33,1.16,0.68,1.03,1.13,0.81,1.33,1.43,1.15,1.29,0.92,1.49,,0.96,0.64,1.01,0.67,0.81,1.1,0.82,1.06,1.11,0.93,0.98,0.91,1.09,,0.65,,0.81,0.65,,,,,0.98,1.09,,,0.98,,,,0.93,0.73,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.12,1.29,1.18,1.26,1.16,1.19,1.14,1.19,1.13,1.24,1.03,1.31,1.61
SE_0,1.98,2.07,1.92,2.09,1.86,2.18,1.77,1.92,1.44,2.03,1.42,1.98,2.2,1.79,1.43,1.7,1.63,1.29,0.42,1.2,1.46,0.57,1.04,1.1,0.91,0.92,1.31,1.07,,0.5,1.07,0.86,0.95,0.95,0.71,1.06,1.23,,,1.0,1.38,1.05,,1.24,0.75,,,,,,,,1.41,0.89,,1.07,,0.76,,,,0.89,,,1.24,,,,,,,,,,,,,,,,,,,,,,,1.27,1.28,1.28,1.37,1.25,1.16,1.21,1.14,1.2,1.1,1.24,1.15,1.31,1.5
N_0,1.94,1.88,2.0,1.77,1.63,1.72,2.17,1.58,2.01,1.65,2.13,2.22,1.63,1.67,1.94,1.74,1.61,1.28,1.22,1.32,1.06,1.45,1.02,0.6,1.27,0.99,0.95,0.93,1.18,1.61,0.93,1.66,0.95,,0.72,0.71,0.95,1.05,1.33,0.68,1.03,0.75,,,,,0.59,,0.85,,,,0.98,0.72,,,1.19,,1.21,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.38,1.28,1.4,1.17,1.23,1.2,1.17,1.15,1.18,1.24,1.5,1.31,1.56
SSW_0,1.92,2.01,1.87,2.07,2.2,2.06,1.78,2.21,1.58,2.26,1.52,1.94,2.14,2.1,1.7,1.94,1.4,1.15,0.45,1.19,1.14,0.76,1.41,1.07,1.28,1.11,0.95,1.38,,0.66,0.88,0.73,1.08,0.92,1.04,0.9,1.08,0.69,,1.3,1.17,0.97,,0.66,,0.79,0.64,,,,,0.91,,,,1.1,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,1.3,1.27,1.3,1.12,1.24,1.11,1.23,1.09,1.24,,1.32,1.62
NW_0,1.73,1.73,1.78,1.79,1.55,1.61,2.11,1.62,2.31,1.57,2.28,1.96,1.56,1.67,2.31,1.94,1.33,1.16,1.59,0.96,0.88,1.65,1.03,0.87,1.17,0.82,1.22,0.93,1.17,1.86,0.67,1.35,0.88,0.63,0.72,0.78,0.57,1.34,1.49,,,,,,0.87,,,,1.36,,,,1.26,,,,1.25,,,,0.93,,,,,,,,0.96,1.09,,,,,,,,,,,,,,,,,,1.29,1.54,1.29,1.49,1.13,1.27,1.19,1.22,1.12,1.28,1.25,1.68,1.3,1.67
S_0,1.94,2.08,1.88,2.12,2.07,2.24,1.76,2.2,1.53,2.24,1.51,2.01,2.22,2.02,1.6,1.74,1.4,1.28,0.48,1.26,1.11,0.72,0.98,1.1,0.83,1.0,0.94,1.29,,,1.06,0.59,0.83,,0.97,1.01,0.97,,,1.6,1.27,1.31,,1.03,,0.78,,,,,,,1.19,,,1.31,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.24,1.31,1.32,1.31,1.12,1.26,1.1,1.26,1.07,1.25,0.89,1.33,1.58
NNW_0,1.81,1.8,1.95,1.74,1.55,1.68,2.23,1.57,2.24,1.66,2.34,2.13,1.58,1.55,2.11,1.72,1.54,0.95,1.33,1.11,0.91,1.78,0.86,0.56,1.28,0.9,1.27,0.85,1.39,1.83,,1.45,1.22,,0.5,,,1.38,1.5,,0.71,,0.9,,,,,,1.22,,,,0.64,,,,1.56,,1.11,,0.94,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,1.3,1.51,1.3,1.52,1.15,1.28,1.18,1.23,1.12,1.26,1.26,,1.31,1.69
NNE_0,2.03,2.0,2.09,1.92,1.74,1.75,2.1,1.72,1.89,1.66,1.96,2.16,1.71,1.76,1.8,1.84,1.51,1.54,0.97,1.4,1.21,1.13,1.03,0.75,1.26,1.18,0.88,1.0,0.77,1.11,0.91,1.4,1.26,,1.28,0.83,0.94,1.04,0.8,0.84,0.86,0.81,,0.76,1.03,,1.07,,0.97,,,,1.17,,,,,,1.05,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.3,1.3,1.34,1.2,1.23,1.22,1.19,1.2,1.16,1.26,1.29,1.33,1.53
SSE_0,1.96,2.08,1.95,2.21,1.94,2.19,1.75,2.11,1.43,2.26,1.43,1.97,2.27,1.92,1.54,1.63,1.67,1.27,,1.04,1.51,0.56,1.1,1.04,0.83,0.95,1.16,1.15,,,1.34,,0.96,,,0.94,,,,1.3,1.48,1.15,,0.85,,,,,,,,,1.07,0.85,,1.56,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.33,1.31,1.41,1.32,1.12,1.28,1.11,1.27,1.08,1.26,0.99,1.34,1.56
WSW_0,1.8,1.89,1.81,1.95,2.28,1.85,2.02,2.12,1.89,2.07,1.97,1.95,1.99,2.28,1.97,2.22,1.46,1.27,0.92,1.11,1.26,1.25,1.69,1.26,1.03,1.36,0.86,1.43,,1.0,0.55,1.04,0.71,0.84,1.11,0.78,0.99,,1.11,1.13,0.82,1.08,,,,0.87,,,0.82,,,1.06,1.3,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.05,1.33,1.14,1.24,1.21,1.19,1.19,1.18,1.18,1.26,1.15,1.34,1.65
WNW_0,1.75,1.85,1.78,1.9,1.78,1.65,2.16,1.69,2.4,1.59,2.25,2.11,1.51,1.93,2.41,2.21,1.34,1.21,1.66,0.99,1.04,1.84,0.78,1.0,1.09,0.92,1.02,0.86,1.24,1.51,,1.18,0.97,,0.77,,,1.16,1.47,,,,0.9,,,0.74,,,1.39,,,,1.17,,,,1.02,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.48,1.32,1.46,1.2,1.28,1.24,1.2,1.16,1.29,1.28,1.53,1.33,1.7
W_0,1.83,1.83,1.8,1.95,2.22,1.79,2.08,1.93,2.05,1.87,2.07,2.04,1.89,2.34,2.2,2.34,1.28,1.1,1.26,1.31,1.06,1.37,1.36,1.13,1.11,1.78,1.02,1.46,0.94,1.58,,1.66,,,1.1,,0.98,1.22,1.15,,0.78,,,,,0.94,,,1.19,,,1.01,1.24,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.07,1.36,1.19,1.24,1.25,1.25,1.21,1.18,1.21,1.29,,1.37,1.72
NNE_1,2.17,1.97,2.28,1.98,1.68,1.73,2.27,1.57,2.15,1.8,2.36,2.41,1.64,1.98,2.06,2.14,3.06,1.33,1.18,1.41,1.54,1.51,,,1.15,1.1,,1.13,,1.29,,1.43,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.43,1.37,1.57,1.31,1.27,1.36,1.23,1.31,1.18,1.35,,1.42,1.66
ENE_1,2.18,2.23,2.25,2.26,2.06,2.08,1.76,2.08,1.71,1.99,1.91,2.0,2.15,1.81,1.63,2.1,1.7,3.3,,1.23,2.62,,1.34,,,,1.2,,,,,0.99,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.57,1.4,1.58,1.23,1.36,1.25,1.3,1.25,1.29,1.35,,1.44,1.59
NW_2,1.56,1.79,1.85,2.04,1.5,1.9,2.08,1.87,2.38,1.65,2.47,1.92,2.03,1.6,2.76,2.14,1.5,,3.72,0.77,,2.09,,,,,,,1.66,1.42,,1.16,,,,,,1.77,1.7,,,,1.25,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.02,1.42,1.83,1.01,1.51,1.26,1.49,1.05,1.57,1.37,,1.41,1.92
NE_1,2.14,2.13,2.25,2.02,2.07,1.96,2.08,1.6,2.29,1.7,2.04,2.37,1.97,1.87,2.39,2.02,1.54,1.52,,3.49,,,1.6,,1.57,1.07,,,,,,1.07,2.0,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.35,1.46,1.39,1.17,1.39,1.16,1.44,1.19,1.38,1.37,,1.44,1.74
E_1,2.07,2.24,2.06,2.5,1.91,2.28,1.63,1.99,1.26,2.37,1.82,1.98,2.18,1.82,1.45,1.33,1.23,0.67,,,3.51,,,,1.19,,2.57,1.38,,,2.9,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.49,1.4,1.47,1.35,1.23,1.23,1.26,1.35,1.21,1.37,,1.45,1.53
NW_1,1.77,1.71,1.77,1.8,1.96,1.45,2.08,1.55,2.59,1.48,2.59,2.41,1.65,1.85,2.76,2.05,0.99,1.07,1.74,,,3.66,,,1.19,,,,1.01,2.37,,1.17,,,,,,1.1,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.45,2.01,1.12,1.46,1.32,1.39,1.14,1.47,1.37,,1.41,1.96
SW_1,2.23,2.13,2.31,1.9,2.56,2.11,2.12,2.6,1.96,2.69,2.23,2.21,2.32,2.39,2.47,2.28,2.44,1.2,,0.98,,,3.75,1.06,,,,1.83,,,,,,,,,1.44,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.96,1.47,1.07,1.41,1.35,1.35,1.35,1.29,1.28,1.39,,1.48,1.89
SW_2,2.06,2.18,2.27,2.21,2.07,2.16,2.18,2.87,1.89,2.37,1.58,1.73,2.07,2.5,1.9,2.12,,1.86,,,,,2.0,3.96,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.18,1.5,1.39,1.51,1.44,1.36,1.39,1.32,1.35,1.39,,1.48,1.92
