,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.81,1.75,1.87,1.72,1.42,1.13,1.35,1.23,1.84,1.62,1.4,1.51,1.42,1.43,0.76,1.44,1.37,0.83,1.19,1.5,1.37,,1.2,,,0.75,1.18,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.32,1.16,1.32,1.17,,1.18,0.98,1.17,,1.17,1.25,1.06
NE_0,1.81,1.84,1.85,1.82,1.44,1.4,1.42,1.23,1.76,1.52,1.49,1.51,1.56,1.57,0.81,1.43,1.25,0.62,1.21,0.97,1.27,,1.22,0.75,,1.04,,,0.97,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.29,1.17,1.31,1.18,,1.19,0.95,1.18,,1.18,1.26,1.05
E_0,1.82,1.74,1.84,1.92,1.35,1.26,1.32,1.17,1.57,1.73,1.5,1.55,1.53,1.48,,1.56,1.57,0.6,1.33,1.16,1.2,,1.26,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.28,1.18,1.32,1.18,,1.19,1.02,1.18,,1.18,1.27,1.1
ESE_0,1.88,1.75,1.88,1.98,1.63,1.17,1.43,1.1,1.68,2.0,1.65,1.54,1.61,1.45,,1.82,1.87,,1.06,1.06,1.22,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.33,1.2,1.33,1.22,,1.23,0.89,1.22,,1.22,1.31,1.17
N_0,1.61,1.83,1.68,1.34,2.02,1.91,2.07,1.72,1.87,1.17,1.05,1.19,0.81,1.26,1.2,1.02,1.15,1.18,0.78,0.92,1.51,,,1.3,1.39,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.26,1.29,1.22,,1.23,1.19,1.22,,1.22,1.29,1.45
NW_0,1.4,1.47,1.44,1.49,1.83,2.05,2.01,2.12,1.62,1.1,1.0,1.26,1.11,1.54,1.33,0.84,0.82,1.37,,1.04,0.93,,,1.45,1.18,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.2,1.27,1.24,1.22,,1.22,1.22,1.22,,1.22,1.2,1.57
NNW_0,1.41,1.63,1.44,1.15,2.02,2.08,2.12,1.9,1.92,1.21,0.86,1.12,0.98,1.11,1.29,1.1,0.92,1.74,,0.78,1.26,1.45,,1.39,1.42,1.31,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.31,1.28,1.32,1.23,,1.23,1.34,1.23,,1.23,1.24,1.62
WNW_0,1.52,1.56,1.59,1.71,1.72,2.06,1.83,2.17,1.49,1.33,1.42,1.72,1.24,2.03,1.47,1.19,1.4,1.77,,1.06,0.82,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.23,1.28,1.31,1.25,,1.23,1.21,1.25,,1.25,1.27,1.61
NNE_0,1.9,1.89,1.76,1.75,1.86,1.69,1.79,1.6,1.95,1.35,1.29,1.58,1.43,1.74,0.85,1.27,1.03,,0.92,1.11,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.32,1.27,1.35,1.25,,1.25,1.1,1.25,,1.25,1.33,1.31
SE_0,1.96,1.9,1.93,2.1,1.65,1.16,1.06,0.98,2.0,2.21,1.8,1.5,1.88,1.43,,2.16,2.54,,1.28,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,1.28,1.37,1.26,,1.29,1.04,1.26,,1.26,1.36,1.19
SW_0,1.58,1.55,1.81,1.93,2.07,1.89,1.73,1.81,1.81,1.72,2.24,2.01,2.21,1.76,,2.07,2.01,,,1.25,1.44,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.86,1.35,0.81,1.27,,1.3,0.85,1.27,,1.27,1.37,1.55
