,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.14,,,,,0.98,0.86,0.6,0.68,0.78,,1.02,0.73,0.64,0.86,,0.87,0.93,0.81,1.11,0.86,0.92,1.28,0.81,0.71,,1.05,1.02
TEMP_0_1,,1.61,,,,0.74,1.06,1.03,0.94,0.96,,1.19,,,,,0.89,0.98,1.07,1.27,1.05,1.1,1.43,,0.64,,1.15,1.18
TEMP_0_0,,,1.85,0.84,7.050000000000001,0.98,,0.97,1.34,1.3,7.050000000000001,,1.59,,,7.050000000000001,0.82,1.2,0.8,1.39,0.89,1.23,1.58,,0.75,7.050000000000001,1.16,1.12
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.64,0.72,,,1.29,,,0.36,0.46,,1.04,0.8,,,,0.92,0.97,0.81,1.22,0.93,1.06,1.39,0.58,0.59,,1.11,0.96
PRES_1_3,1.05,0.98,,,,,1.49,,,0.23,,1.1,0.72,0.62,0.92,,0.77,0.91,0.95,1.16,0.92,0.99,1.34,1.07,0.88,,1.07,1.18
PRES_1_1,0.83,1.18,1.02,1.6,,,,1.93,0.65,0.86,,0.92,1.22,,1.54,,1.07,0.91,0.9,1.34,1.16,0.96,1.43,,0.88,,1.21,1.14
PRES_1_0,0.92,0.93,1.25,,4.83,0.31,,0.39,1.99,1.57,4.83,1.05,1.08,,,4.83,0.8,1.37,1.01,1.35,0.92,1.17,1.62,,0.91,4.83,1.19,1.16
PRES_0_0,1.03,0.9,1.17,,,0.66,0.41,0.54,1.54,2.22,,1.11,0.99,1.44,1.23,,1.15,1.17,1.08,0.97,0.68,0.88,1.28,,,,1.18,1.51
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.99,0.89,,,,0.92,0.88,0.63,0.76,0.81,,1.09,,,0.49,,0.88,0.91,0.88,1.12,0.82,0.97,1.3,0.65,0.6,,1.04,1.04
DEWP_0_1,0.89,0.21,1.39,1.11,5.25,0.92,0.71,1.05,1.0,1.01,5.25,0.2,1.53,,0.83,5.25,0.72,1.1,0.73,1.28,1.09,1.03,1.42,0.77,0.92,5.25,1.13,1.03
DEWP_0_0,1.58,,,,,,,,2.05,2.45,,,,4.84,4.56,,1.88,,,,,,,,,,1.39,1.72
DEWP_1_0,1.66,,,,,,,,,,,,,,5.34,,2.3,,,,,,,,,,,2.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.07,0.84,0.67,,,1.03,0.77,0.82,0.85,0.96,,1.12,0.67,0.84,0.82,,1.59,0.57,,0.87,0.2,0.6,1.0,,,,1.08,1.29
WSPM_0_1,1.02,0.84,0.92,,,0.99,0.84,0.72,1.01,1.03,,1.03,0.98,,,,0.47,1.59,0.48,1.23,0.85,1.05,1.7,0.32,0.6,,1.16,1.0
WSPM_0_2,1.0,1.05,0.79,1.42,,0.91,1.04,0.7,1.0,0.81,,1.15,0.73,,,,,0.68,1.76,0.94,0.41,0.73,1.37,,,,1.18,1.18
WSPM_0_0,1.04,0.93,0.97,,,1.08,0.88,0.96,0.9,0.97,,1.1,0.97,,,,0.37,0.84,0.77,1.88,1.21,1.35,2.0,,0.77,,1.23,0.84
WSPM_1_2,1.07,1.02,0.77,,,1.05,0.96,1.12,0.68,1.22,,1.06,1.1,,,,0.86,1.0,0.63,1.53,2.01,1.1,1.07,,,,1.25,1.59
WSPM_1_1,1.08,0.98,0.97,,,1.13,0.86,0.84,0.98,1.18,,1.16,0.94,,,,,1.1,0.9,1.59,0.97,2.2,1.52,,,,1.29,1.17
WSPM_1_0,1.12,0.92,0.93,,,1.12,0.9,0.89,1.05,1.02,,1.17,0.96,,,,0.54,1.11,0.76,1.82,0.97,1.18,2.02,,,,1.26,1.0
WSPM_0_4,1.35,,,,,0.9,1.45,,,,,1.08,1.16,1.26,1.48,,,,,,,0.53,0.42,2.43,,,1.07,1.55
WSPM_1_3,1.26,0.7,0.89,,,0.94,1.24,0.93,0.94,,,1.05,1.27,,,,,,,0.88,,,0.65,,2.76,,1.24,1.83
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.96,0.79,0.73,0.61,2.52,0.94,0.78,0.75,0.8,0.81,2.52,0.97,0.82,0.47,0.95,2.52,0.73,1.0,0.79,1.23,1.0,1.05,1.38,0.49,0.78,2.52,1.09,0.83
PM10_1,1.01,0.88,0.82,,,0.85,1.03,0.7,0.93,1.11,,1.06,0.86,0.75,0.85,,1.18,0.73,1.02,0.73,0.15,0.63,1.02,1.09,0.31,,0.96,1.53
