,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.0,0.99,0.94,0.93,0.91,0.91,0.9,0.89,0.9,0.93,0.9,0.89,0.93,0.88,0.9,0.78,0.81,0.9,0.88,0.78,0.74,0.75,0.89,0.68,0.9,0.79,0.71,0.78,0.61,0.78,0.64,0.69,0.7,0.88,0.67,0.65,0.63,0.68,0.68,0.81,0.93,,0.74,0.55,1.07,0.64,0.67,0.8,,,,0.69,0.72,,0.44,,0.64,0.58,0.48,0.65,0.68,0.67,0.57,0.72,,,,,,,,,,,,,,,,,,,,,,,1.29,1.03,1.29,1.09,1.23,1.22,1.22,1.21,1.22,1.23,1.33,0.61,1.29,1.13
E_0,1.0,1.0,1.0,0.96,0.94,0.94,0.9,0.92,0.88,0.91,0.87,0.88,0.89,0.94,0.83,0.93,0.83,0.84,0.61,0.87,0.78,0.76,0.85,0.86,0.67,0.87,0.78,0.64,,0.6,0.77,0.8,0.76,0.75,0.93,0.76,0.72,0.62,0.72,0.9,0.76,0.71,,0.59,,0.77,0.72,,0.69,,,0.65,0.72,0.63,,0.59,,0.66,,0.71,0.78,0.67,0.63,0.72,0.7,0.54,,,,,,,,,,,,,,,,,,,,,,1.3,1.03,1.3,1.08,1.24,1.22,1.22,1.22,1.22,1.24,1.33,0.62,1.29,1.1
NE_0,1.01,1.0,1.0,0.98,0.96,0.93,0.91,0.94,0.96,0.87,0.93,0.9,0.87,0.94,0.92,0.95,0.78,0.81,0.85,0.75,0.89,0.82,0.71,0.73,0.82,0.99,0.91,0.69,0.73,0.61,0.85,0.7,0.68,0.81,0.76,0.79,0.74,0.74,0.82,0.71,0.57,0.53,,0.73,0.74,0.81,0.73,0.62,0.58,,,,0.7,0.75,,0.6,,0.71,0.47,,0.82,,0.56,0.58,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.09,1.31,1.13,1.24,1.23,1.25,1.22,1.24,1.24,1.34,0.74,1.31,1.12
ESE_0,1.04,1.05,1.02,1.0,0.97,0.98,0.98,0.95,0.87,0.94,0.88,0.96,0.92,0.93,0.87,0.89,0.84,0.76,0.49,0.76,0.83,0.71,0.92,0.79,0.7,0.9,0.72,0.78,,0.6,0.8,0.62,0.69,0.87,0.96,0.71,0.85,,0.59,0.77,0.74,0.8,,0.62,,0.97,1.0,,,,,,0.82,0.74,,0.67,,0.72,,,0.75,0.67,0.56,0.81,0.76,,,,,,,,,,,,,,,,,,,,,,,1.33,1.07,1.34,1.1,1.28,1.26,1.24,1.26,1.25,1.25,1.37,0.6,1.33,1.14
SW_0,1.09,1.07,1.05,1.04,1.0,1.05,1.06,1.0,1.06,0.99,1.03,0.96,1.01,0.96,0.99,0.92,0.88,0.85,0.86,0.76,0.81,0.72,0.78,0.96,0.91,0.74,0.79,0.8,,0.9,0.55,0.9,0.63,0.74,0.72,0.73,0.86,1.05,0.82,0.67,0.71,0.7,,0.64,,0.6,0.65,,,,,0.82,0.62,,,0.68,,,,0.68,0.49,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.06,1.38,1.06,1.32,1.32,1.27,1.36,1.29,1.32,1.42,0.67,1.38,1.21
SE_0,1.11,1.1,1.08,1.03,0.99,1.0,1.01,0.97,0.94,0.96,0.91,1.01,0.99,0.98,0.92,0.93,1.05,0.87,0.54,0.9,0.9,0.69,0.77,0.85,0.76,0.76,0.73,0.75,,0.57,0.66,0.92,0.74,0.85,0.67,0.77,1.11,,,0.68,0.78,0.79,,0.75,0.68,,,,,,,,0.75,0.67,,0.74,,0.64,,,,0.64,,,0.84,,,,,,,,,,,,,,,,,,,,,,,1.4,1.09,1.39,1.14,1.33,1.31,1.3,1.33,1.28,1.32,1.43,0.59,1.39,1.2
N_0,1.1,1.07,1.08,1.0,0.96,1.0,1.0,0.95,1.0,0.96,0.98,0.99,0.96,0.89,0.94,0.87,0.83,0.92,0.94,0.89,0.9,0.9,0.76,0.6,0.77,0.73,0.82,0.73,1.01,0.89,0.96,0.89,0.84,,0.59,0.64,0.75,0.66,0.81,0.68,0.85,0.81,,,,,0.55,,0.63,,,,0.64,0.68,,,0.85,,0.74,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.37,1.37,1.32,1.34,1.31,1.39,1.28,1.37,1.3,1.43,1.01,1.39,1.18
SSW_0,1.12,1.11,1.1,1.08,1.02,1.02,1.05,1.0,1.04,1.0,0.96,1.03,0.97,0.99,1.02,0.95,0.97,0.8,0.63,0.93,0.79,0.83,0.84,0.69,1.08,0.71,0.73,0.83,,0.66,0.62,0.78,0.86,0.87,0.77,0.8,0.86,0.7,,0.75,0.75,0.68,,0.59,,0.69,0.63,,,,,0.79,,,,0.8,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.09,1.4,1.11,1.34,1.33,1.3,1.37,1.3,1.34,1.43,,1.4,1.23
NW_0,1.08,1.07,1.03,1.13,0.93,1.05,1.02,1.03,1.0,1.06,0.99,0.97,1.04,0.91,0.96,0.92,0.78,0.93,0.92,0.71,0.94,0.84,0.79,0.83,0.94,0.68,1.21,0.82,0.81,0.93,0.79,0.78,0.82,0.73,0.56,0.8,0.52,0.71,0.7,,,,,,0.79,,,,0.72,,,,0.65,,,,0.77,,,,0.54,,,,,,,,0.64,0.64,,,,,,,,,,,,,,,,,,1.39,1.79,1.38,1.53,1.35,1.3,1.43,1.3,1.45,1.31,1.45,1.08,1.4,1.21
S_0,1.12,1.13,1.11,1.09,1.01,1.06,1.05,1.0,1.06,1.0,0.97,1.07,0.98,1.01,1.02,0.91,0.93,0.91,0.72,0.96,0.78,0.81,0.67,0.8,0.79,0.72,0.62,0.75,,,0.64,0.65,0.69,,0.79,0.84,0.92,,,0.97,0.75,0.8,,0.83,,0.72,,,,,,,0.87,,,0.93,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.1,1.42,1.13,1.36,1.34,1.32,1.38,1.32,1.34,1.46,0.55,1.42,1.23
NNW_0,1.11,1.09,1.11,1.08,0.97,1.09,1.03,1.02,1.01,1.07,1.0,0.99,1.04,0.87,0.94,0.86,0.83,0.77,0.83,0.86,0.82,0.89,0.72,0.68,0.93,0.67,1.18,0.78,0.89,0.96,,0.78,1.05,,0.44,,,0.77,0.78,,0.73,,0.78,,,,,,0.73,,,,0.48,,,,0.89,,0.77,,0.63,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,1.41,1.71,1.4,1.55,1.37,1.33,1.44,1.32,1.44,1.31,1.46,,1.42,1.23
NNE_0,1.1,1.11,1.1,1.05,1.01,0.96,1.02,0.98,1.03,0.93,1.0,1.0,0.95,0.95,0.96,0.95,0.84,1.04,0.88,0.89,0.9,0.81,0.77,0.78,0.85,0.82,0.71,0.74,0.77,0.78,0.77,0.91,0.95,,1.04,0.73,0.7,0.91,0.63,0.69,0.64,0.79,,0.75,0.88,,0.86,,0.82,,,,0.73,,,,,,0.79,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.26,1.42,1.25,1.35,1.36,1.39,1.33,1.38,1.34,1.47,0.72,1.43,1.2
SSE_0,1.12,1.12,1.13,1.11,1.0,1.02,1.04,1.02,0.99,1.02,0.97,1.05,1.0,1.01,1.03,0.9,1.1,0.87,,0.83,0.93,0.65,0.77,0.87,0.75,0.71,0.7,0.75,,,0.74,,0.74,,,0.68,,,,0.76,0.87,0.76,,0.68,,,,,,,,,0.77,0.67,,1.0,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.14,1.43,1.18,1.37,1.34,1.35,1.38,1.34,1.36,1.47,0.57,1.43,1.23
WSW_0,1.06,1.08,1.05,1.08,1.08,1.02,1.08,1.05,1.07,1.06,1.11,1.0,1.02,1.0,1.0,0.95,0.89,0.98,0.96,0.86,0.96,0.96,0.96,0.84,0.85,0.79,0.73,0.89,,0.86,0.57,0.92,0.64,0.75,0.75,0.82,0.87,,0.84,0.96,0.77,0.87,,,,0.69,,,0.66,,,0.81,0.94,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.07,1.44,1.07,1.36,1.36,1.32,1.41,1.33,1.36,1.47,0.81,1.44,1.25
WNW_0,1.12,1.16,1.08,1.18,1.02,1.09,1.08,1.05,1.05,1.04,1.03,1.06,1.0,1.01,1.0,0.99,0.84,1.04,0.89,0.72,1.02,0.88,0.65,0.93,0.88,0.68,1.02,0.79,0.9,0.93,,0.79,0.92,,0.6,,,0.73,0.72,,,,0.75,,,0.59,,,0.71,,,,0.81,,,,0.76,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.74,1.43,1.52,1.4,1.36,1.43,1.34,1.47,1.36,1.5,0.92,1.46,1.25
W_0,1.1,1.08,1.06,1.11,1.14,1.03,1.1,1.03,1.09,1.04,1.11,1.04,1.06,1.06,1.03,1.0,0.84,0.87,1.01,0.95,0.97,0.97,0.86,0.91,0.91,1.0,0.88,1.14,0.94,1.11,,1.32,,,0.74,,0.84,0.89,0.71,,0.6,,,,,0.78,,,0.75,,,0.8,0.73,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.16,1.48,1.18,1.4,1.39,1.41,1.42,1.39,1.37,1.53,,1.49,1.32
NNE_1,1.26,1.16,1.25,1.16,1.07,1.03,1.14,1.0,1.21,1.08,1.22,1.15,0.97,1.14,1.16,1.19,1.0,0.9,0.98,1.01,1.24,1.32,,,0.82,0.89,,0.95,,0.91,,0.79,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,1.56,1.6,1.53,1.54,1.59,1.48,1.55,1.48,1.65,,1.59,1.37
ENE_1,1.24,1.22,1.24,1.26,1.23,1.16,1.01,1.2,1.15,1.16,1.21,1.01,1.18,1.1,1.02,1.2,1.03,1.0,,0.89,1.98,,1.06,,,,0.86,,,,,0.77,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.4,1.63,1.4,1.52,1.54,1.57,1.48,1.54,1.54,1.65,,1.61,1.43
NW_2,1.17,1.39,1.26,1.73,1.24,1.59,1.13,1.9,1.09,1.53,1.12,1.1,2.17,1.11,1.13,1.15,0.96,,1.0,0.58,,0.96,,,,,,,0.86,0.79,,0.83,,,,,,1.05,0.86,,,,0.74,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.85,1.61,2.06,1.55,1.49,1.91,1.53,1.85,1.57,1.68,,1.64,1.41
NE_1,1.22,1.27,1.27,1.18,1.3,1.16,1.13,0.99,1.36,1.02,1.22,1.15,1.18,1.16,1.36,1.09,1.0,1.11,,1.0,,,1.28,,1.01,0.84,,,,,,0.75,1.23,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.33,1.67,1.36,1.54,1.53,1.59,1.57,1.63,1.57,1.68,,1.63,1.46
E_1,1.21,1.26,1.22,1.27,1.13,1.16,1.09,1.15,1.01,1.29,1.26,1.1,1.11,1.12,1.05,0.87,0.86,0.51,,,1.0,,,,0.99,,1.71,1.05,,,1.7,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.32,1.66,1.31,1.57,1.55,1.45,1.51,1.54,1.61,1.69,,1.64,1.38
NW_1,1.29,1.21,1.19,1.39,1.33,1.23,1.07,1.23,1.19,1.21,1.11,1.26,1.47,1.08,1.15,1.15,0.76,1.07,0.98,,,1.0,,,0.95,,,,0.68,1.22,,0.83,,,,,,0.67,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,2.5,1.56,1.54,1.77,1.51,1.79,1.55,1.7,,1.64,1.44
SW_1,1.44,1.33,1.41,1.17,1.33,1.24,1.26,1.32,1.24,1.41,1.5,1.26,1.26,1.12,1.51,1.12,1.74,0.95,,0.78,,,1.0,0.77,,,,1.14,,,,,,,,,0.93,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.11,1.69,1.13,1.6,1.61,1.57,1.69,1.57,1.58,1.74,,1.69,1.52
SW_2,1.3,1.3,1.41,1.32,1.09,1.22,1.46,1.42,1.2,1.23,1.28,1.18,1.13,1.21,1.15,1.08,,1.37,,,,,1.3,1.0,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.17,1.75,1.21,1.62,1.71,1.53,1.79,1.54,1.67,1.74,,1.69,1.48
NNE_2,1.4,1.38,1.33,1.37,1.18,1.4,1.19,0.95,1.16,1.1,1.08,1.22,1.43,1.14,1.12,1.16,1.33,1.01,,1.06,0.98,1.09,,,1.0,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.88,1.73,1.9,1.63,1.67,1.66,1.71,1.7,1.58,1.78,,1.72,1.4
WSW_1,1.18,1.12,1.09,1.12,1.35,1.24,1.38,1.25,1.25,1.33,1.39,1.22,1.15,1.15,1.28,1.07,0.98,,,1.26,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.05,1.77,1.09,1.65,1.62,1.49,1.7,1.49,1.62,1.78,,1.73,1.67
ESE_1,1.26,1.28,1.15,1.38,1.27,1.15,1.24,1.17,0.97,1.46,0.99,1.21,1.26,1.37,1.12,1.3,1.33,1.17,,,0.59,,,,,,1.0,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.39,1.71,1.48,1.68,1.54,1.64,1.68,1.65,1.7,1.79,,1.74,1.49
SSW_1,1.41,1.5,1.37,1.34,1.27,1.25,1.41,1.32,1.27,1.22,1.1,1.38,1.47,1.21,1.17,1.07,1.19,,,,0.95,,0.87,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.29,1.72,1.29,1.69,1.67,1.65,1.98,1.63,1.67,1.8,,1.75,1.54
NW_3,1.27,2.05,1.37,1.67,1.39,1.31,1.02,1.64,1.26,1.92,1.1,1.22,1.78,1.42,1.12,1.31,0.8,,1.08,1.3,,1.34,,,,,,,1.0,1.54,,0.79,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.73,2.83,1.69,1.64,1.84,1.64,2.21,1.63,1.81,,1.71,1.5
NNW_1,1.64,1.64,1.39,1.45,1.14,1.59,1.14,1.49,1.13,1.5,1.08,1.3,,1.21,1.06,1.03,1.05,,1.34,,,0.76,,,,,,,,1.0,,0.91,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,2.69,1.75,1.63,2.2,1.59,1.91,1.6,1.82,,1.76,1.5
SE_1,1.27,1.25,1.18,1.31,1.5,1.48,1.2,1.6,1.96,1.5,0.88,1.39,1.26,1.81,,0.98,,,,,0.66,,,,,,1.03,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.55,1.75,1.6,1.78,1.75,1.61,1.69,1.68,1.78,1.83,,1.78,1.64
