,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.98,0.88,0.83,0.84,0.87,0.8,0.83,0.76,0.87,0.85,0.84,0.89,0.84,0.96,0.68,0.66,,0.81,0.65,,0.76,,0.76,,0.8,0.55,,,,0.56,0.56,,,0.64,0.7,,,,0.56,,,0.54,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.12,1.46,1.15,1.34,1.35,1.36,1.33,1.35,1.33,1.52,0.45,1.45,1.1
E_0,1.0,1.0,0.99,0.93,0.85,0.89,0.94,0.78,0.84,0.82,0.84,0.84,0.82,0.9,0.82,0.92,0.77,0.78,,0.82,0.65,,0.56,,0.56,0.68,0.76,0.54,,,0.71,0.56,0.55,,,0.73,0.66,,,0.69,0.79,,,0.54,,,0.58,,,,,,0.56,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.1,1.47,1.14,1.35,1.36,1.36,1.35,1.36,1.36,1.53,0.45,1.47,1.1
NE_0,1.02,1.0,1.0,0.97,0.98,0.88,0.88,0.85,0.91,0.75,0.88,0.85,0.78,0.97,0.86,0.98,0.74,0.7,0.62,0.68,0.77,0.52,0.59,,0.85,,1.02,,,0.51,,0.59,0.57,,,0.61,0.6,,,,,,,,0.6,,0.6,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.17,1.47,1.21,1.36,1.38,1.4,1.35,1.38,1.36,1.55,0.65,1.49,1.06
ESE_0,1.11,1.07,1.04,1.0,0.89,0.97,0.99,0.83,0.79,0.85,0.98,0.98,0.82,0.84,0.87,0.88,0.73,0.66,,0.77,0.7,,0.73,0.62,0.7,,0.64,0.55,,,0.61,,0.79,,,0.63,,,,0.6,0.5,,,0.52,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.55,1.14,1.54,1.17,1.43,1.4,1.42,1.41,1.42,1.41,1.59,0.55,1.53,1.21
SW_0,1.2,1.17,1.04,1.14,1.0,1.11,0.98,1.0,1.07,1.03,1.06,0.95,1.07,0.9,0.97,0.86,0.93,1.13,,,0.85,0.8,0.67,0.75,,0.62,,0.7,,,,,,0.74,0.55,,,,,0.65,0.67,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.2,1.62,1.2,1.54,1.45,1.47,1.55,1.47,1.54,1.68,,1.63,1.38
SE_0,1.16,1.11,1.13,1.06,0.94,1.0,1.15,0.91,0.97,0.92,0.89,1.11,0.97,0.89,0.79,0.91,1.12,0.89,,0.82,0.79,,0.67,,,0.75,0.75,0.59,,,0.56,,,,,0.75,,,,0.67,0.7,,,0.68,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.21,1.64,1.25,1.53,1.49,1.51,1.52,1.49,1.51,1.69,,1.62,1.39
N_0,1.11,1.07,1.1,0.98,0.99,0.88,1.0,0.83,1.03,0.94,0.96,1.0,0.84,0.88,0.89,0.82,0.82,0.88,0.91,0.89,0.93,0.93,,,0.64,,,,,0.85,,0.85,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.43,1.6,1.46,1.51,1.52,1.54,1.47,1.55,1.47,1.7,,1.62,1.21
SSW_0,1.28,1.32,1.26,1.21,1.05,1.11,1.2,1.0,0.89,1.02,1.06,1.17,1.02,0.9,0.93,0.86,,0.77,,,0.94,,0.66,0.48,,0.47,,0.72,,,,,,,,,,,,0.56,0.61,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.24,1.64,1.22,1.56,1.46,1.49,1.59,1.5,1.52,1.71,,1.67,1.36
NW_0,1.21,1.21,1.12,1.27,0.91,0.99,0.98,1.19,1.0,0.96,0.95,0.99,0.98,0.97,0.95,0.93,0.62,0.95,0.73,0.72,,0.83,,,,,,,0.6,0.79,,0.75,,,,,,0.68,0.62,,,,,,,,,,0.52,,,,0.63,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.74,1.63,1.59,1.53,1.53,1.57,1.5,1.63,1.51,1.73,,1.68,1.32
S_0,1.33,1.27,1.36,1.19,0.99,1.08,1.05,0.97,1.21,1.0,1.05,1.22,0.99,0.91,0.94,0.81,1.02,1.09,,,0.76,,0.41,0.66,,,,0.57,,,0.64,,,,,,,,,0.63,0.64,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.27,1.69,1.25,1.58,1.51,1.53,1.6,1.54,1.55,1.74,,1.68,1.4
