,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.3,1.27,1.28,1.1,0.83,1.02,1.0,0.8,0.75,0.87,0.88,1.24,0.95,0.9,0.76,0.95,1.07,1.11,0.45,1.33,1.14,0.43,0.81,0.75,1.14,1.12,1.05,0.72,0.34,0.43,0.99,0.79,1.01,0.53,1.0,1.19,0.77,0.31,0.26,0.75,0.87,0.76,,0.97,0.46,1.16,1.12,,,,,0.62,0.95,1.21,,0.5,,1.07,0.88,,0.72,0.92,0.98,,0.77,,,,,,,,,,,,,,,,,,,,,,,0.95,1.19,0.95,1.16,0.95,1.01,0.98,1.02,1.01,0.95,1.0,0.94,1.02,0.77
E_0,1.26,1.24,1.14,1.27,0.91,1.2,0.88,0.94,0.7,0.99,0.75,1.01,1.07,0.88,0.67,0.92,0.95,1.37,0.21,0.99,1.06,0.37,0.68,0.74,0.62,0.91,1.53,0.64,,0.29,1.21,0.6,1.02,0.64,0.76,1.39,0.67,,0.27,1.15,1.21,0.71,,1.1,0.48,1.05,1.36,,,,,0.8,0.72,0.85,,0.8,,1.18,,,1.02,1.85,1.02,0.85,1.41,,,,,,1.84,,,,,,,,,,,,,,,,,0.94,1.19,0.95,1.18,1.0,0.96,1.03,0.96,1.05,0.91,1.0,1.3,1.02,0.78
NE_0,1.29,1.11,1.34,0.99,0.84,0.97,1.07,0.82,0.96,0.73,0.99,1.31,0.81,0.87,0.85,1.02,1.29,1.23,0.59,0.98,1.04,0.55,0.77,0.68,1.36,1.29,0.87,0.55,0.39,0.74,0.89,1.07,0.96,0.73,1.21,0.78,1.12,0.65,0.63,0.76,0.61,0.53,,0.9,1.14,0.82,1.61,,,,,1.22,1.56,0.82,,,,,0.76,,1.01,,1.21,0.78,1.1,,,,,,,,,,,,,,,,,,,,,,,0.96,1.12,0.96,1.11,0.91,1.08,0.93,1.07,0.96,1.02,1.0,1.45,1.01,0.76
ESE_0,1.17,1.29,1.01,1.36,0.89,1.4,0.83,0.97,0.59,1.17,0.64,0.96,1.27,0.84,0.64,0.77,0.78,0.95,,0.79,1.73,0.31,0.62,0.6,0.67,0.78,1.55,0.73,,0.23,1.99,0.38,0.78,0.57,0.73,1.52,0.73,,,1.14,1.3,1.17,,0.99,,0.73,1.07,,,,,,0.51,1.23,,1.22,,1.35,,,0.63,1.95,,,2.08,,,,,,,,,,,,,,,,,,,,,,,0.95,1.22,0.95,1.17,1.07,0.9,1.08,0.9,1.13,0.84,1.0,1.23,1.02,0.84
SW_0,0.87,0.94,0.81,0.96,1.72,1.08,0.83,1.72,0.83,1.54,0.72,0.78,1.3,1.74,0.96,1.27,0.67,0.74,0.22,0.63,0.79,0.44,1.4,1.43,0.67,1.42,0.38,2.08,,0.29,0.43,0.28,0.45,0.98,1.42,0.42,0.65,0.73,0.61,1.07,0.72,1.6,,,,0.93,,,,,,1.32,0.76,,,1.08,,,,1.44,0.86,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.85,1.02,0.83,1.15,0.89,1.08,0.9,1.11,0.91,1.0,0.76,1.02,1.13
SE_0,1.02,1.17,0.95,1.36,0.98,1.58,0.77,1.17,0.54,1.34,0.51,0.89,1.64,0.83,0.5,0.76,0.85,0.9,,0.73,1.43,0.19,0.68,1.03,0.54,0.49,1.87,0.79,,,1.07,0.37,1.03,1.22,,1.07,0.72,,,1.11,2.07,1.25,,2.13,,,1.03,,,,,,1.18,1.01,1.92,1.73,,1.4,,,,1.38,,,1.72,,,,,,,,,,,,,,,,,,,,,,,0.98,1.18,0.99,1.17,1.11,0.92,1.09,0.92,1.13,0.86,1.0,0.9,1.02,0.9
N_0,1.04,0.92,1.18,0.78,0.64,0.66,1.6,0.59,1.41,0.62,1.71,1.45,0.59,0.77,1.29,0.9,1.6,0.86,1.23,1.09,0.61,1.49,0.57,0.36,1.55,0.74,0.51,0.57,1.47,2.31,0.49,2.29,0.65,,0.65,0.61,0.85,1.84,1.36,,0.42,,,,1.12,,,,1.15,,,,0.67,,,,2.04,,2.2,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,1.0,0.92,1.01,0.93,0.92,1.08,0.96,1.05,0.91,1.07,1.0,0.86,0.99,1.0
SSW_0,0.93,1.02,0.84,1.14,1.69,1.24,0.75,1.81,0.58,1.82,0.56,0.88,1.56,1.44,0.72,1.08,0.66,0.78,,0.72,0.85,0.26,1.4,1.06,0.83,0.76,0.73,1.49,,,0.68,0.34,1.05,0.75,0.71,0.79,1.0,,,1.73,1.26,1.09,,0.65,,,,,,,,1.13,,,,1.45,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.97,1.03,0.96,1.23,0.82,1.18,0.82,1.18,0.81,1.0,,1.02,1.08
NW_0,0.74,0.7,0.85,0.62,0.64,0.54,1.41,0.57,2.21,0.47,2.01,1.01,0.46,0.79,2.19,1.19,0.77,0.67,2.44,0.67,0.28,2.33,0.61,0.47,0.65,0.48,0.59,0.38,1.47,3.25,,1.44,0.67,,0.62,,,2.91,2.96,,,,1.99,,,,,,2.12,,,,1.21,,,,3.11,,2.09,,1.54,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,1.04,0.76,1.03,0.85,0.83,1.2,0.88,1.13,0.76,1.3,1.0,1.36,0.94,1.29
S_0,0.98,1.11,0.86,1.27,1.42,1.49,0.71,1.77,0.51,1.77,0.56,0.86,1.69,1.18,0.65,0.8,0.72,0.82,,0.73,0.76,0.25,0.59,0.96,0.42,0.46,0.7,1.39,,,1.24,,0.72,,,0.95,0.57,,,1.74,1.61,2.35,,1.2,,,,,,,,,0.51,,,1.44,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.04,1.01,1.02,1.23,0.8,1.19,0.8,1.22,0.76,1.0,,1.02,1.01
