,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.74,0.74,0.73,0.69,0.74,0.69,0.68,0.69,0.74,0.67,0.75,0.63,0.68,0.75,0.74,0.77,0.61,0.67,1.0,0.8,0.7,0.75,0.85,0.9,0.66,1.22,0.85,0.7,,0.63,0.95,0.61,0.64,0.76,1.06,0.65,0.75,,0.73,0.64,0.76,1.05,,0.64,0.56,,0.68,,,,,,0.65,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.0,1.34,1.05,1.29,1.28,1.29,1.26,1.28,1.3,1.4,0.53,1.3,0.99
E_0,0.75,0.75,0.77,0.69,0.74,0.7,0.71,0.72,0.76,0.69,0.75,0.64,0.66,0.74,0.69,0.77,0.71,0.72,0.64,0.82,0.7,0.71,0.72,0.71,0.58,0.87,0.7,0.61,,0.56,0.73,0.82,0.71,0.94,1.21,0.71,0.71,,,0.81,0.68,0.95,,0.55,,1.06,0.72,,,,,,0.71,0.57,,0.74,,0.75,,,,0.61,0.65,,0.76,,,,,,,,,,,,,,,,,,,,,,,1.37,0.98,1.36,1.02,1.28,1.3,1.28,1.3,1.28,1.33,1.41,0.5,1.31,1.02
NE_0,0.75,0.75,0.74,0.75,0.79,0.73,0.67,0.75,0.77,0.7,0.72,0.62,0.7,0.79,0.73,0.81,0.61,0.65,0.84,0.65,0.81,0.74,0.79,0.78,0.75,1.21,1.09,0.76,0.78,0.64,1.06,0.61,0.63,0.79,0.94,0.69,0.68,0.83,0.72,0.82,0.59,0.72,,0.83,0.7,,0.69,,,,,,0.6,0.76,,,,,0.59,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.07,1.36,1.11,1.31,1.28,1.35,1.26,1.33,1.3,1.43,0.73,1.33,0.97
ESE_0,0.83,0.79,0.82,0.73,0.73,0.71,0.82,0.7,0.79,0.67,0.83,0.74,0.65,0.75,0.73,0.69,0.76,0.66,,0.81,0.66,0.74,0.72,0.87,0.71,0.94,0.63,0.7,,,0.62,0.78,0.7,,0.99,0.69,0.94,,,0.71,0.56,0.86,,0.45,,,0.74,,,,,,0.73,0.66,,0.68,,,,,,0.74,,,0.57,,,,,,,,,,,,,,,,,,,,,,,1.42,1.01,1.41,1.03,1.32,1.35,1.32,1.36,1.3,1.4,1.46,0.47,1.36,1.09
SW_0,0.96,0.89,0.87,0.86,0.7,0.84,0.94,0.71,0.93,0.74,0.95,0.8,0.77,0.66,0.83,0.64,0.92,0.86,,0.67,0.81,0.9,0.62,0.78,1.02,0.54,0.8,0.59,,,0.54,,,0.9,0.56,,0.79,,,0.67,0.83,0.57,,,,0.46,,,,,,0.61,0.38,,,0.48,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.1,1.45,1.04,1.39,1.42,1.34,1.51,1.34,1.47,1.52,0.57,1.43,1.15
SE_0,0.91,0.83,0.89,0.76,0.77,0.71,0.93,0.74,0.84,0.7,0.84,0.85,0.69,0.77,0.74,0.74,1.15,0.83,,0.9,0.8,,0.65,1.01,0.85,0.73,0.59,0.6,,,0.51,,0.83,0.92,,0.83,,,,0.55,0.65,0.75,,0.62,,,,,,,,,0.58,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.04,1.49,1.07,1.39,1.42,1.37,1.47,1.35,1.46,1.53,0.46,1.43,1.2
N_0,0.86,0.86,0.85,0.81,0.82,0.8,0.71,0.79,0.75,0.8,0.69,0.71,0.76,0.73,0.7,0.7,0.66,0.87,0.93,0.86,0.98,0.79,0.89,,0.68,0.78,0.82,0.78,1.04,0.74,,0.71,0.73,,0.64,,0.8,0.62,0.76,,,,,,,,,,0.68,,,,0.62,,,,0.65,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.44,1.43,1.41,1.44,1.38,1.48,1.35,1.5,1.36,1.54,,1.44,1.02
SSW_0,1.01,0.95,1.01,0.88,0.72,0.78,1.02,0.7,0.93,0.69,0.9,0.94,0.71,0.69,0.86,0.68,1.22,0.91,,0.94,0.86,0.91,0.59,0.49,,0.48,0.83,0.67,,,0.46,,1.03,0.89,0.52,1.02,0.79,,,0.57,0.65,0.55,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.1,1.47,1.07,1.38,1.48,1.34,1.59,1.35,1.5,1.54,,1.44,1.16
NW_0,0.95,0.98,0.87,1.04,0.8,0.99,0.74,0.97,0.68,0.93,0.66,0.76,0.96,0.78,0.63,0.72,0.59,1.03,0.76,0.79,,0.64,0.85,1.14,0.95,0.62,,,0.66,0.7,,0.64,0.78,,0.67,,,0.55,0.52,,,,,,,,,,0.47,,,,0.53,,,,0.62,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.98,1.43,1.62,1.47,1.36,1.56,1.36,1.66,1.33,1.56,,1.48,1.05
S_0,0.99,0.94,1.0,0.87,0.72,0.78,0.95,0.7,1.02,0.69,0.89,1.01,0.68,0.71,0.91,0.67,1.0,0.98,,0.99,0.71,,0.45,0.65,,0.49,0.45,0.58,,,0.51,,0.77,,,0.91,,,,0.69,0.59,0.73,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.09,1.52,1.09,1.41,1.51,1.37,1.6,1.37,1.55,1.57,,1.46,1.19
NNW_0,0.93,0.93,0.91,0.9,0.84,1.0,0.73,0.96,0.71,0.97,0.68,0.74,0.93,0.76,0.68,0.68,0.66,0.77,0.69,0.87,1.0,0.69,0.85,,0.81,0.8,,,0.89,0.75,,0.58,0.89,,,,,0.62,0.63,,,,0.8,,,,,,0.7,,,,,,,,0.73,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.94,1.45,1.68,1.49,1.38,1.56,1.39,1.64,1.35,1.58,,1.49,1.07
NNE_0,0.86,0.87,0.84,0.81,0.85,0.75,0.74,0.77,0.79,0.72,0.75,0.73,0.72,0.8,0.78,0.81,0.74,0.89,0.96,0.71,1.0,0.78,0.81,1.07,0.72,0.89,0.77,0.71,0.91,0.72,,0.82,0.93,,,,0.78,,,0.66,0.65,,,,0.79,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.29,1.48,1.29,1.44,1.47,1.49,1.42,1.49,1.44,1.58,0.64,1.47,1.05
SSE_0,0.94,0.89,0.96,0.86,0.76,0.73,0.99,0.73,0.94,0.72,0.91,0.93,0.7,0.76,0.85,0.7,1.16,0.84,,1.09,0.92,,0.58,0.81,,0.65,0.59,0.64,,,0.6,,0.67,,,0.67,,,,0.58,0.63,0.57,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.09,1.53,1.13,1.43,1.49,1.4,1.57,1.39,1.56,1.58,,1.48,1.22
WSW_0,0.87,0.88,0.87,0.87,0.76,0.88,0.91,0.83,0.9,0.87,0.89,0.81,0.88,0.69,0.75,0.63,0.83,1.06,1.36,0.87,1.05,1.01,0.79,0.71,0.72,0.53,,0.79,,0.87,,,,0.77,0.67,,,,0.86,,,0.66,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.17,1.51,1.09,1.46,1.45,1.42,1.55,1.41,1.49,1.59,,1.5,1.22
