,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.73,0.57,,,1.44,0.94,0.31,0.47,,,1.24,1.1,0.27,,1.02,1.04,1.13,1.12,1.03,0.65,0.51,0.44,0.99,1.09
TEMP_0_0,0.55,2.0,,,0.85,1.53,0.08,2.15,,,0.47,1.19,1.81,,0.95,0.96,0.84,0.77,0.96,1.54,2.1,2.18,0.99,0.95
TEMP_1_1,,0.04,7.09,,0.15,,5.86,,,,1.8,0.41,,7.09,1.08,0.96,1.07,1.3,0.96,0.58,,,1.07,0.81
TEMP_0_2,,,,29.31,,,,,30.54,25.32,,,6.58,,1.01,1.01,0.71,0.5,1.19,1.66,,,1.0,1.19
PRES_0_0,1.44,0.9,0.15,0.09,1.8,0.43,,0.1,,,1.17,1.1,0.45,,1.03,0.97,0.98,1.03,1.0,0.92,0.48,1.69,0.95,1.18
PRES_1_0,0.89,1.57,,,0.49,4.15,,,,,0.63,1.29,1.21,,0.98,0.99,0.88,0.82,1.01,1.18,1.96,,1.04,0.85
PRES_0_1,0.3,0.1,5.85,,,0.08,6.36,,,,1.82,0.36,,6.36,1.15,0.9,1.02,1.07,0.98,0.52,1.36,,1.08,0.77
PRES_1_1,0.57,1.93,,,0.09,,,7.53,,,0.09,1.21,2.7,,0.72,1.23,1.29,1.17,0.97,1.48,1.43,,1.06,0.76
PRES_1_3,,,,29.39,,,,,35.44,,,,6.6,,0.86,1.13,0.85,0.6,1.3,1.97,,,1.06,1.14
PRES_1_2,,,,28.7,,,,,,209.26,,,6.45,,1.8,,,,,,,,0.78,1.11
DEWP_1_0,1.15,0.56,1.93,,1.12,0.6,1.97,0.1,,,1.96,0.37,0.02,,1.23,0.89,0.85,0.75,1.02,0.65,,,0.97,1.08
DEWP_0_0,1.1,1.3,0.29,,1.07,1.39,0.25,1.32,,,0.37,2.04,,,0.84,1.12,1.21,1.27,0.97,0.79,1.78,2.43,1.05,0.89
DEWP_0_1,0.32,1.52,,6.71,0.51,1.14,,2.76,6.71,6.71,,,6.62,,0.77,0.98,0.83,1.03,1.01,2.63,1.74,,0.93,1.11
DEWP_1_1,,,7.12,,,,6.38,,,,,,,160.45,1.41,0.88,1.22,,1.42,,,,1.17,
WSPM_0_1,0.99,1.05,1.04,1.13,1.02,1.0,1.14,0.72,0.96,1.99,1.2,0.87,0.78,1.34,1.76,0.43,0.48,0.38,0.83,,,,0.97,1.07
WSPM_0_0,1.02,0.95,0.96,0.91,0.97,1.0,0.87,1.18,1.07,,0.93,1.03,0.88,,0.37,2.22,1.31,0.63,1.98,0.26,,,1.08,0.73
WSPM_1_1,1.17,0.8,1.08,0.8,0.99,0.84,1.0,1.29,0.87,,0.92,1.22,0.84,1.62,0.72,1.52,3.79,0.23,0.77,0.27,,,1.06,1.0
WSPM_1_2,1.09,0.75,1.29,0.52,1.03,0.85,1.06,1.19,0.63,,0.86,1.26,1.0,,0.38,0.73,0.09,5.83,0.34,0.2,,,1.07,0.89
WSPM_1_0,1.04,0.92,0.94,1.2,0.96,1.18,0.9,0.99,1.26,,0.95,1.02,1.04,,0.74,1.93,0.96,0.27,1.94,0.34,,,1.04,0.87
WSPM_0_2,0.7,1.41,0.62,1.63,0.99,1.16,0.55,1.45,1.91,,0.68,0.68,2.7,,0.08,0.17,0.2,0.12,0.37,11.93,,,0.75,1.46
WSPM_1_3,0.49,1.67,,,0.7,1.44,1.32,1.17,,,0.29,1.48,1.73,,0.17,0.25,,,,,57.02,,1.17,0.89
WSPM_0_3,0.51,2.11,,,1.46,1.25,,,,,,2.09,,,,,,,,,,135.55,0.3,2.08
PM10_0,0.96,0.99,1.11,0.96,0.91,1.04,1.13,1.07,1.02,0.73,0.95,1.07,0.91,1.34,0.96,1.1,1.1,1.13,1.05,0.74,1.28,,1.15,0.55
PM10_1,1.1,1.03,0.7,1.16,1.24,0.87,0.65,0.78,0.98,1.82,1.13,0.82,1.25,,1.11,0.72,0.73,0.58,0.85,1.74,,3.44,0.57,2.29
