,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.72,1.72,1.6,0.67,0.64,1.39,1.41,0.81,0.5,0.9,1.01,0.64,0.58,0.47,1.13,0.78,0.61,,,2.18,,1.25,,,2.12,,1.19,,,,,1.4,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.24,0.92,1.18,0.91,1.15,1.01,1.01,0.91,1.08,1.0,,1.1,0.66
ENE_0,1.84,1.93,1.25,0.43,0.37,1.85,0.98,0.52,0.74,1.07,0.8,0.68,0.74,0.63,1.57,0.95,,,,1.49,,0.65,,0.8,1.11,,2.01,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.15,0.96,1.11,0.87,1.26,0.99,1.01,0.94,1.03,1.0,,1.09,0.64
ESE_0,1.53,1.32,1.67,0.78,0.81,1.13,1.72,1.08,0.38,0.66,1.37,0.55,0.6,0.43,1.12,0.64,,,,1.8,,1.12,,,1.15,,2.06,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.09,0.96,1.05,0.97,1.05,1.02,1.0,0.89,1.12,1.0,,1.1,0.78
SW_0,0.72,0.75,0.76,2.14,2.13,0.63,0.97,1.7,0.57,0.48,1.17,2.06,0.48,0.7,0.49,1.4,1.21,1.61,2.31,,,,,2.23,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.03,1.02,0.99,1.16,0.74,1.02,0.99,0.9,1.13,1.0,,1.03,1.2
SSW_0,0.86,0.75,0.91,2.13,2.0,0.66,1.27,2.18,0.47,0.44,1.68,1.5,0.43,0.58,0.68,1.0,1.0,2.12,1.47,,,,,0.92,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.12,1.01,1.01,1.16,0.75,1.01,1.03,0.89,1.1,1.0,,1.06,1.14
NE_0,1.6,1.99,1.19,0.53,0.41,1.87,0.97,0.39,1.04,1.41,0.54,0.7,1.2,0.7,1.87,0.86,,,,0.9,,1.27,,1.15,1.34,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.2,0.93,1.04,0.76,1.34,0.94,1.08,0.99,0.97,1.0,,1.09,0.63
SE_0,1.17,1.0,1.76,0.94,1.28,0.8,2.0,1.58,0.28,0.54,2.04,0.61,0.39,0.33,0.63,0.66,,,,2.17,,,,,,,1.4,,,,2.33,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.09,1.0,1.02,1.08,0.96,1.07,0.9,0.91,1.11,1.0,,1.09,0.89
S_0,0.8,0.79,1.26,1.65,1.97,0.79,1.76,2.11,0.32,0.53,2.07,1.11,0.52,0.46,0.58,0.89,,,1.02,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.23,0.96,1.09,1.12,0.83,1.03,0.95,0.84,1.18,1.0,,1.1,0.98
NW_0,0.58,0.53,0.52,0.46,0.42,0.88,0.29,0.21,3.29,1.58,0.38,0.73,2.7,3.26,0.97,1.38,,,,,2.71,0.99,2.06,,,,,,,,,,3.89,3.91,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.79,1.02,0.91,0.88,1.15,0.91,1.04,1.29,0.72,1.0,,0.86,1.25
N_0,0.98,1.2,0.67,0.41,0.33,1.5,0.48,0.36,1.53,2.55,0.38,0.46,2.26,1.09,2.13,0.73,,,,,1.83,2.74,1.85,,,,,,,,,,,,2.49,3.68,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.06,0.99,0.96,0.8,1.27,0.92,1.09,1.11,0.84,1.0,,0.97,0.96
SSE_0,0.96,0.82,1.43,1.27,1.58,0.74,1.62,2.09,0.3,0.46,1.91,0.99,0.38,0.29,0.64,0.63,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.44,0.96,1.19,1.06,0.86,1.05,0.95,0.92,1.1,1.0,,1.1,1.02
WSW_0,0.66,0.64,0.58,2.1,1.8,0.63,0.84,1.23,0.65,0.63,0.89,2.42,0.57,1.04,0.38,2.34,2.01,2.29,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.83,1.04,0.87,1.08,0.9,1.01,1.0,1.03,1.04,1.0,,1.01,1.06
NNW_0,0.73,0.71,0.54,0.39,0.33,1.06,0.46,0.49,2.56,2.42,0.52,0.57,2.69,1.85,1.72,0.97,,,,,1.61,1.96,3.5,,,,,,,,,,,,,2.52,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.96,1.01,0.98,0.82,1.22,0.89,1.09,1.14,0.81,0.99,,0.93,1.17
WNW_0,0.63,0.51,0.64,0.69,0.45,0.81,0.43,0.31,3.24,1.5,0.4,1.02,2.1,3.34,0.91,2.28,,,,,2.88,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.68,1.03,0.82,1.0,1.05,0.95,1.02,1.3,0.76,1.0,,0.89,1.13
NNE_0,1.37,1.57,1.05,0.46,0.41,1.86,0.69,0.42,1.2,2.0,0.53,0.73,1.66,0.9,1.68,0.96,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.89,1.01,0.94,0.78,1.32,0.93,1.09,1.01,0.96,1.0,,1.03,0.77
W_0,0.5,0.74,0.61,1.46,0.94,0.86,0.7,1.0,1.1,1.16,0.84,1.9,1.1,1.65,0.89,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.57,1.06,0.78,1.11,1.0,1.09,0.81,0.99,1.03,1.0,,1.0,0.99
SW_2,,,0.39,1.82,2.69,0.33,0.7,1.25,,,0.74,2.58,,,,1.13,23.7,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.65,1.05,1.05,1.25,0.49,1.03,1.06,1.12,0.81,1.0,,0.81,1.56
SW_1,0.72,0.39,0.37,1.56,1.96,0.43,0.41,1.59,,,1.36,2.27,,0.78,0.61,0.87,,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.37,1.12,0.63,1.25,0.64,1.01,1.08,1.02,0.97,1.0,,0.96,1.35
SSW_1,,0.64,0.86,2.67,2.12,,0.84,1.97,,,1.87,1.39,,,,,,,25.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.02,1.11,0.5,1.24,0.55,1.14,0.85,0.85,1.23,1.0,,1.05,1.34
ESE_1,1.47,0.44,1.6,,,,2.37,1.33,,,1.52,,,,,,,,,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.55,0.86,1.53,1.22,0.57,1.06,0.85,0.8,1.32,1.0,,1.07,1.0
NW_2,,,,,,,,,1.63,1.02,,,1.19,4.44,0.83,1.64,,,,,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.91,1.05,1.28,0.97,0.96,0.97,1.18,1.25,0.59,1.0,,0.7,1.51
NNE_1,0.9,1.34,0.77,,,1.96,,,1.88,2.62,,,2.15,1.01,2.32,,,,,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.74,0.98,0.93,0.76,1.4,0.86,1.41,1.13,0.78,1.0,,0.96,0.94
NW_1,0.52,0.71,,,,0.54,,,2.07,1.6,,,3.13,2.95,1.89,,,,,,,,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.89,1.11,1.2,0.92,1.05,0.93,1.25,1.38,0.59,1.0,,0.86,1.27
WSW_1,,,,2.46,1.87,,,1.04,,,,2.69,0.87,,,2.46,,,,,,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,0.77,1.17,0.73,0.97,1.27,1.1,0.97,1.0,,0.92,1.34
ENE_1,2.06,1.2,1.23,,,1.92,0.71,,1.28,,,,1.07,1.16,1.69,,,,,,,,,,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.74,1.08,1.07,1.01,1.29,0.89,1.12,1.1,0.74,1.0,,1.03,0.76
SW_3,,,,1.27,1.53,,,,,,,2.07,,,,,,,,,,,,,,61.55,,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.08,0.78,1.29,,1.23,0.75,1.05,0.88,1.0,,0.41,1.52
E_1,1.4,1.56,1.71,,,0.87,1.42,0.76,,1.39,,,,,,,,,,,,,,,,,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.21,1.02,1.09,0.89,1.14,1.05,0.96,0.83,1.06,1.0,,1.12,0.64
WSW_3,,,,1.33,0.88,,,,1.42,,,,,1.84,,1.6,7.22,,,,,,,,,,,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.13,0.73,1.17,0.75,0.78,1.38,1.13,0.86,1.0,,0.75,1.5
NW_3,,,,,,1.04,,,1.78,1.56,,,3.09,1.61,,,,,,,,,,,,,,,79.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.04,0.88,1.14,1.17,1.16,0.75,1.33,0.99,1.0,,0.87,1.41
SSW_2,,,1.13,2.35,1.33,,1.63,2.12,,,2.12,,,,,,,,,,,,,,,,,,,56.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.23,1.08,1.4,1.15,1.18,0.96,0.98,0.98,1.03,1.0,,0.97,1.16
SSE_1,0.82,0.92,1.59,,1.11,,2.62,2.44,,,1.44,,,,,,,,,,,,,,,,,,,,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.09,1.08,1.03,1.18,0.5,1.12,0.89,0.75,1.24,1.0,,1.08,0.96
NE_1,1.07,0.82,,,,0.92,,,,1.41,,,,,,,,,,,,,,,,,,,,,,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,1.1,,1.1,1.19,0.95,1.32,1.29,0.5,1.0,,1.0,0.99
NNW_2,,,,,,,,,3.37,1.41,,,3.73,1.66,,,,,,,,,10.41,,,,,,,,,,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.1,1.2,1.13,0.53,1.01,1.06,1.59,,1.0,,0.7,1.52
WNW_1,,,,,,,,,4.74,,,,2.57,4.52,,,,,,,,,,,,,,,,,,,,50.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.98,,1.07,0.62,1.04,0.95,1.39,0.7,1.0,,0.72,1.29
NNE_2,1.14,1.35,,,,1.92,,,,2.35,,,,1.96,2.08,,,,,,,,,,,,,,,,,,,,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.98,,0.8,1.36,0.95,0.9,0.7,1.2,1.0,,0.98,0.79
N_1,,,,,,1.6,,,2.8,2.88,,,4.12,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,0.94,0.67,0.57,1.32,0.57,1.52,1.49,,1.0,,0.87,1.2
NNW_1,,,,,,,,,2.8,1.88,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,1.07,0.89,0.67,1.53,0.66,1.35,1.49,,1.0,,0.75,1.44
SE_1,1.0,,2.63,,1.26,,1.8,1.37,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.17,,1.02,0.8,1.12,0.85,0.68,1.13,1.0,,0.96,1.06
WSW_4,,,,1.29,,,,,,,,,,,,,16.07,,,,,,,,,,,,,,,,,,,,,,109.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.17,0.99,1.2,,1.2,,1.38,1.25,1.0,,,1.59
ENE_2,1.61,1.9,,,,1.78,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.66,0.88,1.39,1.15,1.1,1.15,0.77,0.88,0.88,1.0,,1.0,0.53
SW_4,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.41,1.17,0.81,1.43,,1.42,,,1.92,1.0,,0.56,1.59
SE_2,,,2.65,1.78,1.77,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.74,1.02,1.8,1.07,0.93,0.71,1.27,0.99,0.93,1.0,,1.09,0.89
WNW_2,,,,,,,,,5.14,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.17,,0.82,1.13,1.02,1.09,1.36,,1.0,,,1.59
W_2,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.17,,0.92,,1.12,,1.19,1.13,1.0,,1.08,0.68
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,1.34,1.43,0.85,1.42,,1.59,0.99,1.0,,0.72,1.53
S_1,,,,,2.17,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.71,1.13,1.07,1.22,,1.07,,,1.49,0.97,,1.08,1.25
WSW_2,,,,1.89,1.88,,,,,,,2.63,,,,,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.43,,1.22,,0.91,1.41,1.0,,0.6,1.13
ESE_4,2.28,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.17,,1.01,0.99,0.65,1.9,0.86,1.4,1.0,,1.07,1.39
ESE_2,1.61,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.98,1.25,1.31,,1.19,,,1.65,1.0,,1.03,1.45
NE_2,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.99,0.63,1.36,,1.56,1.19,,,1.32,1.0,,1.12,
