,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.74,1.65,1.66,1.08,1.05,1.5,1.62,1.26,0.89,1.19,1.34,1.07,0.96,0.83,1.29,1.26,,,,1.38,,1.17,,,1.18,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.18,1.21,1.11,1.22,1.16,1.06,1.1,1.13,1.2,,1.32,1.06
ENE_0,1.83,1.79,1.49,0.79,0.73,1.76,1.32,0.89,1.19,1.26,1.16,1.12,1.13,1.07,1.55,1.28,,,,,,0.61,,,0.82,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.06,1.21,1.22,1.09,1.28,1.16,1.05,1.11,1.12,1.2,,1.32,1.01
ESE_0,1.7,1.55,1.73,1.2,1.21,1.45,1.69,1.33,0.76,1.1,1.52,1.02,1.09,0.81,1.43,1.07,,,,1.19,,,,,0.95,,1.2,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.03,1.21,1.13,1.17,1.18,1.19,1.06,1.11,1.16,1.21,,1.33,1.19
SW_0,1.26,1.48,1.25,1.84,1.85,1.26,1.38,1.69,1.06,1.05,1.39,1.73,1.09,1.11,1.04,1.48,0.86,1.12,1.12,,,,,1.14,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.09,1.25,1.13,1.27,1.01,1.16,1.14,1.14,1.16,1.21,,1.33,1.45
SSW_0,1.5,1.54,1.43,1.88,1.8,1.39,1.54,1.88,0.99,1.02,1.66,1.52,1.03,1.16,1.38,1.32,0.68,1.24,0.95,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.1,1.24,1.13,1.29,1.02,1.15,1.2,1.11,1.15,1.22,,1.34,1.42
NE_0,1.77,1.85,1.53,0.97,0.83,1.79,1.39,0.74,1.33,1.45,0.98,1.17,1.47,1.05,1.69,1.17,,,,,,0.9,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.2,1.19,1.02,1.34,1.15,1.08,1.13,1.12,1.22,,1.33,1.01
SE_0,1.45,1.45,1.8,1.36,1.58,1.25,1.82,1.58,0.75,1.08,1.91,1.01,0.9,0.75,1.14,1.12,,,,1.12,,,,,,,1.0,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.07,1.26,1.14,1.26,1.15,1.22,1.07,1.14,1.16,1.23,,1.35,1.28
S_0,1.33,1.43,1.62,1.69,1.78,1.56,1.8,1.85,0.98,1.13,1.83,1.37,1.08,1.04,1.22,1.23,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.23,1.18,1.27,1.09,1.18,1.12,1.1,1.21,1.24,,1.36,1.32
NW_0,1.21,1.04,1.28,0.97,0.99,1.34,0.87,0.68,2.1,1.62,1.03,1.25,1.96,2.12,1.28,1.55,,,,,1.38,0.81,1.11,,,,,,,,,,1.35,1.24,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.29,1.25,1.29,1.13,1.28,1.16,1.08,1.29,1.13,1.24,,1.25,1.44
N_0,1.45,1.6,1.21,0.9,0.81,1.69,0.97,0.78,1.52,1.95,0.93,0.88,1.77,1.18,1.86,1.02,,,,,,1.48,1.17,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.27,1.24,1.29,1.1,1.34,1.17,1.12,1.2,1.11,1.24,,1.3,1.27
