,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.25,0.79,,,1.13,0.87,0.48,0.57,,,1.07,1.02,0.47,,1.03,1.1,0.98,0.89,1.18,0.61,0.43,,1.06,1.05
TEMP_0_0,0.81,1.33,,,0.94,1.04,0.29,1.06,,,0.72,1.05,1.01,,1.0,1.11,0.93,0.77,1.19,0.88,0.78,0.65,1.08,1.01
TEMP_1_1,,,1.83,,0.51,,1.72,,,,1.34,0.75,,1.06,1.14,1.17,1.05,1.02,1.27,0.63,,,1.19,1.01
TEMP_0_2,,,,2.86,,,,,2.83,1.99,,,1.99,,1.22,1.32,0.98,0.77,1.51,1.06,,,1.29,1.28
PRES_0_0,1.16,0.94,0.35,,1.23,0.62,,0.31,,,1.03,1.01,0.57,,1.03,1.08,0.94,0.86,1.19,0.7,0.38,0.62,1.04,1.07
PRES_1_0,1.01,1.28,,,0.79,1.65,,,,,0.89,1.13,0.9,,1.08,1.14,0.96,0.82,1.21,0.81,0.82,,1.15,1.04
PRES_0_1,0.69,0.42,1.67,,,,1.77,,,,1.34,0.7,,1.01,1.16,1.14,1.03,0.94,1.28,0.6,0.69,,1.19,0.97
PRES_1_1,0.88,1.42,,,0.39,,,1.89,,,0.38,1.15,1.27,,0.96,1.3,1.15,0.98,1.26,0.93,0.78,,1.19,1.0
PRES_1_3,,,,2.89,,,,,3.02,,,,2.01,,1.16,1.4,1.08,0.83,1.59,1.16,,,1.33,1.3
PRES_1_2,,,,3.3,,,,,,5.38,,,2.26,,1.77,,,,,,,,1.37,1.31
DEWP_1_0,1.07,0.79,1.0,,1.03,0.7,1.03,0.33,,,1.28,0.66,0.16,,1.11,1.04,0.88,0.73,1.21,0.6,,,1.06,1.05
DEWP_0_0,1.05,1.12,0.47,,1.01,1.02,0.45,0.86,,,0.66,1.3,,,0.95,1.16,1.05,0.96,1.17,0.68,0.76,0.7,1.1,0.98
DEWP_0_1,0.67,1.27,,1.44,0.8,0.99,,1.25,1.39,1.11,,,1.8,,0.99,1.17,0.96,0.92,1.28,1.15,0.76,,1.12,1.14
DEWP_1_1,,,2.28,,,,2.22,,,,,,,4.74,1.58,1.34,1.25,,2.03,,,,1.53,
WSPM_0_1,1.0,1.03,0.77,0.66,0.99,0.88,0.83,0.69,0.59,0.63,1.04,0.93,0.71,0.5,1.28,0.81,0.67,0.59,1.14,,,,1.07,1.04
WSPM_0_0,1.08,1.03,0.81,0.63,1.04,0.95,0.79,0.87,0.66,,1.01,1.03,0.8,,0.71,1.62,1.19,0.73,1.65,0.48,,,1.18,0.91
WSPM_1_1,1.2,0.98,0.87,0.62,1.07,0.88,0.85,0.93,0.61,,1.05,1.15,0.78,,1.02,1.36,1.77,0.63,1.06,0.47,,,1.19,1.18
WSPM_1_2,1.16,0.98,0.93,0.5,1.09,0.91,0.88,0.92,0.54,,1.06,1.19,0.85,,0.74,1.09,0.31,1.88,0.97,0.47,,,1.19,1.12
WSPM_1_0,1.15,1.08,0.84,0.75,1.07,1.1,0.83,0.86,0.73,,1.07,1.12,0.9,,0.99,1.62,1.16,0.53,1.73,0.53,,,1.21,1.07
WSPM_0_2,1.01,1.3,0.75,0.86,1.11,1.06,0.73,1.01,0.88,,0.96,0.93,1.33,,,0.57,0.55,0.37,0.93,2.23,,,1.08,1.35
WSPM_1_3,1.02,1.55,,,1.19,1.23,1.11,0.95,,,,1.42,1.23,,,0.71,,,,,3.62,,1.44,1.38
WSPM_0_3,0.94,1.81,,,1.46,,,,,,,1.75,,,,,,,,,,4.64,,1.75
PM10_0,0.96,0.96,0.77,0.58,0.91,0.86,0.79,0.77,0.58,0.38,0.92,0.97,0.72,0.5,0.97,1.1,0.97,0.88,1.17,0.63,0.62,,1.09,0.77
PM10_1,1.09,1.05,0.69,0.69,1.11,0.86,0.69,0.72,0.63,0.64,1.07,0.93,0.9,,1.11,0.99,0.82,0.65,1.14,0.93,,0.86,0.89,1.47
