,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.02,2.04,2.03,2.01,1.83,1.99,1.97,1.86,1.67,1.92,1.86,2.17,1.97,1.89,1.71,1.9,1.59,1.48,0.95,1.56,1.4,0.99,1.11,1.08,1.09,1.25,1.27,1.09,0.63,0.86,1.16,1.06,0.97,0.71,0.98,1.11,0.94,0.87,0.82,0.96,1.26,1.18,,1.0,0.7,1.07,0.89,0.55,0.76,,,0.83,1.31,0.96,,0.56,0.45,0.9,0.71,0.56,0.87,0.81,0.74,0.61,0.94,,,0.67,,,,,,,,,,,,,,,,,,,,1.21,1.27,1.22,1.37,1.13,1.16,1.13,1.14,1.11,1.11,1.18,1.23,1.26,1.49
E_0,2.01,2.03,2.01,2.06,1.9,2.07,1.87,1.94,1.65,1.99,1.7,2.06,1.99,1.93,1.64,1.95,1.6,1.55,0.6,1.39,1.42,0.94,1.26,1.1,0.99,1.27,1.45,1.04,,0.81,1.31,0.96,1.16,0.71,1.08,1.14,0.95,0.69,0.84,1.37,1.27,0.96,,1.0,0.71,1.01,1.14,,0.54,,,0.7,1.19,0.81,,0.75,,0.82,0.46,0.86,0.96,0.97,0.76,0.91,1.01,0.64,,,,,,,,,,,,,,,,,,,,,,1.21,1.28,1.23,1.37,1.16,1.14,1.14,1.12,1.13,1.1,1.19,1.33,1.26,1.48
NE_0,2.01,1.98,2.06,2.01,1.87,1.94,2.0,1.85,1.82,1.79,1.92,2.21,1.86,1.89,1.84,1.96,1.64,1.46,1.03,1.43,1.53,1.13,1.18,0.9,1.41,1.34,1.23,1.03,0.74,0.92,1.22,1.22,1.03,0.89,0.99,1.2,1.12,0.86,1.09,0.97,0.87,0.69,,0.98,1.12,0.87,1.12,0.6,0.6,,,1.03,1.54,0.82,,0.67,0.54,0.69,0.57,0.53,1.14,0.74,0.81,0.72,0.95,,,,,,,,,,,,,,,,,,,,,,,1.23,1.3,1.24,1.38,1.12,1.19,1.12,1.17,1.11,1.13,1.19,1.46,1.27,1.47
ESE_0,2.04,2.13,1.99,2.14,2.02,2.19,1.94,2.01,1.59,2.13,1.64,2.12,2.13,1.97,1.65,1.85,1.57,1.37,0.45,1.25,1.6,0.91,1.34,1.02,1.02,1.21,1.3,1.26,,0.69,1.53,0.8,0.98,0.8,1.04,1.12,0.97,0.48,0.62,1.36,1.34,1.1,,1.08,0.7,0.94,1.23,,,,,0.54,1.35,1.12,,0.99,,0.93,0.65,0.82,0.84,0.93,0.64,0.95,1.27,0.71,,,,,,,,,,,,,,,,,,,,,,1.24,1.34,1.25,1.41,1.21,1.13,1.18,1.12,1.18,1.08,1.21,1.37,1.28,1.51
SW_0,1.92,2.0,1.92,2.02,2.26,2.09,1.96,2.23,1.9,2.14,1.88,1.95,2.16,2.3,1.97,2.12,1.46,1.31,0.87,1.15,1.19,0.99,1.56,1.65,1.12,1.5,1.05,1.62,,1.14,0.8,1.27,0.73,0.86,1.31,1.0,1.05,1.1,1.15,1.18,0.88,1.17,,0.64,,1.0,0.76,,0.89,,,0.91,1.25,0.77,,0.97,,,,1.1,1.05,,,0.99,0.61,,,,,,,,,,,,,,,,,,,,,,,1.29,1.17,1.3,1.23,1.25,1.17,1.19,1.14,1.2,1.15,1.24,1.12,1.31,1.67
SE_0,2.05,2.14,2.03,2.15,2.06,2.27,1.95,2.1,1.64,2.22,1.62,2.1,2.31,1.99,1.64,1.98,1.69,1.41,0.57,1.46,1.55,0.72,1.25,1.13,1.01,1.09,1.4,1.27,0.51,0.61,1.24,1.04,1.02,1.02,0.96,1.11,1.34,,0.67,1.3,1.47,1.05,,1.44,0.81,0.89,1.29,0.86,,,,0.93,1.52,1.07,,1.1,,0.7,,0.87,,0.84,,,1.54,,,,,,,,,,,,,,,,,,,,,,,1.28,1.34,1.29,1.44,1.26,1.18,1.22,1.15,1.21,1.11,1.24,1.29,1.31,1.58
N_0,2.02,2.0,2.09,1.93,1.82,1.93,2.27,1.79,2.14,1.83,2.23,2.31,1.83,1.84,2.11,1.88,1.73,1.49,1.31,1.43,1.16,1.55,1.17,0.64,1.56,1.1,1.23,1.07,1.21,1.72,0.84,1.72,1.13,0.65,0.72,0.94,1.02,1.14,1.44,0.77,1.13,0.86,,1.18,,0.63,0.76,,0.81,,,,0.99,0.74,,,1.23,,1.28,,0.77,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.44,1.29,1.45,1.19,1.23,1.22,1.19,1.17,1.2,1.24,1.57,1.31,1.62
SSW_0,1.97,2.06,1.94,2.14,2.31,2.13,1.9,2.32,1.77,2.35,1.73,2.04,2.23,2.28,1.85,2.17,1.44,1.34,0.67,1.2,1.25,0.89,1.63,1.36,1.3,1.34,1.09,1.66,0.64,0.98,0.92,0.93,1.11,1.0,1.28,1.03,1.21,0.86,1.11,1.48,1.26,1.0,,0.71,,0.82,0.67,,,,,0.91,,,,1.3,,,,1.26,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,1.31,1.25,1.31,1.34,1.3,1.14,1.25,1.11,1.23,1.12,1.24,0.79,1.32,1.68
NW_0,1.82,1.83,1.92,1.91,1.72,1.77,2.2,1.79,2.37,1.74,2.36,2.08,1.72,1.77,2.41,2.07,1.55,1.27,1.76,1.05,1.0,1.78,1.15,0.93,1.26,0.99,1.37,1.09,1.31,1.94,0.9,1.38,1.22,0.76,0.8,0.9,0.66,1.4,1.63,1.11,,,1.35,,0.92,0.69,,0.72,1.42,,,,1.25,,,,1.37,,,,0.99,,,,,,,,0.96,1.31,,,,,,,,,,,,,,,,,,1.3,1.62,1.31,1.56,1.15,1.28,1.21,1.24,1.14,1.28,1.25,1.93,1.31,1.69
S_0,2.03,2.14,2.03,2.2,2.25,2.31,1.89,2.32,1.73,2.36,1.7,2.13,2.33,2.24,1.84,1.93,1.46,1.49,0.82,1.36,1.25,0.96,1.32,1.39,0.97,1.17,1.06,1.57,,0.78,1.14,0.61,0.9,0.98,1.15,1.07,0.98,0.86,,1.71,1.43,1.3,,1.08,,0.81,0.9,,,,,,1.43,0.95,,1.46,,,,1.09,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,1.31,1.28,1.32,1.39,1.32,1.13,1.28,1.11,1.26,1.1,1.25,1.14,1.33,1.67
NNW_0,1.9,1.92,2.03,1.9,1.73,1.87,2.32,1.77,2.3,1.85,2.42,2.25,1.78,1.68,2.22,1.9,1.69,1.13,1.42,1.26,1.06,1.94,1.1,0.58,1.56,1.07,1.57,1.02,1.47,1.98,1.15,1.59,1.43,,0.65,0.86,0.54,1.5,1.69,,0.95,0.67,0.93,,,0.77,,,1.29,,,,0.66,0.81,,,1.68,,1.23,,0.99,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,1.31,1.57,1.31,1.57,1.15,1.28,1.21,1.25,1.14,1.27,1.26,2.09,1.32,1.72
NNE_0,2.09,2.09,2.17,2.07,1.93,1.93,2.26,1.9,2.01,1.91,2.1,2.32,1.93,1.91,1.97,2.01,1.66,1.55,1.11,1.47,1.42,1.26,1.15,0.79,1.38,1.26,1.11,1.1,0.74,1.28,1.1,1.51,1.26,,1.23,1.04,1.14,1.11,0.94,0.99,1.03,0.9,,0.9,1.16,,1.19,,0.95,,,,1.14,,,,0.92,,1.08,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.37,1.32,1.42,1.22,1.24,1.23,1.21,1.21,1.17,1.26,1.37,1.34,1.61
SSE_0,2.01,2.16,2.03,2.27,2.16,2.32,1.88,2.27,1.59,2.41,1.57,2.13,2.39,2.22,1.74,1.95,1.7,1.34,0.59,1.16,1.62,0.78,1.31,1.23,0.9,1.26,1.29,1.41,,,1.52,0.66,0.97,1.03,1.12,0.97,1.42,0.66,,1.5,1.64,1.17,,0.99,,0.99,1.14,,,,,,1.21,1.06,,1.5,,,,1.21,,0.92,,,1.02,,,,,,,,,,,,,,,,,,,,,,,1.31,1.37,1.31,1.46,1.32,1.14,1.3,1.12,1.28,1.1,1.26,1.31,1.34,1.67
WSW_0,1.94,2.02,1.93,2.05,2.36,1.99,2.17,2.17,2.09,2.08,2.13,2.12,2.1,2.39,2.14,2.44,1.66,1.38,1.06,1.19,1.27,1.44,1.76,1.38,1.13,1.57,1.07,1.46,0.79,1.22,0.88,1.11,1.0,0.83,1.3,0.85,1.12,,1.2,1.21,0.78,1.2,,,,1.04,,,0.92,,,1.08,1.36,0.87,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.11,1.33,1.2,1.25,1.22,1.21,1.19,1.18,1.2,1.26,1.37,1.34,1.71
WNW_0,1.88,1.92,1.93,2.01,1.88,1.84,2.27,1.81,2.45,1.79,2.35,2.22,1.73,2.04,2.5,2.34,1.6,1.3,1.81,1.1,1.07,1.97,0.87,0.95,1.17,1.14,1.08,0.91,1.41,1.79,0.68,1.35,1.18,0.87,0.94,0.71,0.59,1.23,1.63,,0.83,,0.99,,,0.75,,,1.66,,,,1.27,,,,1.15,,1.5,,1.5,,,0.83,,,,,,1.26,,,,,,,,,,,,,,,,,,1.32,1.52,1.32,1.51,1.2,1.29,1.25,1.23,1.18,1.3,1.28,1.66,1.35,1.73
