,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.17,1.1,1.14,1.12,0.97,0.72,0.88,0.73,1.18,1.16,0.96,0.98,1.04,0.86,0.56,1.11,1.04,0.55,1.28,1.34,1.11,0.44,1.25,0.46,0.44,0.64,0.87,,1.36,0.86,0.75,,1.0,0.67,0.9,,,,,1.28,1.0,0.84,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.21,0.97,1.19,1.0,,1.0,1.02,1.0,1.07,1.0,1.01,0.81
NE_0,1.15,1.15,1.1,1.09,0.95,0.82,0.93,0.77,1.12,1.09,0.95,0.84,1.01,0.83,0.5,1.05,0.93,0.63,1.15,0.95,1.15,0.56,1.5,0.75,0.48,1.3,0.64,0.6,1.19,0.99,1.76,1.04,0.76,0.92,1.08,,,1.25,,,1.18,0.79,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.19,0.98,1.14,1.0,,1.01,0.89,1.0,1.34,1.0,1.02,0.81
E_0,1.18,1.1,1.12,1.21,0.9,0.73,0.78,0.71,0.99,1.22,0.97,0.98,1.03,0.94,0.47,1.18,1.17,0.45,1.48,1.17,1.0,,1.13,0.46,,0.55,0.9,,1.69,1.01,0.6,,1.06,1.13,1.61,,,1.37,,1.45,1.04,0.88,,,1.69,1.14,,,,,2.12,,,,,3.06,,,,,,,,,,,,,,0.91,1.22,0.97,1.23,1.0,,1.0,1.04,1.0,,1.0,1.02,0.79
ESE_0,1.16,1.12,1.17,1.19,0.91,0.75,0.72,0.7,1.02,1.43,1.28,1.06,1.15,0.98,0.36,1.47,1.4,0.49,1.15,1.04,0.93,,1.37,0.46,,,1.08,,1.27,0.86,1.05,,,,,,,2.3,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.26,0.96,1.24,1.0,,1.01,0.89,1.0,,1.0,1.02,0.83
N_0,0.96,1.06,0.96,0.78,1.28,1.31,1.36,1.16,1.16,0.81,0.67,0.72,0.63,0.82,1.02,0.67,0.7,1.05,0.76,0.81,1.13,1.43,0.42,1.4,1.63,1.93,0.74,1.46,0.98,,1.63,,,,,2.06,,,,,,,1.97,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.93,1.02,0.95,1.0,,1.01,1.01,1.0,2.0,1.0,1.0,1.12
NW_0,0.75,0.83,0.77,0.69,1.13,1.51,1.42,1.6,0.9,0.53,0.6,0.83,0.6,1.04,1.76,0.43,0.51,1.67,0.53,0.84,0.93,1.44,,1.65,1.75,1.56,,2.5,,,,,,,,2.39,1.45,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.72,1.04,0.8,1.0,,0.99,1.21,1.0,,1.0,0.95,1.23
NNW_0,0.75,0.92,0.78,0.65,1.27,1.5,1.49,1.32,1.06,0.66,0.62,0.71,0.58,0.74,1.53,0.59,0.52,1.9,0.38,0.63,0.76,2.06,0.54,1.73,2.39,1.94,0.57,2.56,1.19,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.78,1.04,0.82,1.0,,0.99,1.2,1.0,,1.0,0.98,1.26
WNW_0,0.71,0.73,0.75,0.71,0.98,1.52,1.17,1.61,0.82,0.48,0.78,1.01,0.59,1.39,2.33,0.45,0.6,2.16,0.36,1.07,0.69,1.68,,1.07,1.22,0.86,1.05,2.25,,,,,,1.65,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.69,1.02,0.81,1.0,,0.99,1.26,1.0,,1.0,0.96,1.23
NNE_0,1.14,1.11,1.04,1.02,1.14,0.98,1.04,1.01,1.19,0.92,0.91,1.07,0.94,1.01,0.73,1.0,0.84,0.85,0.73,1.19,0.98,,0.97,0.91,,0.88,0.8,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.11,1.01,1.09,1.0,,1.0,1.05,1.0,1.97,1.0,1.01,0.96
SE_0,1.13,1.1,1.19,1.29,0.89,0.69,0.7,0.73,0.96,1.59,1.28,1.09,1.45,1.07,,1.79,2.08,,1.15,0.56,0.75,,1.22,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.31,0.97,1.28,1.0,,1.01,1.21,1.0,,1.0,1.02,0.86
