,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.63,1.62,1.59,1.42,1.13,1.29,1.29,1.05,1.06,1.09,1.18,1.46,1.18,1.19,1.07,1.25,0.88,0.81,0.46,0.96,0.81,0.42,0.68,0.55,0.69,0.93,0.79,0.53,,0.37,0.74,0.55,0.56,0.36,0.66,0.61,0.56,,0.33,0.47,0.57,0.54,,0.48,0.3,,0.52,,,,,,0.74,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.13,1.25,1.21,1.13,1.16,1.13,1.12,1.13,1.09,1.28,0.6,1.33,1.08
E_0,1.61,1.61,1.52,1.55,1.22,1.45,1.23,1.2,1.03,1.21,1.1,1.31,1.28,1.18,0.96,1.21,0.89,0.93,0.27,0.82,0.78,0.39,0.58,0.49,0.45,0.71,0.85,0.51,,0.3,0.73,0.53,0.59,0.44,0.6,0.67,0.5,,,0.67,0.64,0.52,,0.51,,0.62,0.58,,,,,,0.61,0.38,,0.43,,0.49,,,,0.55,0.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,1.25,1.11,1.26,1.21,1.15,1.13,1.15,1.11,1.16,1.08,1.29,0.63,1.34,1.12
NE_0,1.63,1.53,1.64,1.41,1.19,1.28,1.33,1.11,1.24,1.04,1.26,1.5,1.12,1.19,1.1,1.32,0.99,0.85,0.48,0.73,0.81,0.52,0.67,0.51,0.82,1.0,0.77,0.5,0.33,0.53,0.74,0.65,0.54,0.37,0.71,0.49,0.59,0.48,0.42,0.55,0.39,0.37,,0.54,0.5,,0.62,,,,,,0.93,0.44,,,,,0.42,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.14,1.27,1.22,1.11,1.2,1.13,1.16,1.13,1.13,1.3,0.81,1.35,1.07
ESE_0,1.62,1.7,1.47,1.66,1.19,1.61,1.28,1.23,0.95,1.35,1.09,1.38,1.4,1.16,0.98,1.07,0.85,0.75,,0.71,0.96,0.39,0.53,0.54,0.5,0.66,0.83,0.57,,,0.84,0.43,0.51,,0.55,0.72,0.59,,,0.68,0.63,0.66,,0.44,,,0.48,,,,,,0.53,0.53,,0.54,,,,,,0.62,,,0.62,,,,,,,,,,,,,,,,,,,,,,,1.29,1.15,1.3,1.21,1.23,1.12,1.21,1.11,1.22,1.07,1.32,0.62,1.38,1.22
SW_0,1.47,1.48,1.33,1.5,1.77,1.53,1.34,1.77,1.26,1.71,1.19,1.26,1.57,1.68,1.31,1.38,0.85,0.74,,0.52,0.68,0.56,0.82,0.82,0.65,0.75,0.46,0.92,,,0.37,,,0.55,0.63,,0.45,,,0.63,0.61,0.64,,,,0.39,,,,,,0.46,0.46,,,0.43,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.01,1.38,1.03,1.32,1.15,1.24,1.17,1.23,1.16,1.37,0.54,1.42,1.51
SE_0,1.57,1.65,1.49,1.74,1.35,1.73,1.29,1.45,0.96,1.55,0.96,1.4,1.71,1.17,0.86,1.1,1.07,0.78,,0.74,0.98,,0.56,0.77,0.48,0.53,0.87,0.53,,,0.58,,0.65,0.62,,0.67,,,,0.59,0.91,0.64,,0.76,,,,,,,,,0.76,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.16,1.38,1.24,1.3,1.17,1.26,1.17,1.26,1.12,1.37,0.56,1.43,1.37
N_0,1.56,1.51,1.66,1.32,1.08,1.11,1.74,1.0,1.54,1.03,1.67,1.72,0.99,1.1,1.38,1.16,1.16,0.84,0.85,0.92,0.7,0.95,0.6,,0.84,0.61,0.48,0.54,0.74,1.06,,1.06,0.45,,0.47,,0.56,0.76,0.78,,,,,,,,,,0.56,,,,0.58,,,,0.65,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.2,1.37,1.26,1.19,1.26,1.21,1.21,1.19,1.22,1.37,,1.4,1.34
SSW_0,1.55,1.61,1.45,1.68,1.78,1.6,1.33,1.79,1.04,1.81,1.03,1.45,1.68,1.52,1.14,1.28,0.92,0.79,,0.7,0.74,0.42,0.82,0.57,,0.5,0.6,0.88,,,0.39,,0.78,0.5,0.41,0.66,0.53,,,0.74,0.72,0.52,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.08,1.4,1.12,1.37,1.12,1.3,1.16,1.28,1.11,1.38,,1.44,1.51
NW_0,1.37,1.37,1.41,1.3,1.09,1.15,1.64,1.1,1.87,0.94,1.78,1.43,1.0,1.16,1.81,1.38,0.75,0.75,1.08,0.66,,1.12,0.62,0.6,0.65,0.41,,,0.6,1.25,,0.77,0.49,,0.43,,,0.88,0.99,,,,,,,,,,0.61,,,,0.78,,,,0.72,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.24,1.39,1.28,1.16,1.32,1.2,1.26,1.14,1.34,1.39,,1.38,1.58
S_0,1.58,1.69,1.44,1.77,1.62,1.77,1.25,1.77,1.04,1.79,1.04,1.49,1.74,1.4,1.07,1.1,0.87,0.82,,0.79,0.65,,0.44,0.62,,0.38,0.4,0.75,,,0.6,,0.52,,,0.67,,,,0.82,0.76,0.9,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.12,1.42,1.17,1.39,1.13,1.32,1.15,1.32,1.09,1.4,,1.45,1.48
