,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.14,2.75,3.13,1.34,0.31,0.57,1.12,0.24,0.43,0.24,0.55,2.28,0.3,0.4,0.35,0.53,0.82,,,1.26,0.88,,,,0.91,,,,,,,,,,,0.86,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.54,0.73,1.41,0.83,1.21,0.93,1.08,1.13,0.89,1.23,,4.15,0.24
E_0,2.67,2.02,1.84,2.65,0.4,1.27,0.87,0.32,0.43,0.47,0.46,1.21,0.71,0.36,0.55,0.73,0.64,1.0,,0.51,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.65,0.64,1.59,0.95,1.06,1.07,0.94,1.24,0.8,1.47,,4.79,0.21
NE_0,3.2,1.63,2.23,0.8,0.26,0.58,1.8,0.2,0.76,0.12,0.86,3.15,0.3,0.35,0.46,0.43,1.8,1.37,,,0.53,,,,0.69,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.48,0.71,1.43,0.72,1.4,0.8,1.25,0.99,1.01,0.67,,3.3,0.3
ESE_0,1.49,3.1,0.8,2.44,0.43,3.09,0.47,0.5,0.28,1.05,0.34,0.82,1.49,0.44,0.67,0.6,,0.45,,,1.57,,,,,,,,,,1.48,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.53,0.67,1.49,1.19,0.84,1.22,0.82,1.46,0.68,0.91,,3.12,0.32
SW_0,0.29,0.37,0.3,0.55,3.89,0.97,0.17,5.18,0.53,2.73,0.26,0.28,1.48,5.21,0.81,1.69,,,,,,,,,,2.25,,2.52,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.78,1.25,0.77,1.61,0.62,1.39,0.72,1.26,0.8,,,0.73,1.38
SE_0,0.73,1.22,0.53,2.98,0.79,3.49,0.51,1.02,0.29,1.77,0.24,0.57,4.6,0.57,0.31,0.83,,,,,,,,,,,1.97,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.37,0.72,1.4,1.28,0.79,1.29,0.77,1.4,0.72,1.07,,2.58,0.39
N_0,1.01,0.75,1.8,0.54,0.38,0.3,3.59,0.16,2.08,0.26,3.84,3.77,0.32,0.3,0.84,0.62,1.87,0.56,,0.89,,,,,1.59,,,,,2.25,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.79,1.34,0.79,0.73,1.37,0.79,1.27,0.81,1.24,3.15,,0.88,1.14
SSW_0,0.24,0.36,0.14,0.71,5.36,1.13,0.22,4.17,0.25,5.89,,0.23,2.51,2.07,0.53,1.04,,,,,,,1.78,1.05,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.81,1.12,0.87,2.1,0.48,1.74,0.58,1.52,0.66,,,0.88,1.14
NW_0,0.53,0.41,0.76,0.29,0.44,0.2,1.48,0.24,5.14,,5.23,0.97,0.27,0.8,7.54,1.47,0.6,,,,,,,,,,,,,2.47,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.43,1.81,0.52,0.68,1.47,0.68,1.47,0.46,2.18,0.96,,0.31,3.2
S_0,0.23,0.52,0.23,1.16,2.37,2.69,,4.72,,3.8,0.28,0.39,4.77,1.11,0.3,0.93,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.07,0.97,1.01,2.14,0.47,1.77,0.57,1.66,0.61,2.7,,1.7,0.59
