,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.37,7.48,,,,,0.68,1.26,0.68,1.74,,,,0.64,1.03,1.78,10.98,10.6,,0.88,1.34,1.25,0.71,1.07,0.81,0.83,0.98,1.47,,1.1,0.89,0.92
TEMP_0_0,7.38,0.36,,,,,2.06,0.5,1.08,1.04,,,,1.15,0.61,39.03,0.8,0.55,,0.85,0.94,0.84,2.37,1.18,1.74,1.03,0.77,0.85,,1.02,0.98,0.95
TEMP_1_1,,,0.18,,,,0.59,,1.1,,0.18,,,1.87,21.4,0.23,,,,1.13,0.57,1.85,1.77,0.79,0.69,1.39,3.3,,,0.8,1.23,
TEMP_0_2,,,,0.07,,,10.39,,,0.33,,0.09,,1.35,0.79,,,0.21,,3.06,1.49,1.81,0.27,0.86,1.12,1.43,0.77,,,0.98,1.22,0.62
TEMP_0_1,,,,,0.06,,7.67,1.47,,0.22,,0.27,,18.33,,,0.1,,,2.99,5.24,0.32,,0.81,1.21,0.85,1.09,0.16,,1.25,1.03,0.4
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.69,1.98,0.59,11.04,7.67,,0.3,40.41,4.53,,,,,0.72,2.59,0.64,5.14,5.27,,0.98,0.92,1.1,0.8,1.19,0.98,1.53,1.27,1.63,,1.22,0.82,0.79
PRES_1_1,1.27,0.5,,,1.44,,42.93,0.28,,,,,,1.21,0.72,,0.59,0.46,,0.93,0.99,0.78,2.44,1.25,1.16,0.85,0.76,0.83,,0.99,1.03,0.96
PRES_1_0,0.66,1.11,1.12,,,,4.41,,0.21,,,,,0.74,0.96,1.02,3.25,,,1.13,1.09,1.02,0.69,1.01,0.92,1.08,1.0,1.52,,0.89,1.1,1.93
PRES_1_2,1.75,1.05,,0.33,0.22,,,,,0.12,,,,1.28,0.47,,0.41,,,1.0,1.81,1.1,0.85,0.58,0.89,0.65,0.81,0.51,,0.98,0.98,1.25
PRES_0_1,,,0.18,,,,,,,,0.06,,,,,0.17,,,,0.67,0.55,,,0.65,0.76,1.07,,,,0.82,1.1,
