,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.88,1.04,,,,1.3,0.93,1.04,0.87,1.0,,,1.3,0.99,0.88,1.13,1.35,1.43,1.3,0.97,0.95,1.05,0.87,0.67,0.57,0.68,0.65,0.78,1.3,1.16,0.89
TEMP_0_0,1.03,0.87,2.48,,,,1.04,0.91,0.96,0.92,,,,1.11,0.87,1.41,0.86,0.78,,0.95,0.97,0.89,1.07,0.67,0.58,0.65,0.7,0.61,,1.16,0.89
TEMP_1_1,,,0.8,,,,1.03,,1.01,,0.7,,,1.4,2.13,0.83,,,,1.12,0.98,1.17,1.18,0.74,0.6,0.79,1.03,,,1.28,1.18
TEMP_0_2,,,,0.71,,,1.68,,,1.05,,0.7,,1.6,1.2,,,0.88,,1.83,1.44,1.48,0.97,0.89,0.8,0.91,0.93,,,1.6,1.27
TEMP_0_1,,,,,0.69,,2.26,1.72,2.03,1.02,,0.88,,3.87,,,0.84,,,1.76,1.58,1.14,,1.02,0.97,0.96,1.06,0.59,,1.73,1.24
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.0,1.13,0.93,1.46,1.14,1.15,0.85,1.48,0.99,1.3,,,1.15,1.08,1.08,0.94,1.19,1.3,1.15,1.08,0.97,1.06,0.92,0.69,0.6,0.69,0.64,0.62,1.15,1.22,0.91
PRES_1_1,1.09,0.94,,,0.93,,1.44,0.85,1.55,,,,,1.17,0.92,,0.85,0.79,,0.99,0.97,0.94,1.19,0.71,0.6,0.69,0.78,0.67,,1.21,0.94
PRES_1_0,1.02,1.1,1.17,,,,1.06,1.82,0.81,,,,,1.12,1.03,1.13,1.24,,,1.05,1.1,1.05,0.95,0.78,0.63,0.83,0.84,1.04,,1.27,1.1
PRES_1_2,1.32,1.26,,0.84,0.77,,2.52,,,0.76,,,,1.37,1.03,,0.94,,,1.25,1.35,1.21,1.07,0.8,0.74,0.76,0.83,0.71,,1.45,1.12
PRES_0_1,,,0.98,,,,,,,,0.69,,,,,0.96,,,,1.28,1.19,,,0.85,0.72,0.93,,,,1.58,1.31
PRES_1_3,,,,0.78,0.94,,3.25,,,,,0.68,,2.14,1.35,,1.15,0.88,,1.86,1.36,1.29,1.17,0.97,0.85,0.9,1.03,0.6,,1.66,1.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.88,0.97,1.09,0.84,1.3,0.87,0.87,1.0,0.84,0.92,,0.93,0.87,0.9,0.99,,,,0.87,0.91,0.96,0.88,0.8,0.66,0.56,0.61,0.59,,0.87,1.11,0.82
DEWP_0_0,1.12,1.0,2.02,0.94,,,1.36,1.11,1.07,0.89,,1.01,,1.28,0.81,,,,,1.13,1.01,1.15,1.19,0.73,0.63,0.75,0.77,0.67,,1.29,1.16
DEWP_1_1,1.33,1.79,0.85,,,,1.05,,1.02,,0.7,,,,,0.79,,,,1.14,0.96,1.46,1.18,0.73,0.61,0.78,1.05,,,1.3,1.1
DEWP_0_2,1.87,1.32,,,0.69,,1.6,1.19,1.44,1.03,,0.87,,,,,0.74,,,1.32,1.45,1.05,,0.87,0.78,0.82,0.89,0.59,,1.52,1.14
DEWP_0_1,1.82,1.24,,0.84,,,1.56,1.17,,,,0.77,,,,,,0.73,,1.35,1.34,1.26,1.15,0.81,0.77,0.83,0.76,0.67,,1.51,1.25
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.08,1.09,1.02,1.12,,0.99,1.1,1.05,0.97,0.85,0.94,,1.1,1.18,1.06,0.95,0.94,,0.83,1.91,1.08,,0.72,0.74,0.57,0.4,,,1.24,0.91
WSPM_0_1,1.11,1.08,0.96,1.02,1.28,,1.07,1.13,0.97,1.12,0.84,0.93,,1.22,0.92,0.92,1.29,1.03,,0.9,0.83,1.31,1.64,0.79,0.54,0.84,0.91,,,1.22,1.05
WSPM_0_3,1.14,1.15,1.28,1.11,0.74,,1.06,1.12,1.08,1.08,,0.89,,1.18,1.19,1.39,0.88,1.03,,3.34,1.78,0.8,,0.9,0.83,0.9,,,,1.36,0.9
WSPM_0_4,1.18,1.37,1.27,0.83,,,1.13,1.43,1.06,1.15,,0.85,,1.21,1.33,1.33,,1.1,,,1.79,,0.76,1.08,1.02,1.11,,,,1.49,0.99
WSPM_0_0,1.49,1.38,1.31,1.19,1.04,,1.74,1.51,1.31,1.15,1.11,1.29,,1.7,1.21,1.38,1.16,1.25,,1.75,1.22,1.4,1.75,0.73,0.65,0.88,0.94,,,1.58,2.06
WSPM_1_0,1.52,1.46,1.37,1.31,1.25,,1.58,1.57,1.47,1.29,1.25,1.37,,1.68,1.24,1.39,1.32,1.48,,1.44,1.26,1.75,1.87,0.84,0.75,1.19,1.16,,,1.66,1.8
WSPM_1_1,1.51,1.41,1.57,1.43,1.51,,2.01,1.49,1.43,1.39,1.25,1.28,,2.22,1.21,1.69,1.41,1.19,,2.95,1.11,1.7,2.11,0.85,0.74,0.69,,,,1.74,2.78
WSPM_1_2,1.76,1.37,1.96,1.29,1.34,,1.93,1.44,1.51,1.4,,1.28,,2.71,1.19,1.93,1.38,1.12,,,1.35,,,0.77,0.9,0.65,0.66,,,1.76,5.32
WSPM_1_3,2.06,2.17,,,1.13,,1.98,1.94,1.73,1.56,,1.44,,,1.74,,1.37,1.32,,,,,,1.22,,,,0.57,,2.17,2.34
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.86,0.85,0.81,0.75,0.73,1.1,0.86,0.89,0.79,0.78,0.7,0.74,1.1,0.95,0.78,0.81,0.79,0.75,1.1,0.83,0.78,0.85,0.83,0.57,0.48,0.58,0.62,0.54,1.1,0.96,0.86
PM10_1,1.06,1.09,1.24,0.86,0.82,,1.0,1.07,1.05,1.04,1.02,0.78,,1.09,1.05,1.2,0.91,0.96,,1.1,1.22,0.94,0.88,0.57,0.59,0.49,,,,1.36,0.84
