,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.0,0.99,0.9,0.87,0.89,0.89,0.82,0.87,0.8,0.92,0.9,0.86,0.93,0.86,1.01,0.75,0.75,0.95,0.92,0.75,0.57,0.81,0.8,0.87,1.32,0.91,0.7,,,1.12,0.6,0.65,,,0.77,0.82,,,,0.6,,,0.64,,,0.93,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.07,1.29,1.11,1.21,1.23,1.23,1.21,1.22,1.21,1.33,0.56,1.29,1.02
E_0,1.0,1.0,1.0,0.93,0.88,0.93,0.96,0.83,0.88,0.88,0.91,0.87,0.86,0.91,0.86,0.98,0.86,0.87,0.6,0.91,0.71,0.7,0.68,0.81,0.63,0.89,0.91,0.59,,,0.8,0.68,0.64,,,0.84,0.71,,,0.99,0.89,,,0.6,,,0.72,,,,,,0.72,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.04,1.3,1.09,1.22,1.23,1.23,1.22,1.23,1.23,1.33,0.58,1.3,1.04
NE_0,1.01,0.99,1.0,0.98,0.98,0.9,0.91,0.88,0.94,0.82,0.91,0.88,0.84,0.99,0.92,1.05,0.81,0.76,0.71,0.74,0.88,0.6,0.76,,0.93,,1.05,,,0.58,,0.72,0.67,,,0.72,0.74,,,,,,,0.69,0.69,,0.77,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.11,1.29,1.14,1.23,1.25,1.26,1.22,1.25,1.23,1.34,0.79,1.31,1.0
ESE_0,1.08,1.06,1.02,1.0,0.88,0.99,1.0,0.86,0.82,0.88,0.99,1.0,0.86,0.88,0.9,0.91,0.81,0.7,,0.85,0.83,,0.68,0.79,0.69,0.93,0.7,0.61,,,0.72,,0.85,,,0.72,,,,0.76,0.58,0.76,,0.56,,,,,,,,,,0.68,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,1.35,1.07,1.34,1.09,1.27,1.26,1.27,1.25,1.26,1.26,1.37,0.65,1.33,1.15
SW_0,1.17,1.12,1.04,1.12,1.0,1.1,1.03,1.01,1.09,1.05,1.06,0.98,1.04,0.92,0.99,0.89,0.86,1.01,,,0.98,0.89,0.75,0.82,,0.68,,0.78,,,,,,0.87,0.61,,,,,0.71,0.8,0.62,,,,0.5,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.1,1.39,1.08,1.35,1.28,1.29,1.37,1.28,1.35,1.42,,1.4,1.27
SE_0,1.13,1.07,1.12,1.03,0.95,1.0,1.12,0.93,0.95,0.93,0.89,1.11,0.97,0.9,0.82,0.9,1.27,0.98,,0.92,0.89,,0.77,1.16,,0.74,0.81,0.65,,,0.62,,0.78,,,0.86,,,,0.66,0.81,,,0.81,,,,,,,,,0.73,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.12,1.41,1.14,1.34,1.3,1.32,1.34,1.31,1.32,1.43,0.63,1.39,1.28
N_0,1.08,1.04,1.06,0.97,0.96,0.89,1.0,0.86,1.0,0.89,0.98,1.02,0.86,0.89,0.9,0.84,0.88,0.97,0.94,0.91,1.07,0.98,,,0.75,,,,,0.95,,0.93,,,,,0.83,0.75,0.9,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.34,1.37,1.35,1.32,1.33,1.35,1.29,1.36,1.29,1.43,,1.38,1.1
SSW_0,1.25,1.26,1.2,1.18,1.04,1.08,1.16,1.0,0.97,1.02,1.03,1.21,1.03,0.93,0.99,0.89,,0.96,,,0.9,,0.72,0.53,,0.53,0.74,0.79,,,,,,0.78,,,,,,0.67,0.72,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.12,1.4,1.1,1.36,1.31,1.31,1.41,1.31,1.34,1.43,,1.42,1.26
NW_0,1.12,1.16,1.08,1.2,0.9,1.05,1.0,1.11,1.0,0.97,0.96,0.99,0.97,0.98,0.97,0.95,0.62,0.98,0.84,0.77,,0.87,,,0.84,,,,0.65,0.92,,0.77,,,,,,0.75,0.71,,,,,,,,,,0.64,,,,0.75,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.63,1.38,1.49,1.33,1.34,1.38,1.3,1.42,1.31,1.45,,1.42,1.2
S_0,1.26,1.19,1.25,1.15,0.98,1.07,1.13,0.97,1.15,1.0,1.12,1.23,0.99,0.95,0.96,0.84,1.08,1.12,,1.05,0.85,,0.45,0.7,,,,0.66,,,0.68,,,,,,,,,0.75,0.74,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.15,1.43,1.13,1.37,1.33,1.32,1.39,1.33,1.36,1.46,,1.42,1.29
