,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.82,1.74,,,,,2.76,1.8,3.81,2.84,,,,1.87,2.76,2.29,1.28,1.43,,2.65,2.55,2.73,4.5,9.77,16.6,12.4,9.02,19.37,,1.3,2.35,7.09
TEMP_0_0,1.74,2.9,,,,,1.77,2.89,2.61,3.65,,,,1.41,4.08,0.4,4.73,6.24,,2.5,2.67,3.0,2.32,10.6,15.76,13.28,15.21,21.1,,1.36,2.27,6.22
TEMP_1_1,,,5.52,,,,2.35,,2.41,,12.64,,,0.86,0.82,5.15,,,,1.97,2.93,1.72,2.41,9.4,16.92,9.22,5.12,,,1.29,1.81,1.63
TEMP_0_2,,,,13.86,,,0.46,,,4.55,,14.81,,0.89,2.19,,,6.78,,1.06,1.43,1.47,4.71,6.77,10.04,7.71,8.67,,,0.87,1.39,5.18
TEMP_0_1,,,,,17.79,,0.76,1.13,1.06,5.15,,7.93,,0.32,,,8.47,,,0.9,0.69,3.3,,7.08,10.1,7.93,6.72,31.54,,0.82,1.49,6.43
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,2.06,1.46,3.47,1.58,2.19,1950.4,3.52,0.81,2.79,0.74,,,1950.4,1.61,2.04,3.49,1.71,1.93,1950.4,2.4,2.67,2.68,3.94,8.79,16.43,8.59,8.53,12.83,1950.4,1.24,2.27,6.35
PRES_1_1,1.81,2.51,,,5.17,,0.95,3.56,0.66,,,,,1.32,3.2,,5.31,6.44,,2.33,2.58,3.05,2.42,9.92,15.63,12.87,13.41,21.64,,1.27,2.13,6.68
PRES_1_0,2.05,1.77,2.45,,,,1.94,0.39,4.94,,,,,1.5,2.94,2.6,2.03,,,1.87,2.32,2.42,3.85,9.46,14.16,11.03,10.06,18.62,,1.26,2.0,4.16
PRES_1_2,1.38,1.57,,7.23,10.86,,0.54,,,8.33,,,,1.08,3.32,,5.12,,,1.87,1.61,2.13,2.95,9.64,13.37,11.66,10.05,23.32,,1.05,1.73,5.03
PRES_0_1,,,4.18,,,,,,,,15.83,,,,,4.48,,,,1.95,2.2,,,7.09,12.73,8.29,,,,0.97,1.33,
PRES_1_3,,,,11.59,8.11,,,,,,,17.85,,0.52,1.56,,3.93,7.23,,1.11,1.5,2.23,3.33,5.03,8.39,8.37,7.23,14.98,,0.84,1.17,6.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.58,2.1,2.24,4.99,1.65,1527.93,2.82,2.01,3.7,3.63,,3.2,1527.93,2.22,2.51,,,,1527.93,2.82,2.4,3.32,5.16,8.49,16.01,8.36,4.93,,1527.93,1.32,2.61,8.01
DEWP_0_0,1.75,2.24,0.51,5.31,,,1.49,2.04,2.42,4.69,,4.84,,0.97,5.17,,,,,1.57,2.88,1.93,1.77,11.84,16.78,16.21,16.36,22.49,,1.31,1.6,3.21
DEWP_1_1,1.04,0.27,4.91,,,,2.24,,2.56,,12.82,,,,,5.83,,,,2.0,3.05,1.21,2.45,9.04,16.66,8.41,5.19,,,1.23,1.95,2.26
DEWP_0_2,0.62,1.48,,,15.12,,1.08,1.97,1.64,4.35,,6.86,,,,,9.94,,,1.76,1.01,3.21,,8.18,11.42,10.37,8.9,27.28,,0.98,1.64,6.64
DEWP_0_1,0.7,1.71,,8.6,,,0.77,2.13,,,,11.81,,,,,,11.06,,1.72,1.54,2.0,2.57,8.05,10.03,11.51,14.15,28.73,,1.02,1.42,4.83
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.96,1.95,2.43,2.75,3.51,,2.03,1.99,2.77,3.4,6.87,3.65,,1.45,2.5,2.56,3.78,4.0,,4.08,1.77,0.34,,4.41,13.93,4.87,,,,1.25,2.18,4.83
WSPM_0_1,1.64,1.67,3.37,4.1,2.57,,2.07,1.82,2.4,2.52,7.78,5.63,,1.17,3.16,3.7,1.99,3.11,,0.77,4.18,0.74,1.07,11.02,18.93,13.03,9.19,,,1.37,1.82,3.09
WSPM_0_3,1.51,1.83,1.8,3.5,9.89,,1.82,2.0,2.56,3.14,,6.86,,1.33,2.16,1.19,5.62,3.87,,0.71,0.79,5.41,,4.62,9.22,6.62,,,,0.97,2.11,8.05
WSPM_0_4,1.72,1.24,1.59,8.19,,,1.97,1.0,2.78,3.31,,7.04,,1.42,1.58,1.73,,3.69,,,0.53,,7.92,3.14,6.84,3.43,,,,0.87,2.05,6.7
WSPM_0_0,1.24,1.26,2.05,3.88,4.7,,1.58,1.2,1.97,3.24,5.27,3.47,,0.85,2.48,2.05,3.02,3.14,,1.13,1.61,1.07,0.96,13.61,17.7,12.77,10.39,,,0.99,1.24,3.6
WSPM_1_0,1.27,1.18,2.11,3.24,3.7,,1.45,1.17,2.12,2.44,4.89,3.2,,0.84,2.19,2.25,2.28,2.18,,0.93,1.99,1.19,1.34,10.25,14.6,8.3,7.09,,,0.9,1.21,3.65
WSPM_1_1,1.11,1.33,1.4,2.74,4.64,,1.39,1.32,1.55,2.85,3.54,3.96,,0.91,2.31,1.54,3.15,3.6,,1.71,1.39,1.26,,9.51,9.84,21.46,,,,0.93,1.32,
WSPM_1_2,1.08,1.29,0.88,3.62,3.64,,1.47,1.28,1.68,2.4,,4.09,,0.77,2.32,0.94,2.67,4.68,,,1.22,,,7.74,7.72,,25.55,,,0.87,1.43,
WSPM_1_3,0.63,0.96,,,7.56,,0.93,0.98,1.12,2.37,,4.51,,,1.51,,3.66,4.03,,,,,,5.1,,,,70.36,,0.71,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.08,2.21,3.54,6.29,6.59,,2.4,2.27,3.52,4.26,7.9,7.78,,1.55,3.88,3.47,4.74,5.73,,2.69,3.4,2.45,3.02,14.44,21.84,17.35,17.76,30.3,,1.76,2.02,5.07
PM10_1,2.1,2.01,2.52,4.95,6.53,,2.4,2.07,2.86,3.86,5.86,4.34,,1.6,2.71,3.0,3.7,3.62,,2.59,2.41,3.29,4.52,6.86,13.82,8.21,2.05,,,1.17,2.86,6.18
PM10_2,1.47,1.48,,4.88,7.38,,1.91,1.53,1.88,2.56,,7.61,,1.2,1.04,,4.53,3.62,,1.36,0.53,3.26,3.99,,4.48,,,,,0.2,1.7,10.9
