,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.66,1.67,1.63,1.5,1.24,1.38,1.34,1.18,1.12,1.23,1.26,1.52,1.28,1.29,1.12,1.31,0.94,0.86,0.52,0.98,0.84,0.53,0.72,0.65,0.72,0.94,0.79,0.61,0.35,0.42,0.73,0.58,0.6,0.38,0.74,0.62,0.54,0.33,0.32,0.53,0.61,0.61,,0.55,0.31,,0.53,,,,,,0.74,0.55,,0.3,,0.47,,,0.52,0.46,0.41,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.14,1.26,1.23,1.14,1.16,1.13,1.13,1.14,1.1,1.28,0.6,1.34,1.18
E_0,1.65,1.66,1.57,1.61,1.3,1.51,1.29,1.3,1.1,1.32,1.16,1.38,1.36,1.26,1.03,1.31,0.94,0.98,0.29,0.87,0.81,0.49,0.65,0.6,0.51,0.77,0.89,0.52,,0.34,0.75,0.57,0.64,0.45,0.69,0.74,0.49,,0.37,0.74,0.71,0.51,,0.51,,0.61,0.62,,,,,,0.7,0.41,,0.46,,0.48,,,0.65,0.58,0.43,,0.59,,,,,,,,,,,,,,,,,,,,,,,1.25,1.14,1.27,1.23,1.17,1.14,1.16,1.12,1.16,1.09,1.29,0.71,1.34,1.19
NE_0,1.67,1.58,1.68,1.48,1.3,1.39,1.38,1.24,1.3,1.13,1.32,1.55,1.2,1.29,1.21,1.4,1.02,0.89,0.58,0.76,0.87,0.59,0.68,0.58,0.83,1.03,0.8,0.53,0.35,0.59,0.76,0.67,0.58,0.49,0.76,0.56,0.65,0.52,0.57,0.56,0.47,0.41,,0.57,0.55,,0.67,,,,,,0.94,0.49,,,,,0.4,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.15,1.28,1.24,1.13,1.2,1.13,1.16,1.13,1.15,1.3,0.91,1.35,1.17
ESE_0,1.67,1.75,1.54,1.72,1.3,1.67,1.36,1.33,1.05,1.44,1.11,1.45,1.49,1.25,1.03,1.16,0.89,0.79,,0.74,1.05,0.45,0.64,0.55,0.57,0.75,0.84,0.63,,0.32,0.92,0.45,0.53,0.49,0.64,0.74,0.6,,,0.66,0.69,0.68,,0.45,,,0.6,,,,,,0.6,0.53,,0.56,,0.53,,,,0.68,,,0.64,,,,,,,,,,,,,,,,,,,,,,,1.3,1.18,1.31,1.24,1.23,1.13,1.21,1.12,1.22,1.08,1.32,0.67,1.38,1.28
SW_0,1.53,1.59,1.43,1.56,1.8,1.59,1.45,1.8,1.35,1.74,1.29,1.37,1.64,1.72,1.38,1.43,0.89,0.79,0.4,0.63,0.75,0.56,0.9,0.88,0.64,0.77,0.48,0.99,,0.44,0.4,0.38,0.41,0.58,0.67,0.41,0.53,,0.64,0.65,0.61,0.68,,,,0.43,,,,,,0.54,0.56,,,0.47,,,,0.52,0.41,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.03,1.39,1.06,1.32,1.17,1.24,1.18,1.24,1.17,1.37,0.6,1.42,1.56
SE_0,1.64,1.73,1.56,1.78,1.42,1.79,1.38,1.51,1.03,1.58,1.02,1.51,1.75,1.28,0.95,1.19,1.11,0.88,,0.78,1.02,0.39,0.64,0.78,0.59,0.53,0.94,0.63,,,0.62,,0.69,0.65,,0.65,0.64,,,0.62,0.93,0.68,,0.79,,,,,,,,,0.84,0.46,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.2,1.38,1.28,1.31,1.19,1.27,1.18,1.26,1.13,1.37,0.54,1.43,1.41
N_0,1.63,1.56,1.73,1.38,1.17,1.23,1.79,1.09,1.59,1.15,1.73,1.78,1.1,1.18,1.47,1.24,1.23,0.87,0.87,0.94,0.75,0.99,0.63,0.44,0.85,0.64,0.56,0.59,0.8,1.11,,1.08,0.55,,0.47,,0.62,0.79,0.82,,0.43,,,,,,,,0.57,,,,0.63,,,,0.68,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.23,1.37,1.3,1.21,1.27,1.24,1.22,1.19,1.22,1.37,,1.41,1.39
SSW_0,1.62,1.7,1.53,1.74,1.81,1.66,1.42,1.83,1.12,1.83,1.09,1.56,1.73,1.61,1.22,1.38,1.01,0.81,,0.82,0.8,0.48,0.88,0.6,0.93,0.55,0.69,0.88,,,0.49,,0.75,0.53,0.45,0.68,0.68,,,0.8,0.73,0.56,,0.48,,,,,,,,0.51,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.11,1.4,1.17,1.37,1.14,1.3,1.16,1.29,1.11,1.38,,1.44,1.53
NW_0,1.44,1.44,1.47,1.38,1.17,1.23,1.72,1.2,1.92,1.09,1.85,1.53,1.08,1.25,1.85,1.47,0.81,0.83,1.12,0.7,0.57,1.14,0.66,0.55,0.64,0.49,,0.5,0.63,1.29,,0.82,0.58,,0.45,,,0.94,1.0,,,,,,,,,,0.68,,,,0.79,,,,0.81,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.33,1.39,1.35,1.17,1.33,1.21,1.27,1.15,1.34,1.39,,1.39,1.6
S_0,1.66,1.77,1.58,1.83,1.67,1.83,1.38,1.82,1.09,1.83,1.11,1.59,1.77,1.49,1.19,1.17,0.96,0.91,,0.81,0.72,0.49,0.5,0.65,,0.42,0.52,0.81,,,0.68,,0.59,,,0.67,,,,0.9,0.81,0.93,,0.69,,,,,,,,,0.59,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.16,1.42,1.21,1.39,1.14,1.32,1.15,1.33,1.1,1.4,,1.45,1.5
NNW_0,1.5,1.48,1.63,1.31,1.14,1.27,1.86,1.15,1.86,1.19,1.93,1.72,1.13,1.15,1.65,1.28,1.05,0.69,0.95,0.81,0.65,1.31,0.49,,0.83,0.52,0.85,0.57,1.06,1.17,,0.95,0.64,,,,,0.92,0.99,,,,0.62,,,,,,0.78,,,,0.53,,,,1.02,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.33,1.41,1.39,1.17,1.33,1.2,1.29,1.17,1.32,1.4,,1.41,1.62
NNE_0,1.79,1.69,1.84,1.54,1.3,1.28,1.68,1.18,1.42,1.13,1.54,1.7,1.14,1.35,1.34,1.39,1.16,1.07,0.64,0.94,0.82,0.71,0.71,0.53,0.81,0.92,0.54,0.63,0.54,0.77,0.52,0.95,0.86,,0.74,,0.61,0.7,0.45,0.49,0.45,,,,0.65,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,1.41,1.26,1.25,1.29,1.26,1.23,1.26,1.21,1.41,0.69,1.45,1.33
SSE_0,1.65,1.76,1.58,1.91,1.57,1.81,1.4,1.7,1.07,1.85,1.03,1.52,1.84,1.41,1.06,1.12,1.16,0.79,,0.77,1.06,,0.57,0.68,0.53,0.55,0.78,0.71,,,0.86,,0.62,,,0.67,,,,0.87,0.86,0.66,,0.57,,,,,,,,,0.53,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.22,1.42,1.31,1.39,1.15,1.34,1.17,1.33,1.12,1.41,,1.46,1.48
WSW_0,1.47,1.55,1.44,1.57,1.92,1.48,1.58,1.81,1.44,1.74,1.44,1.45,1.61,1.85,1.47,1.68,1.0,0.86,0.66,0.7,0.91,0.89,1.25,0.9,0.58,0.76,,1.0,,0.6,,,,0.58,0.77,,,,0.61,,,0.59,,,,0.54,,,,,,0.56,0.57,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.97,1.45,1.05,1.33,1.23,1.27,1.25,1.23,1.24,1.41,,1.47,1.61
WNW_0,1.52,1.56,1.5,1.5,1.39,1.35,1.72,1.28,2.0,1.17,1.78,1.59,1.18,1.58,1.97,1.78,0.82,0.74,1.17,0.62,0.62,1.32,0.51,0.62,0.71,0.47,,0.49,0.82,0.89,,0.75,,,0.58,,,0.79,0.92,,,,0.59,,,,,,0.78,,,,0.7,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.32,1.44,1.34,1.26,1.35,1.3,1.26,1.2,1.36,1.43,,1.46,1.64
W_0,1.45,1.45,1.42,1.6,1.91,1.41,1.64,1.66,1.61,1.62,1.64,1.43,1.58,1.96,1.7,1.85,0.81,0.65,0.99,0.77,0.7,0.92,1.04,0.88,0.71,1.23,,1.04,,1.08,,,,,0.85,,,0.69,0.68,,0.63,,,,,0.7,,,0.78,,,,0.65,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.99,1.49,1.11,1.33,1.3,1.32,1.27,1.25,1.29,1.46,,1.51,1.68
