,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.12,0.23,,,,0.11,0.16,0.36,0.14,0.55,,,0.11,0.19,0.2,0.62,2.83,3.32,0.11,0.22,0.2,0.36,0.21,0.07,0.03,0.09,0.14,0.36,0.11,0.24,0.15,0.13
TEMP_0_0,0.2,0.12,7.61,,,,0.29,0.15,0.27,0.31,,,,0.29,0.13,4.8,0.26,0.18,,0.21,0.2,0.21,0.68,0.06,0.04,0.07,0.1,0.17,,0.23,0.15,0.11
TEMP_1_1,,,0.03,,,,0.08,,0.1,,0.03,,,0.31,1.08,0.04,,,,0.12,0.07,0.23,0.26,0.03,0.01,0.05,0.26,,,0.1,0.09,0.49
TEMP_0_2,,,,0.01,,,0.2,,,0.02,,0.01,,0.07,0.04,,,0.01,,0.15,0.06,0.1,0.02,0.01,0.01,0.02,0.02,,,0.05,0.04,0.02
TEMP_0_1,,,,,,,0.16,0.08,0.13,0.01,,0.01,,1.03,,,0.01,,,0.11,0.1,0.02,,0.01,0.01,0.01,0.03,,,0.04,0.02,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.15,0.26,0.17,3.1,1.08,0.05,0.08,0.78,0.14,1.8,,,0.05,0.19,0.26,0.18,1.15,1.48,0.05,0.21,0.14,0.26,0.19,0.05,0.02,0.08,0.11,0.22,0.05,0.19,0.12,0.1
PRES_1_1,0.18,0.11,,,0.4,,0.5,0.08,1.06,,,,,0.26,0.15,,0.16,0.12,,0.17,0.16,0.16,0.6,0.05,0.03,0.06,0.1,0.15,,0.2,0.12,0.09
PRES_1_0,0.09,0.11,0.22,,,,0.09,0.98,0.04,,,,,0.12,0.1,0.2,0.52,,,0.15,0.12,0.16,0.12,0.04,0.02,0.07,0.08,0.3,,0.13,0.09,0.12
PRES_1_2,0.08,0.08,,0.04,0.03,,0.74,,,0.01,,,,0.1,0.04,,0.05,,,0.09,0.11,0.11,0.09,0.02,0.01,0.02,0.04,0.03,,0.08,0.06,0.04
