,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.0,,,,1.68,0.98,0.94,0.94,0.83,,,1.68,1.04,0.85,0.94,0.78,0.82,1.68,0.96,0.93,0.96,0.87,0.77,0.75,0.73,0.62,0.68,1.68,1.06,0.98,0.85
TEMP_0_0,1.0,1.0,1.11,,,,0.94,0.98,0.91,0.84,,,,1.04,0.95,0.66,0.82,0.81,,0.93,0.96,0.87,0.83,0.79,0.76,0.74,0.77,0.59,,1.09,1.01,0.76
TEMP_1_1,,,1.0,,,,1.06,,0.96,,0.87,,,1.12,1.2,0.99,,,,1.04,1.04,0.95,0.95,0.85,0.82,0.8,0.78,,,1.18,1.09,0.9
TEMP_0_2,,,,1.0,,,1.02,,,1.11,,0.95,,1.34,1.12,,,1.01,,1.32,1.19,1.15,1.07,0.95,0.93,0.9,0.91,,,1.34,1.29,1.03
TEMP_0_1,,,,,1.01,,1.5,1.36,1.39,1.15,,0.94,,1.97,,,1.09,,,1.24,1.06,1.23,,1.08,1.08,0.95,0.94,0.73,,1.44,1.33,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.03,1.02,0.95,0.82,0.7,1.56,1.0,1.0,0.97,0.71,,,1.56,1.07,0.92,0.94,0.79,0.84,1.56,1.03,0.97,0.97,0.88,0.77,0.78,0.69,0.62,0.52,1.56,1.1,1.02,0.8
PRES_1_1,1.06,1.03,,,0.78,,1.03,1.0,0.92,,,,,1.08,0.93,,0.86,0.83,,0.96,0.97,0.92,0.93,0.82,0.78,0.77,0.82,0.64,,1.12,1.02,0.86
PRES_1_0,1.07,1.07,1.04,,,,1.03,0.97,1.0,,,,,1.12,1.02,1.01,0.87,,,0.96,1.06,0.96,0.92,0.89,0.81,0.86,0.81,0.87,,1.17,1.11,0.9
PRES_1_2,1.2,1.19,,0.9,0.9,,1.39,,,1.01,,,,1.22,1.09,,0.97,,,1.14,1.14,1.06,0.97,0.94,0.91,0.86,0.84,0.72,,1.28,1.18,0.93
PRES_0_1,,,1.16,,,,,,,,0.99,,,,,1.15,,,,1.23,1.19,,,0.94,0.93,0.95,,,,1.37,1.25,1.05
PRES_1_3,,,,1.04,1.01,,1.8,,,,,1.0,,1.45,1.13,,1.1,1.05,,1.38,1.19,1.2,1.13,0.95,0.94,0.93,0.94,0.6,,1.37,1.34,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.96,0.97,0.9,0.74,0.68,1.15,0.93,0.92,0.89,0.82,,0.65,1.15,1.0,0.9,,,,1.15,0.92,0.91,0.87,0.83,0.72,0.72,0.6,0.49,,1.15,1.03,0.96,0.77
DEWP_0_0,1.1,1.07,0.99,0.86,,,1.14,1.07,1.0,0.92,,0.83,,1.1,1.0,,,,,0.97,1.05,0.97,0.87,0.9,0.84,0.9,0.88,0.67,,1.2,1.05,1.03
DEWP_1_1,1.07,0.9,1.01,,,,1.06,,1.0,,0.88,,,,,1.0,,,,1.05,1.04,1.01,0.96,0.85,0.82,0.77,0.8,,,1.19,1.11,0.91
DEWP_0_2,1.26,1.22,,,0.92,,1.22,1.17,1.17,1.05,,0.87,,,,,1.01,,,1.17,1.06,1.09,,0.96,0.92,0.88,0.86,0.67,,1.3,1.21,0.99
DEWP_0_1,1.28,1.22,,0.97,,,1.1,1.19,,,,0.93,,,,,,1.0,,1.19,1.15,1.1,0.99,0.92,0.89,0.92,0.89,0.76,,1.31,1.23,0.96
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.07,1.07,0.97,0.74,0.8,,0.96,1.03,1.01,0.88,0.82,0.71,,1.07,1.06,0.95,0.85,0.83,,1.0,1.46,0.57,,0.67,0.88,0.52,0.29,,,1.14,1.03,0.78
WSPM_0_1,1.05,1.02,0.97,0.84,0.81,,1.03,1.03,0.92,0.89,0.84,0.81,,1.09,0.95,0.95,0.88,0.83,,0.69,1.0,0.83,0.97,0.94,0.78,0.91,0.85,,,1.14,1.02,0.89
WSPM_0_3,1.07,1.13,1.02,0.87,0.82,,1.01,1.07,1.03,0.95,,0.84,,1.12,1.04,0.94,0.92,0.9,,1.75,1.13,1.0,,0.81,0.88,0.8,,,,1.2,1.07,0.84
WSPM_0_4,1.17,1.19,1.0,0.92,,,1.11,1.08,1.07,1.03,,0.84,,1.19,1.06,1.05,,0.96,,,1.03,,1.0,0.85,0.95,0.81,,,,1.25,1.15,0.88
