,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,0.99,,,,1.48,0.99,0.92,0.92,0.81,,,1.48,1.05,0.81,0.93,0.69,0.78,1.48,0.95,0.9,0.96,0.85,0.73,0.7,0.67,0.61,0.61,1.48,1.13,0.95
TEMP_0_0,1.0,1.0,0.9,,,,0.93,0.97,0.92,0.81,,,,1.04,0.96,0.78,0.8,0.78,,0.93,0.99,0.84,0.82,0.78,0.74,0.73,0.74,0.56,,1.15,0.91
TEMP_1_1,,,0.99,,,,1.06,,0.95,,0.86,,,1.13,1.15,0.99,,,,1.03,1.05,0.92,0.94,0.82,0.8,0.78,0.69,,,1.27,1.06
TEMP_0_2,,,,1.0,,,1.01,,,1.14,,0.94,,1.38,1.13,,,1.01,,1.39,1.2,1.17,1.07,0.94,0.92,0.87,0.9,,,1.47,1.23
TEMP_0_1,,,,,1.02,,1.67,1.44,1.48,1.18,,0.92,,2.29,,,1.11,,,1.28,1.05,1.27,,1.09,1.08,0.95,0.93,0.69,,1.59,1.3
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.02,1.04,0.95,0.79,0.6,1.42,1.0,1.02,0.95,0.67,,,1.42,1.09,0.9,0.94,0.76,0.82,1.42,1.03,0.96,0.97,0.87,0.72,0.72,0.64,0.57,0.45,1.42,1.18,0.97
PRES_1_1,1.07,1.03,,,0.75,,1.03,1.0,0.98,,,,,1.09,0.92,,0.84,0.81,,0.96,0.97,0.9,0.93,0.79,0.76,0.74,0.79,0.6,,1.18,0.97
PRES_1_0,1.08,1.07,1.05,,,,1.04,0.95,1.0,,,,,1.13,1.03,1.03,0.82,,,0.96,1.06,0.95,0.91,0.92,0.83,0.87,0.81,0.91,,1.26,1.04
PRES_1_2,1.24,1.22,,0.88,0.89,,1.41,,,1.01,,,,1.25,1.11,,0.97,,,1.16,1.16,1.07,0.95,0.94,0.91,0.84,0.84,0.69,,1.39,1.1
PRES_0_1,,,1.18,,,,,,,,0.98,,,,,1.17,,,,1.26,1.21,,,0.91,0.91,0.91,,,,1.5,1.17
PRES_1_3,,,,1.05,1.01,,1.86,,,,,1.0,,1.49,1.13,,1.11,1.05,,1.46,1.18,1.21,1.15,0.95,0.92,0.93,0.94,0.52,,1.5,1.29
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.96,0.97,0.9,0.7,0.54,1.0,0.91,0.9,0.88,0.8,,0.6,1.0,1.0,0.88,,,,1.0,0.9,0.89,0.86,0.81,0.67,0.68,0.57,0.44,,1.0,1.09,0.89
DEWP_0_0,1.12,1.07,1.17,0.85,,,1.17,1.09,1.0,0.9,,0.81,,1.13,1.0,,,,,1.01,1.07,0.96,0.85,0.93,0.84,0.9,0.88,0.62,,1.27,1.03
