,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,1.01,0.95,0.97,0.99,0.96,0.99,0.97,0.9,0.83,0.93,0.94,0.84,0.8,0.87,0.95,0.95,0.88,0.67,0.8,,0.79,0.66,1.0,0.82,0.74,0.76,0.89,,0.8,0.85,0.59,,,0.76,,,0.71,,0.74,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.0,1.32,1.12,1.26,1.21,1.27,1.17,1.3,1.21,1.35,,1.29,1.2
ENE_0,0.99,1.0,0.98,0.95,0.9,1.01,0.96,0.91,0.99,0.88,0.94,0.89,0.94,0.97,0.82,0.95,1.01,0.75,0.67,0.85,0.88,0.66,0.7,1.26,0.66,0.72,0.95,,,0.81,0.75,0.62,,,0.86,0.63,0.74,0.9,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.0,1.33,1.18,1.28,1.23,1.31,1.18,1.3,1.22,1.36,,1.3,1.22
ESE_0,1.02,0.99,1.0,1.0,1.03,0.96,0.99,0.95,0.84,0.89,1.0,0.99,0.81,0.8,0.93,0.92,0.98,0.94,0.77,0.81,,0.93,0.66,1.01,0.72,,0.85,,,0.67,0.91,,,,,,,0.84,,0.73,,0.79,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.0,1.33,1.11,1.31,1.24,1.29,1.23,1.28,1.21,1.38,,1.32,1.22
SW_0,1.06,1.03,0.97,1.0,1.01,1.02,1.02,0.97,1.03,1.05,0.92,0.98,1.05,0.98,0.89,0.91,0.94,0.94,0.85,0.76,,1.11,0.65,0.77,0.7,0.66,0.69,0.72,,0.77,0.82,1.05,,,0.92,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.05,1.34,1.07,1.3,1.29,1.27,1.33,1.29,1.19,1.38,,1.32,1.22
SSW_0,1.04,1.05,0.99,0.99,1.0,1.01,0.95,0.98,1.03,1.02,0.91,1.01,0.98,1.03,1.06,0.99,0.86,1.03,0.94,0.7,,1.15,,0.66,0.87,0.83,0.86,,,0.77,0.85,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.04,1.35,1.09,1.3,1.28,1.27,1.36,1.33,1.18,1.39,,1.32,1.25
NE_0,1.01,1.01,1.02,0.98,0.93,1.0,1.02,0.85,1.0,0.92,0.89,0.99,1.01,0.93,0.87,0.91,0.8,0.74,0.66,1.02,0.95,0.65,0.88,,0.72,,0.88,0.81,,0.75,0.61,0.65,,0.98,0.58,,0.67,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.1,1.36,1.22,1.29,1.25,1.34,1.17,1.31,1.28,1.39,,1.33,1.22
SE_0,1.05,1.03,1.0,1.06,1.08,0.97,1.01,0.97,0.92,0.95,1.07,1.03,0.81,0.92,0.95,1.03,0.94,0.84,0.78,0.73,,1.01,,,0.87,,1.01,,,0.81,0.74,,,,,,,0.68,,,,0.89,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.06,1.39,1.17,1.35,1.26,1.33,1.3,1.33,1.19,1.42,,1.35,1.24
S_0,1.09,1.05,1.01,1.03,1.05,1.07,1.05,1.0,0.96,0.94,0.97,1.02,0.87,0.94,1.01,0.88,0.94,0.81,0.89,0.73,,1.08,,0.58,1.09,,0.73,,,0.79,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.04,1.39,1.15,1.35,1.28,1.31,1.33,1.34,1.23,1.43,,1.36,1.25
NW_0,1.02,0.98,1.21,0.97,1.05,0.95,1.1,1.13,0.99,0.97,1.2,0.94,1.01,0.97,0.96,0.92,,0.78,,,1.15,0.71,0.95,,,,,,0.96,,,,0.81,0.72,,0.85,0.58,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.78,1.35,1.47,1.33,1.25,1.42,1.14,1.31,1.59,1.43,,1.37,1.27
N_0,1.05,1.17,1.07,0.98,0.97,1.01,1.05,1.04,0.96,0.99,1.08,0.81,0.97,0.84,0.96,0.86,,0.61,0.68,,1.16,0.75,0.79,0.91,0.95,,0.72,,0.8,,,0.78,,0.84,,1.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.49,1.36,1.39,1.35,1.3,1.42,1.17,1.31,1.43,1.43,,1.37,1.24
