,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.97,,,1.02,0.9,0.78,0.86,,,1.0,0.99,0.93,,0.99,0.88,0.86,0.84,0.81,0.81,0.58,0.64,1.05,0.93
TEMP_0_0,1.02,1.0,,,1.03,0.93,0.91,0.89,,,0.98,0.99,0.92,,1.01,0.91,0.88,0.88,0.86,0.84,0.72,0.63,1.08,0.97
TEMP_1_1,,2.23,1.01,,1.25,1.03,1.01,,,,1.15,1.22,,0.61,1.14,1.02,0.97,0.99,0.96,0.92,,,1.22,1.08
TEMP_0_2,,,,1.0,,,,,1.0,0.78,,,1.19,,1.33,1.2,1.14,1.16,1.09,0.98,,,1.42,1.2
PRES_0_0,0.99,0.98,0.79,,1.0,0.89,,0.83,,,0.97,0.99,0.94,,1.01,0.86,0.84,0.82,0.82,0.85,0.48,0.72,1.04,0.91
PRES_1_0,1.08,1.06,,,1.13,0.99,,,,,1.13,1.06,0.99,,1.06,1.0,0.99,1.02,0.89,0.82,0.84,,1.16,1.1
PRES_0_1,1.27,1.05,0.97,,,,1.01,,,,1.14,1.15,,0.6,1.12,1.01,0.95,0.96,0.96,0.91,0.76,,1.2,1.05
PRES_1_1,1.18,1.13,,,1.12,,,1.0,,,0.92,1.15,1.02,,1.07,1.03,1.0,1.0,0.93,0.96,1.09,,1.23,1.13
PRES_1_3,,,,1.02,,,,,1.0,,,,1.21,,1.36,1.23,1.25,1.18,1.13,1.12,,,1.45,1.29
PRES_1_2,,,,1.29,,,,,,1.0,,,1.49,,1.68,1.62,,,1.15,,,,1.84,1.09
DEWP_1_0,1.01,1.01,0.87,,1.03,0.91,0.88,1.06,,,1.0,1.01,0.92,,1.03,0.89,0.84,0.78,0.85,0.82,0.36,,1.06,0.94
DEWP_0_0,1.02,0.98,0.8,,1.02,0.92,0.84,0.85,,,1.0,1.0,,,0.96,0.91,0.89,0.93,0.82,0.84,0.77,0.62,1.07,0.95
DEWP_0_1,1.06,1.09,,0.89,1.1,1.0,,1.0,0.85,0.81,,,1.0,,1.14,1.0,0.99,0.99,0.92,0.9,0.77,,1.22,1.05
DEWP_1_1,,,1.44,,,,1.46,,,,,,,1.0,1.62,1.18,1.11,,1.5,,,,1.73,1.3
WSPM_0_1,1.0,0.99,0.85,0.72,0.99,0.95,0.87,0.9,0.74,0.57,0.97,1.03,0.9,0.5,1.0,0.91,0.85,0.89,0.84,0.55,0.52,,1.07,0.91
WSPM_0_0,1.12,1.09,0.97,0.86,1.17,0.98,0.95,0.93,0.82,,1.13,1.06,0.98,,1.09,1.0,1.01,0.89,0.93,1.01,0.85,,1.18,1.03
WSPM_1_1,1.19,1.11,0.99,0.87,1.2,0.97,1.01,1.02,0.83,,1.15,1.13,0.99,,1.16,0.97,0.99,1.2,0.87,0.91,,,1.24,1.16
WSPM_1_2,1.2,1.18,1.0,0.69,1.23,0.99,1.03,1.06,0.85,,1.3,1.19,1.0,,1.12,1.09,0.8,1.0,1.06,1.47,,,1.21,1.18
WSPM_1_0,1.2,1.19,1.05,0.95,1.22,1.09,1.03,1.0,0.88,,1.18,1.19,1.06,,1.17,1.1,1.16,0.96,1.0,1.08,,,1.27,1.08
WSPM_0_2,1.27,1.19,1.25,1.07,1.21,1.16,1.27,1.04,0.9,,1.16,1.14,1.13,,1.79,0.95,1.15,0.72,1.05,1.01,,,1.3,1.21
WSPM_1_3,1.9,1.39,,,2.08,1.15,1.31,0.98,,,3.16,1.44,1.31,,2.05,1.07,,,0.82,,1.0,,1.57,1.81
WSPM_0_3,1.61,1.58,,,1.47,,,,,,,1.61,,,,1.44,,,1.34,,,1.0,,1.39
PM10_0,0.95,0.92,0.81,0.68,0.96,0.85,0.82,0.82,0.67,0.47,0.94,0.94,0.81,0.53,0.92,0.85,0.83,0.84,0.77,0.81,0.66,,1.0,0.88
PM10_1,1.05,1.04,0.91,0.84,1.08,0.99,0.94,0.92,0.84,0.79,1.05,1.06,1.0,,1.1,0.89,0.85,0.78,0.9,0.8,,0.78,1.13,1.0
