,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.98,0.9,0.87,0.86,0.85,0.8,0.84,0.8,0.88,0.84,0.83,0.88,0.84,0.9,0.67,0.7,0.75,0.83,0.71,0.6,0.76,0.74,0.64,1.07,0.79,0.61,,0.51,0.83,0.56,0.58,0.57,0.86,0.6,0.64,,0.53,0.55,0.65,0.79,,0.55,0.43,,0.58,,,,,,0.63,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.11,1.45,1.17,1.35,1.35,1.35,1.32,1.35,1.34,1.52,0.51,1.45,1.09
E_0,1.01,1.0,1.0,0.93,0.89,0.91,0.87,0.86,0.86,0.84,0.86,0.82,0.83,0.88,0.78,0.89,0.75,0.77,0.47,0.8,0.71,0.57,0.65,0.61,0.51,0.78,0.72,0.55,,0.43,0.7,0.68,0.64,0.7,0.91,0.66,0.6,,,0.72,0.63,0.73,,0.51,,0.83,0.63,,,,,,0.63,0.46,,0.57,,0.6,,,,0.55,0.51,,0.64,,,,,,,,,,,,,,,,,,,,,,,1.47,1.09,1.46,1.15,1.35,1.35,1.35,1.34,1.36,1.36,1.53,0.49,1.46,1.12
NE_0,1.01,0.99,1.0,0.96,0.93,0.9,0.86,0.87,0.92,0.81,0.88,0.84,0.83,0.92,0.85,0.95,0.7,0.7,0.69,0.66,0.79,0.64,0.73,0.66,0.75,1.1,0.94,0.64,0.56,0.58,0.9,0.6,0.57,0.59,0.82,0.59,0.62,0.66,0.57,0.68,0.49,0.55,,0.68,0.59,,0.63,,,,,,0.65,0.59,,,,,0.49,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.16,1.48,1.23,1.37,1.37,1.39,1.35,1.38,1.36,1.55,0.7,1.48,1.07
ESE_0,1.09,1.07,1.04,1.0,0.88,0.96,0.98,0.87,0.86,0.87,0.93,0.93,0.86,0.88,0.82,0.81,0.78,0.69,,0.77,0.74,0.59,0.64,0.73,0.62,0.81,0.67,0.64,,,0.67,0.62,0.61,,0.78,0.67,0.77,,,0.67,0.56,0.75,,0.42,,,0.61,,,,,,0.62,0.58,,0.59,,,,,,0.65,,,0.55,,,,,,,,,,,,,,,,,,,,,,,1.54,1.13,1.54,1.17,1.42,1.4,1.42,1.41,1.41,1.41,1.59,0.48,1.53,1.22
SW_0,1.18,1.12,1.06,1.09,1.0,1.07,1.11,1.01,1.07,1.02,1.06,0.96,1.01,0.94,1.0,0.84,0.9,0.82,,0.62,0.77,0.77,0.68,0.79,0.87,0.59,0.65,0.67,,,0.47,,,0.75,0.57,,0.64,,,0.64,0.73,0.57,,,,0.42,,,,,,0.53,0.39,,,0.44,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.16,1.62,1.13,1.53,1.47,1.46,1.56,1.46,1.52,1.68,0.53,1.62,1.38
SE_0,1.16,1.11,1.12,1.06,0.97,1.0,1.09,0.96,0.92,0.95,0.91,1.04,0.97,0.91,0.81,0.87,1.14,0.82,,0.85,0.86,,0.61,0.92,0.7,0.65,0.66,0.57,,,0.52,,0.75,0.79,,0.75,,,,0.55,0.71,0.69,,0.64,,,,,,,,,0.61,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.18,1.65,1.23,1.53,1.49,1.5,1.52,1.48,1.5,1.69,0.46,1.62,1.38
N_0,1.12,1.11,1.13,1.01,0.94,0.93,1.0,0.89,0.99,0.91,0.96,0.99,0.86,0.87,0.9,0.85,0.81,0.87,0.91,0.88,0.88,0.84,0.78,,0.72,0.71,0.68,0.68,0.91,0.82,,0.8,0.61,,0.57,,0.69,0.65,0.75,,,,,,,,,,0.61,,,,0.58,,,,0.62,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.48,1.6,1.49,1.52,1.5,1.56,1.46,1.56,1.48,1.7,,1.62,1.23
SSW_0,1.25,1.21,1.22,1.16,1.02,1.04,1.17,1.0,1.01,1.0,0.98,1.13,0.98,0.93,0.98,0.87,1.12,0.88,,0.86,0.82,0.71,0.66,0.52,,0.48,0.74,0.72,,,0.43,,0.92,0.72,0.47,0.86,0.67,,,0.6,0.66,0.53,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.2,1.65,1.19,1.55,1.51,1.5,1.61,1.49,1.53,1.71,,1.64,1.39
NW_0,1.15,1.17,1.09,1.19,0.94,1.1,1.01,1.06,1.0,0.97,0.96,0.98,1.02,0.93,0.93,0.92,0.65,0.94,0.86,0.75,,0.77,0.76,0.92,0.83,0.54,,,0.63,0.84,,0.67,0.66,,0.56,,,0.63,0.63,,,,,,,,,,0.5,,,,0.58,,,,0.62,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.86,1.62,1.65,1.54,1.52,1.62,1.49,1.65,1.5,1.73,,1.66,1.32
S_0,1.24,1.23,1.21,1.17,1.0,1.08,1.1,1.0,1.08,1.0,0.98,1.2,0.97,0.93,1.0,0.82,0.97,0.94,,0.93,0.7,,0.44,0.65,,0.44,0.43,0.63,,,0.53,,0.67,,,0.81,,,,0.72,0.63,0.77,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.21,1.7,1.23,1.59,1.55,1.53,1.62,1.54,1.56,1.74,,1.67,1.42
