,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.9,1.59,1.88,1.29,1.03,0.99,0.87,1.32,0.6,1.05,1.07,0.88,1.03,1.01,0.63,0.8,1.08,1.21,1.19,1.2,0.5,0.49,,0.8,0.7,1.14,1.02,,0.46,1.02,0.9,,0.89,0.92,1.15,0.82,0.93,0.81,,0.62,0.82,,1.58,,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.21,0.55,1.4,0.9,0.9,1.02,1.01,1.07,0.81,0.49,1.21,1.93,0.67
NE_0,1.55,1.63,1.05,1.01,0.98,1.07,1.04,1.35,0.85,1.07,1.0,0.84,0.87,1.02,0.84,0.99,0.92,1.4,1.14,0.9,0.65,0.84,1.3,1.07,0.92,1.05,1.02,,0.79,1.35,1.24,0.49,0.88,0.99,0.95,1.28,1.29,0.73,,1.14,0.89,,1.18,,1.28,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.19,0.84,1.26,1.08,0.89,0.87,1.09,1.21,0.8,1.83,0.83,7.2,0.79
E_0,1.48,1.34,1.69,1.45,1.19,0.85,0.99,0.97,0.6,1.01,1.2,0.78,1.17,0.91,0.59,0.88,1.05,1.0,1.37,0.81,,0.46,,1.83,1.05,1.12,0.71,,,1.0,1.04,0.42,1.29,0.86,0.68,1.0,1.1,0.89,,0.83,1.34,,0.94,,0.72,0.91,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,0.68,1.14,0.65,1.3,0.97,0.99,0.99,1.0,1.06,0.81,0.89,1.25,3.5,0.63
ESE_0,1.25,0.99,2.37,1.72,1.4,0.85,0.95,0.87,0.5,0.95,1.28,0.68,1.22,0.86,0.65,0.73,1.03,0.81,1.95,0.75,,0.42,,1.64,1.02,,0.67,,,0.91,2.18,,0.74,1.27,0.81,0.67,,2.18,,0.7,1.09,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.34,0.6,1.43,1.12,0.9,0.92,1.07,1.31,0.71,0.69,1.64,2.7,0.62
SE_0,1.45,1.23,1.63,1.61,1.89,0.84,0.84,1.08,0.54,1.01,1.51,0.52,1.24,1.01,0.55,0.69,1.43,0.83,1.02,0.71,,,,1.12,1.01,1.01,,,,,,,,,,,1.61,1.89,,1.16,,,1.9,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.38,0.69,1.46,1.26,0.98,0.79,1.02,1.63,0.66,,,,0.73
N_0,0.92,1.2,0.78,0.71,0.8,1.65,0.79,1.47,1.44,0.75,0.65,1.68,0.79,1.01,1.37,0.99,1.5,0.94,0.47,1.07,1.14,1.59,,,,,1.15,,1.82,,,1.53,,,,2.14,,,,0.6,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.95,0.93,0.97,1.03,1.1,1.06,0.9,0.79,1.21,0.47,,0.91,1.19
SW_0,0.8,0.82,1.03,1.16,1.28,0.94,2.32,0.73,1.21,1.93,1.42,0.73,1.35,1.75,1.13,1.38,0.46,0.69,1.03,0.53,,,,0.81,1.26,1.3,,,0.81,0.91,,1.19,1.16,1.13,,,,,,1.42,1.86,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.67,1.48,0.67,1.06,1.14,0.92,0.89,0.89,1.24,,,,1.12
NNE_0,1.33,1.62,1.04,0.99,0.78,1.56,0.84,1.21,1.17,0.82,0.86,1.21,0.77,0.84,0.92,0.9,0.97,1.17,0.74,1.14,,0.96,1.25,0.89,,0.96,0.97,,,1.01,,,,1.46,,2.18,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.99,1.12,0.92,1.09,0.93,0.94,1.06,1.12,0.82,0.88,,1.73,0.8
NW_0,0.55,0.51,0.51,0.52,0.7,1.72,0.82,0.94,3.63,0.73,0.48,2.73,0.57,0.83,3.11,1.62,0.93,0.59,,0.66,2.07,2.2,,,0.86,,1.15,,2.96,,,3.14,,,,1.05,,,,0.75,,,,2.9,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.8,1.28,0.74,0.86,1.48,1.25,1.06,0.64,2.0,,,0.39,2.32
SSW_0,1.34,0.91,1.48,1.53,1.37,0.67,2.09,0.95,0.73,2.35,2.09,0.61,2.21,1.46,0.83,1.08,0.82,0.82,0.99,0.78,,,,,1.03,,,,,,,,2.21,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.97,1.46,0.94,1.31,0.86,0.78,1.08,1.23,0.83,,,,0.88
