,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,60.1,0.86,0.08,,,7.59,2.1,0.71,2.03,0.53,,,7.59,4.31,0.79,0.55,0.08,0.09,7.59,1.21,0.81,0.85,1.54,0.78,0.83,0.83,0.73,0.74,7.59,0.74,1.41
TEMP_0_0,1.04,89.65,0.03,,,,0.53,3.67,0.73,0.95,,,,0.84,2.55,0.04,1.28,2.0,,1.18,1.08,1.16,0.38,1.18,0.98,1.35,1.75,1.15,,1.21,0.94
TEMP_1_1,,,323.29,,,,1.81,,0.94,,8.18,,,0.27,0.08,14.25,,,,0.94,2.42,0.44,0.55,1.19,1.96,0.77,0.2,,,6.59,0.45
TEMP_0_2,0.03,0.02,,8100.0,,,0.08,,,4.51,,26.76,,0.63,1.14,,,7.55,,0.33,0.48,0.52,5.82,0.84,0.66,0.92,1.3,,,0.5,0.85
TEMP_0_1,0.07,0.06,,,4119.0,,0.22,0.67,0.27,8.59,,4.38,,0.06,0.1,,305.65,,,0.27,0.13,8.03,,1.04,0.65,0.92,0.84,6.91,,0.58,2.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.3,0.5,2.04,0.08,0.12,9.48,67.15,0.21,1.2,0.06,0.08,,9.48,1.7,0.46,1.8,0.18,0.18,9.48,1.04,1.11,0.93,1.29,0.77,0.96,0.56,0.65,0.43,9.48,0.79,1.38
PRES_1_1,1.04,5.67,,,0.67,,0.2,362.17,0.1,0.03,,,,0.76,1.26,,1.85,2.43,,1.11,1.04,1.36,0.44,1.02,0.98,1.2,1.4,1.21,,0.84,1.13
PRES_1_0,2.71,1.21,0.99,,,,1.39,0.07,115.2,,0.34,,,2.4,1.45,1.08,0.28,,,0.75,1.0,0.93,1.51,1.17,1.07,0.95,1.08,0.96,,2.42,0.73
PRES_1_2,0.94,1.02,,3.54,5.8,,0.07,,0.04,2463.87,,,,0.92,2.94,,2.89,,,1.01,0.53,0.87,1.05,1.51,0.99,1.63,1.42,2.28,,1.71,0.87
PRES_0_1,,,114.39,,,,,,,,369.41,,,,,123.71,,,,2.22,2.15,,,1.05,1.75,1.06,,,,2.33,0.49
PRES_1_3,,,,48.81,4.44,,0.11,,0.07,,,4121.0,,0.19,0.58,,2.37,12.41,,0.42,0.67,1.73,2.39,0.57,0.53,1.27,0.95,1.47,,0.36,0.94
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,3.14,1.11,0.51,0.73,0.05,5.91,1.72,0.81,1.53,0.81,,0.22,5.91,118.61,0.69,0.03,,,5.91,1.23,0.63,1.21,1.86,0.54,0.72,0.47,0.24,,5.91,0.57,1.43
DEWP_0_0,1.51,4.75,0.06,1.28,,,0.49,1.52,0.79,2.43,,0.7,,0.7,111.27,0.08,,,,0.59,2.2,0.61,0.32,2.23,1.62,2.51,2.86,1.57,,9.8,0.46
DEWP_1_1,0.21,0.02,17.56,,,,1.62,,1.2,,8.94,,,,,347.48,,,,1.02,3.08,0.21,0.59,1.23,2.08,0.67,0.27,,,6.55,0.84
DEWP_0_2,0.15,0.88,,,20.04,,0.33,2.57,0.49,2.92,,2.2,,0.04,0.05,,3925.5,,,0.94,0.2,3.34,,1.09,0.71,1.3,1.08,3.64,,0.59,1.46
DEWP_0_1,0.2,1.87,,6.72,,,0.18,4.17,,,,8.84,,0.04,0.06,,,3971.0,,0.98,0.6,0.97,0.92,1.23,0.59,1.67,3.34,3.95,,1.71,0.69
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.61,1.24,0.88,0.31,0.32,4.83,0.9,1.18,0.98,0.96,1.44,0.38,4.83,1.25,0.73,0.9,0.95,0.9,4.83,107.81,0.5,0.05,,0.29,0.77,0.32,0.13,,4.83,1.77,0.94
WSPM_0_1,0.76,0.73,2.06,0.66,0.17,3.4499999999999997,0.93,0.91,0.84,0.5,2.02,0.86,3.4499999999999997,0.63,1.51,2.52,0.24,0.54,3.4499999999999997,0.28,43.43,0.2,0.19,2.03,3.6,1.57,1.0,,3.4499999999999997,6.67,0.46
WSPM_0_3,0.74,1.37,0.53,0.54,3.59,,0.86,1.56,0.97,0.96,,1.5,,1.17,0.65,0.21,2.78,0.94,,0.12,0.15,278.78,,0.3,0.33,0.43,,,,0.36,2.39
WSPM_0_4,1.47,0.63,0.5,4.61,,,1.52,0.33,1.63,1.31,,2.04,,2.97,0.4,0.54,,1.05,,0.02,0.07,0.06,841.7,0.16,0.19,0.21,0.11,,,0.33,3.24
WSPM_0_0,0.85,0.9,1.37,1.15,1.25,,1.13,0.71,0.88,1.84,1.64,0.61,,0.7,1.67,1.14,1.2,1.05,,0.55,1.02,0.37,0.21,12.88,5.93,2.49,1.87,2.73,,3.34,0.62
WSPM_1_0,1.01,0.84,1.68,0.89,0.82,,1.15,0.77,1.16,1.11,1.49,0.58,,0.84,1.45,1.62,0.75,0.54,,0.49,1.82,0.43,0.33,3.31,2.65,1.18,0.89,,,2.78,0.71
WSPM_1_1,0.83,1.61,0.65,0.68,1.19,,0.91,1.4,0.63,1.61,0.88,1.0,,0.75,1.96,0.69,1.5,1.87,,0.82,0.71,0.53,0.27,2.58,0.86,35.68,1.3,,,16.73,0.66
WSPM_1_2,0.83,1.66,0.25,1.34,0.91,,1.37,1.55,1.19,1.23,,1.15,,0.59,2.43,0.27,1.2,3.85,,0.95,0.74,0.24,,2.38,0.73,0.37,174.77,,,9.73,0.58
WSPM_1_3,0.37,1.15,,,9.48,,0.6,1.13,0.82,2.2,,2.38,,,1.07,,5.05,5.11,,,,0.49,,1.87,0.17,,6.59,1467.45,,,0.15
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.88,0.9,1.3,0.91,0.83,3.99,0.92,0.92,1.09,0.98,1.24,0.86,3.99,0.84,1.2,1.24,0.9,1.03,3.99,1.07,1.32,0.71,0.71,1.35,1.35,1.3,1.35,1.27,3.99,11.6,0.54
