,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.98,0.92,0.89,0.91,0.91,0.93,0.84,0.86,0.86,0.92,0.91,0.95,0.83,0.9,0.74,0.82,0.77,0.97,,0.61,,0.68,0.6,,0.67,,,,0.84,,0.67,,0.65,0.62,0.68,,,0.59,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.05,1.25,1.11,1.19,1.23,1.24,1.13,1.23,1.17,1.31,,1.29,0.99
NE_0,1.02,1.0,0.94,0.94,0.91,0.89,0.97,0.9,0.89,0.92,0.88,0.88,0.86,0.94,0.84,1.01,0.82,0.8,0.77,0.7,,0.7,0.88,0.78,0.67,0.9,0.79,,0.89,0.98,,,0.7,,0.58,0.79,0.74,,,0.79,,,,,0.71,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.08,1.29,1.13,1.21,1.23,1.24,1.18,1.25,1.21,1.32,,1.3,0.98
E_0,1.0,1.04,1.0,0.94,0.94,0.93,0.92,0.89,0.86,0.85,0.87,0.9,0.92,0.93,0.83,0.98,0.86,0.82,0.87,0.9,,,,0.89,0.83,0.64,0.59,,,,0.72,,0.75,,,0.66,0.62,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.06,1.29,1.07,1.2,1.25,1.27,1.13,1.25,1.21,1.33,,1.3,0.98
ESE_0,1.06,1.04,1.05,1.0,0.94,1.02,0.9,0.98,0.88,0.92,0.87,0.93,0.88,0.95,0.92,0.89,0.77,0.65,1.02,0.74,,,,0.85,,,,,,,0.92,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.06,1.33,1.12,1.25,1.26,1.3,1.19,1.29,1.22,1.37,0.61,1.34,1.08
SE_0,1.11,1.13,1.1,1.06,1.0,1.03,0.9,1.03,0.84,0.93,0.92,0.9,0.91,0.97,0.87,0.9,1.3,0.87,0.87,0.78,,,,0.69,0.86,,,,,,,,,,,,,0.76,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.13,1.4,1.17,1.34,1.31,1.37,1.26,1.33,1.27,1.42,,1.4,1.28
N_0,1.08,1.12,1.01,0.94,1.03,1.0,0.92,1.02,1.01,0.96,0.79,0.97,0.99,0.89,0.9,0.86,1.03,1.07,,1.13,0.76,0.89,,,,,,,0.86,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.27,1.35,1.3,1.32,1.32,1.34,1.35,1.38,1.25,1.43,,1.39,1.03
SW_0,1.09,1.01,1.08,1.07,1.16,1.07,1.0,0.92,1.08,1.06,1.18,1.11,1.02,0.91,0.99,0.97,0.76,0.79,1.08,,,,,,0.8,0.8,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.06,1.4,1.02,1.39,1.3,1.41,1.21,1.31,1.36,1.44,,1.42,1.37
NNE_0,1.09,1.1,1.08,1.03,0.87,0.98,0.97,1.0,0.94,0.86,0.85,0.92,0.84,0.86,0.98,0.97,0.97,1.04,,0.94,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.22,1.39,1.24,1.32,1.37,1.33,1.31,1.37,1.26,1.44,,1.41,0.98
NW_0,1.28,1.06,1.17,1.23,1.26,1.04,0.98,1.01,1.0,1.1,0.98,1.02,1.11,0.92,0.92,0.91,0.7,,,,0.77,0.79,,,,,,,0.91,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.67,1.37,1.6,1.35,1.31,1.38,1.43,1.46,1.23,1.46,,1.44,1.14
SSW_0,1.14,1.12,1.18,1.15,1.11,1.06,0.99,1.09,1.06,1.0,1.09,0.85,0.96,0.93,0.95,0.87,1.14,0.92,1.04,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.19,1.41,1.15,1.4,1.34,1.45,1.25,1.33,1.31,1.46,,1.44,1.25
