,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,1.0,,,,2.08,0.99,0.95,0.96,0.86,,,2.08,1.03,0.86,0.96,0.81,0.86,2.08,0.98,0.94,0.98,0.9,0.81,0.8,0.78,0.67,0.76,2.08,1.09,0.97
TEMP_0_0,1.0,1.0,1.14,,,,0.95,0.98,0.92,0.87,,,,1.03,0.97,0.68,0.86,0.85,,0.94,0.98,0.89,0.86,0.84,0.81,0.8,0.83,0.65,,1.1,0.93
TEMP_1_1,,,1.0,,,,1.04,,0.96,,0.91,,,1.08,1.2,0.99,,,,1.02,1.03,0.94,0.96,0.88,0.86,0.84,0.82,,,1.17,1.03
TEMP_0_2,,,,1.0,,,0.97,,,1.09,,0.96,,1.25,1.08,,,1.0,,1.27,1.15,1.11,1.05,0.95,0.94,0.91,0.93,,,1.29,1.15
TEMP_0_1,,,,,1.01,,1.42,1.28,1.33,1.12,,0.94,,1.83,,,1.07,,,1.18,1.0,1.18,,1.07,1.09,0.96,0.96,0.77,,1.37,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.02,1.01,0.96,0.86,0.74,1.9,1.0,1.0,0.98,0.73,,,1.9,1.06,0.93,0.96,0.81,0.88,1.9,1.04,0.98,0.98,0.91,0.81,0.83,0.73,0.66,0.57,1.9,1.12,0.97
PRES_1_1,1.05,1.02,,,0.82,,1.03,1.0,0.93,,,,,1.06,0.95,,0.89,0.87,,0.96,0.97,0.93,0.95,0.86,0.82,0.82,0.88,0.71,,1.12,0.98
PRES_1_0,1.05,1.05,1.04,,,,1.02,0.95,1.0,,,,,1.08,1.02,1.02,0.89,,,0.96,1.05,0.96,0.93,0.93,0.85,0.91,0.86,0.96,,1.16,1.04
PRES_1_2,1.16,1.14,,0.92,0.92,,1.35,,,1.01,,,,1.16,1.07,,0.98,,,1.11,1.11,1.05,0.97,0.95,0.94,0.89,0.88,0.78,,1.25,1.06
PRES_0_1,,,1.12,,,,,,,,0.99,,,,,1.11,,,,1.17,1.14,,,0.94,0.93,0.96,,,,1.31,1.09
PRES_1_3,,,,1.03,1.01,,1.7,,,,,1.0,,1.34,1.08,,1.08,1.03,,1.31,1.13,1.15,1.1,0.94,0.94,0.94,0.96,0.63,,1.31,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.97,0.98,0.93,0.79,0.73,1.42,0.94,0.94,0.92,0.86,,0.7,1.42,1.0,0.93,,,,1.42,0.94,0.93,0.9,0.87,0.77,0.77,0.66,0.54,,1.42,1.06,0.92
DEWP_0_0,1.08,1.05,0.99,0.89,,,1.13,1.05,0.99,0.93,,0.87,,1.07,1.0,,,,,0.97,1.05,0.97,0.89,0.94,0.88,0.95,0.94,0.73,,1.18,1.03
DEWP_1_1,1.04,0.88,1.01,,,,1.05,,0.99,,0.91,,,,,1.0,,,,1.04,1.03,1.01,0.97,0.88,0.86,0.81,0.84,,,1.18,1.04
DEWP_0_2,1.2,1.17,,,0.94,,1.18,1.12,1.14,1.05,,0.88,,,,,1.01,,,1.14,1.03,1.07,,0.98,0.95,0.91,0.89,0.72,,1.27,1.11
DEWP_0_1,1.22,1.17,,0.98,,,1.06,1.14,,,,0.95,,,,,,1.0,,1.15,1.11,1.08,0.98,0.93,0.91,0.94,0.92,0.81,,1.28,1.12
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.06,0.98,0.77,0.85,,0.96,1.03,1.01,0.9,0.86,0.75,,1.05,1.07,0.96,0.88,0.86,,1.0,1.46,0.58,,0.7,0.93,0.55,0.31,,,1.15,0.93
WSPM_0_1,1.04,1.01,0.98,0.87,0.85,,1.02,1.02,0.92,0.92,0.88,0.85,,1.07,0.95,0.96,0.91,0.86,,0.69,1.0,0.84,0.99,0.98,0.82,0.97,0.91,,,1.14,0.95
WSPM_0_3,1.05,1.1,1.02,0.9,0.85,,0.99,1.05,1.03,0.96,,0.87,,1.09,1.04,0.94,0.94,0.92,,1.73,1.12,1.0,,0.84,0.92,0.84,,,,1.17,0.99
WSPM_0_4,1.12,1.14,0.99,0.94,,,1.08,1.05,1.05,1.04,,0.87,,1.14,1.04,1.04,,0.97,,,1.01,,1.0,0.87,0.98,0.84,,,,1.23,1.05
WSPM_0_0,1.25,1.18,1.12,1.01,0.92,,1.43,1.18,1.14,1.05,1.02,0.98,,1.31,1.13,1.15,1.0,1.04,,1.26,1.07,0.98,1.04,1.0,0.94,1.04,0.99,,,1.31,1.61
WSPM_1_0,1.28,1.21,1.17,1.04,0.99,,1.32,1.21,1.27,1.07,1.1,1.01,,1.31,1.12,1.19,1.02,1.07,,1.05,1.16,1.2,1.2,1.04,1.0,1.16,1.03,,,1.35,1.44
WSPM_1_1,1.24,1.23,1.16,1.06,1.22,,1.54,1.22,1.14,1.19,1.0,1.03,,1.62,1.12,1.24,1.18,1.06,,2.1,0.96,1.21,1.31,1.02,0.89,1.01,,,,1.4,2.06
WSPM_1_2,1.38,1.2,1.2,1.08,1.05,,1.54,1.19,1.24,1.14,,1.05,,1.83,1.12,1.19,1.12,1.11,,,1.08,,,0.92,0.99,0.55,1.0,,,1.4,3.46
WSPM_1_3,1.39,1.6,,,1.19,,1.41,1.41,1.27,1.28,,1.21,,,1.35,,1.27,1.24,,,,,,1.2,,,,1.0,,1.58,1.43
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.9,0.86,0.76,0.73,1.72,0.9,0.89,0.86,0.8,0.76,0.74,1.72,0.95,0.87,0.85,0.79,0.77,1.72,0.88,0.88,0.83,0.81,0.79,0.75,0.76,0.76,0.63,1.72,1.0,0.87
PM10_1,1.06,1.07,0.87,0.85,0.84,,1.0,1.01,0.97,0.96,0.79,0.79,,1.06,0.92,0.94,0.89,0.88,,1.02,0.98,0.99,0.93,0.57,0.7,0.44,,,,1.14,1.0
