,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.35,0.48,,,,3.0,0.43,0.63,0.44,0.95,,,3.0,0.41,0.5,0.97,2.13,2.49,3.0,0.51,0.48,0.73,0.6,0.4,0.3,0.48,0.61,1.43,3.0,0.43,0.39,0.51
TEMP_0_0,0.45,0.34,3.01,,,,0.55,0.41,0.59,0.71,,,,0.5,0.44,2.49,0.68,0.58,,0.5,0.51,0.52,1.06,0.38,0.3,0.46,0.57,0.89,,0.43,0.38,0.44
TEMP_1_1,,,0.18,,,,0.26,,0.29,,0.24,,,0.43,1.08,0.21,,,,0.32,0.24,0.45,0.56,0.21,0.15,0.32,0.69,,,0.24,0.25,0.84
TEMP_0_2,,,,0.07,,,0.28,,,0.14,,0.08,,0.17,0.15,,,0.11,,0.31,0.18,0.24,0.11,0.12,0.1,0.14,0.18,,,0.13,0.14,0.14
TEMP_0_1,,,,,0.06,,0.31,0.2,0.29,0.1,,0.11,,0.8,,,0.07,,,0.23,0.19,0.1,,0.11,0.1,0.13,0.18,0.09,,0.12,0.1,0.09
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.37,0.49,0.46,2.47,1.3,1.78,0.28,0.9,0.41,1.38,,,1.78,0.39,0.56,0.49,1.31,1.61,1.78,0.48,0.39,0.58,0.53,0.3,0.23,0.43,0.5,0.84,1.78,0.36,0.32,0.4
PRES_1_1,0.41,0.32,,,0.94,,0.72,0.28,1.16,,,,,0.46,0.42,,0.52,0.46,,0.42,0.42,0.44,0.99,0.33,0.26,0.39,0.54,0.81,,0.38,0.33,0.41
PRES_1_0,0.25,0.29,0.51,,,,0.27,0.85,0.2,,,,,0.28,0.33,0.49,0.81,,,0.35,0.34,0.4,0.38,0.3,0.21,0.41,0.44,1.34,,0.27,0.26,0.41
PRES_1_2,0.23,0.23,,0.21,0.2,,0.77,,,0.12,,,,0.23,0.19,,0.23,,,0.25,0.28,0.29,0.28,0.17,0.15,0.18,0.26,0.32,,0.2,0.18,0.21
PRES_0_1,,,0.08,,,,,,,,0.06,,,,,0.08,,,,0.12,0.11,,,0.09,0.07,0.12,,,,0.11,0.11,0.32
PRES_1_3,,,,0.07,0.12,,0.45,,,,,0.06,,0.22,0.14,,0.14,0.08,,0.23,0.12,0.13,0.13,0.11,0.08,0.1,0.17,0.11,,0.1,0.12,0.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
